,region,constituency,ensemble,period,season,name,ndhi_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,6.0214326315123925
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,3.158765075644567
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,1.9335976375138373
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,3.0379827501277
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,4.779439296881689
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,3.5451336203666077
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,5.022933498917884
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,1.180002798548722
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,4.271308558627641
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,4.924191910195855
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,4.725692234322254
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,3.151479810975211
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,2.662055206806825
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,0.6297965112964329
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,4.466373577554641
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,5.398974543347088
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,4.258449143211846
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,4.541275299872278
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,2.330799692224612
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,5.373239672325645
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,4.982175698070414
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,4.8572902627974734
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,5.843647657820273
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,5.094411784335217
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,0.5861379776454021
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,5.560591629218137
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,2.2416896385451497
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,4.725755063805102
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,5.194242211907815
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,1.4689985543924682
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",3.4341470106742005
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",3.731537429948499
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",3.9186216075093565
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",3.9186216075093565
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",3.4341470106742005
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",3.4341470106742005
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",3.0322855337627868
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",3.4341470106742005
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",3.9186216075093565
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,0.646614981384742
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,0.9805421370906116
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,1.180002798548722
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,1.117120440506591
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,1.117120440506591
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,0.8301426752251442
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,0.6570725854834164
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,3.8635229588965956
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,3.5104960467184783
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,0.9571380762578189
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,1.4070429996612506
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,1.1546956019997354
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,1.4197252321391167
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,3.8081532346174773
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,4.220396766680286
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,4.316231958832526
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,3.732964465322828
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,6.090743511338299
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,1.4139755138907777
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,1.52618239154109
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,1.4139755138907777
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,5.6606459111944245
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,5.798491743182473
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,5.798491743182473
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,5.373239672325645
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,5.172742966221994
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,3.17480455706751
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,3.8900505002142083
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",3.664638877504745
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",4.56324738543251
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,3.991030365521348
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,3.6928383202977493
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,3.6928383202977493
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,3.6928383202977493
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,3.4544934762689015
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,5.194242211907815
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,4.393385880059095
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,5.025115996301737
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,3.9388181160996076
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,5.166565187354473
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,0.8405707366994561
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,3.6030315689051626
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,0.9571380762578189
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,1.4070429996612506
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,5.071722637961952
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,1.1428609676920651
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,5.094411784335217
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,1.2772560508950468
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,6.067523289784298
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,3.367119734100399
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,4.1708003886811795
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,1.0352488595730422
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,4.8572902627974734
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,3.8919539547967754
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,2.820232589510092
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,4.163056624616504
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,4.285478479053287
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,5.046611792271051
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,1.3907941335100598
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,4.998534995913478
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,5.373239672325645
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,4.442028693181072
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,4.1242723415748435
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,2.4862213399383233
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,4.75233560433869
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,5.221435218387226
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,4.740462249264707
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,5.167669608066174
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,1.361186465251856
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,4.316231958832526
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,5.560591629218137
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,2.1661401596783123
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,1.098412905206016
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,4.255076826995591
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,2.82997876555504
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,5.681585893978334
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,0.9863923397575044
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,2.066310472164589
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,0.4323971553828684
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,5.425538191732218
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,4.633266625730674
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,4.441207117056227
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,4.633266625730674
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,5.083912066594543
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,2.3252279884352496
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,4.8572902627974734
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,5.094411784335217
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,4.8572902627974734
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,4.725692234322254
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,1.846150209325429
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,5.078180286605697
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,4.364445586822493
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,1.3907941335100598
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,3.5480685975422497
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,4.208854368469686
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,1.9512417204447174
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,4.7778721070173
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,2.0495887327290454
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,4.269690128706865
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,4.269690128706865
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,3.954879603853286
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,3.383460530854481
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,3.065631537143735
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,3.065631537143735
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,5.094411784335217
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,5.798491743182473
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,5.133210536031423
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",5.349329543534015
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,0.9776828811830586
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,3.639251755863509
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,4.725692234322254
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,5.297098780785106
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,4.7897675269205005
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,4.549349516464031
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,2.2958296006567953
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,2.5321448587964177
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,4.521880487147649
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,2.592207855308935
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,5.221435218387226
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,1.5952227538906365
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,3.0427966867675664
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,5.194242211907815
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,5.221435218387226
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",5.221435218387226
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,5.1029127216737145
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,4.8711335390052986
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,3.9388181160996076
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,5.194242211907815
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,5.428883083116044
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,3.874675019175928
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,4.521880487147649
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,4.6814259354656835
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,5.349329543534015
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,3.6828373921260016
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,5.798491743182473
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,4.425376723549658
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,4.677335370886741
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,1.117120440506591
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,3.9674474171381164
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,1.5110553339378463
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,0.8089425041288729
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,4.415623120044741
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,4.940381657253792
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,4.792133489813967
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,4.021331967970418
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,4.302612513910699
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,4.450674678032176
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,2.5681064524540926
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,2.370225942740897
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,5.194242211907815
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,5.978210453498083
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,5.560591629218137
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,5.560591629218137
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,3.4341470106742005
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,1.52618239154109
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,2.594006592333025
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,1.7418428126921988
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,5.373239672325645
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,5.798491743182473
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,4.328248796854193
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,5.277060029002112
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,2.66079244335844
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,5.798491743182473
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,5.133210536031423
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,1.3582549680258327
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,5.262618436221434
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,4.40771253997239
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,4.26441316966723
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,5.349329543534015
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,1.3907941335100598
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,4.276032337607689
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,3.4828598933171486
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,5.798491743182473
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,5.366963063147189
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,4.0380229768561104
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,5.025115996301737
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,5.167669608066174
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,0.618635551515721
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,0.9176846796359094
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,0.9263340205304157
