,region,constituency,ensemble,period,season,name,ndhi_2030s
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,4.276032337607689
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,5.560591629218137
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,4.439293857118236
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,5.560591629218137
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,5.314456235489578
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,0.9776828811830586
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,3.664638877504745
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,1.3093501407962214
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,6.02643649422419
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,0.7975060454022772
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,4.725692234322254
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,4.725692234322254
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,4.461582671678919
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,3.562692876905203
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,5.560591629218137
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,5.560591629218137
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,0.7552957509286936
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,1.1049854823820509
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,4.876944566533657
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,5.798491743182473
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,5.083344555087609
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,4.8711335390052986
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,2.3869052370844877
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,2.228972130805768
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,2.3869052370844877
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,3.991030365521348
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,1.5110553339378463
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,0.8439297145305568
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,2.330799692224612
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,2.9504910022714377
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,2.1032178743714085
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,2.1032178743714085
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,2.1032178743714085
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,4.019483435589986
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,4.019483435589986
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,4.019483435589986
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,1.4776161844683575
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,4.460788151688439
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,5.094411784335217
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,5.094411784335217
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",5.094411784335217
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,5.560591629218137
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,4.3120117684166495
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,4.4361257774910685
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",1.5110553339378463
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",1.5110553339378463
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",1.5110553339378463
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",1.5110553339378463
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,4.1686868182255
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,2.992347848713997
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,2.624090486914233
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,4.752532494629691
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,4.752532494629691
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,1.4729109673522234
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,5.861568088851194
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,5.156008046777777
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,1.429201653854057
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,4.092268485204159
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,1.180002798548722
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",1.3907941335100598
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",1.9335976375138373
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,3.4856921499606126
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,4.46984199402286
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,4.441207117056227
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,5.30928781555782
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,3.5480685975422497
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,4.32880946561039
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,4.295086238180528
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,5.395571919521654
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,5.010356691535992
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,1.3582549680258327
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,0.9930026741564432
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,5.4400414125429934
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,5.170728728088842
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,5.373239672325645
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,5.446071249344659
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,0.8680890477163759
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,2.330799692224612
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,4.61304589835994
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,4.824289705706857
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,4.516434618593716
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,5.0945449985717035
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,0.6804791809050766
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,0.6804791809050766
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,0.6804791809050766
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,2.012060757636134
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,2.1464353953175417
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",3.6351471878952215
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,2.4498238064494187
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,2.61327691481574
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,4.806283857393849
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,1.098412905206016
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,5.927596534109335
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,5.862901160846939
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,2.598558834329535
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,5.570788390710063
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,5.536526587154244
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,4.1215232596667954
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,3.7300052003754716
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,3.1104620890906673
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,3.0429573624993553
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,3.6346537437649196
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,4.645014081765102
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,3.6911938305230767
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.6804791809050766
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,4.257484826390975
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,5.720358166431917
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,0.5582826856879274
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,5.269415301709189
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,4.42215004813593
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,4.2237395155818085
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,4.473145876516337
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,4.9503977209117265
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,4.9503977209117265
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,3.929831096198455
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,4.283240371554864
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,4.415623120044741
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,3.9388181160996076
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,3.9388181160996076
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,4.4521586813463365
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,5.194242211907815
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,0.9394313297034141
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,1.180002798548722
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,5.250771953316769
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,5.53850554734442
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,5.739212776031404
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,0.9277857355522974
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,1.1214537697968086
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,0.6594690149198166
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,5.1424532953660735
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",1.8586324300034518
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",1.737000836839644
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,3.732964465322828
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,5.560591629218137
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,4.021331967970418
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,4.021331967970418
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,1.1926634677069468
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,2.1032178743714085
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,5.373239672325645
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,3.8649914583636544
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,5.661061229751712
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,5.467804337945526
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,1.1849573695464988
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,5.199605556688467
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,4.8493862514539146
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,0.8293523452308345
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.2683591611406193
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,5.373239672325645
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,0.9176846796359094
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,4.0092788026987645
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,3.9454404196941835
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,4.725692234322254
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,5.392404565975883
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,0.7975060454022772
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,3.624250040091202
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,2.450555844704072
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,4.533540796893597
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",5.133210536031423
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,5.988675060007883
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,4.402688703456193
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,4.101702262803462
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,5.570212716153725
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,1.4070429996612506
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,5.1958306429942365
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,1.1419732617858005
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,3.7825091002210027
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,1.3383465602051932
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,1.4197252321391167
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,3.402617495168041
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,5.124209366968104
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,2.450555844704072
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,2.450555844704072
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",2.450555844704072
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",1.1999648174633497
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",2.4862213399383233
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,4.2969644036197066
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,1.4139755138907777
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,2.897335679103665
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,4.308929291984292
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,1.13942196544064
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,4.333644038567194
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,5.142650972971187
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,3.9186216075093565
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,4.771000119875576
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,4.149273912541617
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,6.218386531798251
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,4.263858728576325
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,3.3020659111056614
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,5.91338872182927
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,2.3387714754142555
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,4.710258915586755
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,4.192587689966048
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,4.187792134488089
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,5.03068339162854
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,1.1588372835800222
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.7552957509286936
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,2.987238187011619
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,5.310070867252939
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,4.645014081765102
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,3.6911938305230767
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,4.422588568713872
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,1.6738026541712738
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,4.024943183170411
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,5.446832392614465
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,5.91772010156997
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,4.645115569488354
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",4.521880487147649
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",4.801928979817137
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,3.8919539547967754
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,1.470138958344857
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,5.349329543534015
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,4.276032337607689
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,1.867600997714788
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,1.429201653854057
