,region,constituency,ensemble,period,season,name,ndhi_2030s
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,1.7418428126921988
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,1.2417691765108354
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,2.9955481434243345
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,1.4807763812783372
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,0.9394313297034141
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,5.196631020338047
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,1.3907941335100598
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,1.3582549680258327
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,1.9559891506247695
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,2.134597074700616
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,1.5592319452497623
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,2.134597074700616
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,2.827469365360318
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,3.6015362104068616
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,4.859860725822237
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,5.094411784335217
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,1.9335976375138373
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,4.415498564834277
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,3.0575789982006683
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.7552957509286936
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,5.988675060007883
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,4.8711335390052986
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,3.731537429948499
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,3.8998545570239393
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,2.280636384141871
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,3.6193175490411797
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,3.418602228834841
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,4.59430395168964
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,4.1552166475124634
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,3.5717073212971204
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,1.9725387577841162
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,4.136205285776135
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,5.078180286605697
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,3.1566527767171455
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,4.913313555187175
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,5.373239672325645
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.752261556777982
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,2.6785693206087813
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,1.4972220179740727
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,5.560591629218137
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,1.2224442902495711
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,5.163446108974556
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,5.349329543534015
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.6804791809050766
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,5.133210536031423
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,5.094411784335217
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,2.0495887327290454
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,1.4689985543924682
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,3.158765075644567
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,3.0322855337627868
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,5.560591629218137
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.6570725854834164
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,5.290455790205135
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,3.4341470106742005
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,2.1884183604500804
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,2.1884183604500804
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,5.266906620809899
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.7552957509286936
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,4.40304069690603
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,3.2747066599022934
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,4.992593777410209
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,2.3820248825764367
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,5.058772288239599
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,4.14488041457782
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,4.767424173366879
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,3.8223209343379367
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,3.0322855337627868
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,3.0322855337627868
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,3.8409642877537933
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,5.560591629218137
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,1.3677484053972746
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,5.719527439969583
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,4.51051301149697
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,5.798491743182473
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.5610064657098495
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,3.7392070580188723
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,1.429201653854057
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,5.373239672325645
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,5.429036985375822
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,5.706424105893674
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.5952227538906365
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,1.4689985543924682
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,5.553700607391308
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,4.886542529736021
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,5.988675060007883
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,5.7701538806696675
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,2.908844836879503
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,3.065631537143735
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,3.065631537143735
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,4.983355071296671
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.7600577790231657
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,1.4070429996612506
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,4.319620977623545
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,4.8217004231696405
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,1.037226795355399
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,3.9855152004615624
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,1.9335976375138373
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,4.6988605595027515
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,3.4479164788388483
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,3.3425489735021907
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,0.22912114600837316
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,0.22912114600837316
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,0.2628203268086671
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,0.33235111831000813
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,0.16425450784211582
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,0.3563522836493351
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,0.4771718020016006
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,0.43738631652610643
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,0.47041559528425847
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,0.3314256002168278
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,0.5307728388158186
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.28500914721717063
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,0.061709089390497636
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,0.29145988140544077
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,0.2544288733808751
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,0.18041639225058861
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,0.5793323588707114
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,0.4564821879461817
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.10657383178565838
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.10874621286001296
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.47188353911542685
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.18763196069966345
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.14067715336687284
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.2507217381339362
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,0.2320791118484337
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",0.5832478143220337
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",0.08633142023326926
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.4071272697624057
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.41523649766572196
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.3989003102769668
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.40662877952075754
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.4484288993597916
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.1825077246686875
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.2686537596645204
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,0.28281836995032245
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.39162616725935906
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.40285445296783734
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,0.5450254620985933
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.3868174211115713
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,0.49120011495636867
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,0.41381518497959174
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,0.49120011495636867
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,0.4715494228088151
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,0.41381518497959174
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.03243458489211008
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,0.4109363988162511
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.3760859515870117
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.41523649766572196
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.3760859515870117
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.3760859515870117
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.3760859515870117
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.3760859515870117
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.3760859515870117
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.4561784282259053
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,0.2460407320914915
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.33546479504848176
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.1799986914457606
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.31750759942475526
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,0.36839287534109116
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,0.4367723264434575
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,0.3826094360026538
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,0.37395624255605026
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,0.4847158203340083
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.32748680896475385
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.5066140025439493
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.2749718158989869
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.40472303202961407
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.3816901566408477
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.002981575488170172
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.35456966068759144
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.33546479504848176
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,0.24165720519445474
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.10426215348229806
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.4501424531537117
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.25154283904458835
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,0.17773690649885796
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.38500092596146834
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,0.621488716920386
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.3528061555343842
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,1.685260508379575
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,2.2497794091488106
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,2.358235480637702
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,2.0063273912488246
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,2.0063273912488246
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,1.883389911744631
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,2.3603737147000747
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,3.2426377848095864
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,2.9252773011809823
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,1.4253024013568398
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,2.9390014090903307
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,3.4906206214523436
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,3.2780020867471773
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,3.2780020867471773
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.7282481259874104
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,0.49031327340730246
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,0.829646770014756
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,1.1952537552524996
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.7552096738697133
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.5135884867995475
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,1.3597247541169086
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,1.1396586378204658
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,1.3070247499636611
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,1.7530294590838393
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,1.6898837254343348
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,1.4317418271303644
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,1.7348709980923245
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,1.5099998750243362
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,1.0840590353319266
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,1.696638442090131
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,2.3603737147000747
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,2.3725734925904223
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,2.6530465198709305
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,2.9252773011809823
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,2.138624988126526
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,3.057833930520628
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,3.2426377848095864
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,3.2426377848095864
