,region,constituency,ensemble,period,season,name,r99ptot_baseline
219,220,E14000749,UKCP18 12km,19801201-20101130,annual,Hitchin and Harpenden,6.007199634194991
220,221,E14000750,UKCP18 12km,19801201-20101130,annual,Holborn and St Pancras,6.1527363996153435
221,222,E14000751,UKCP18 12km,19801201-20101130,annual,Hornchurch and Upminster,6.388344827243535
222,223,E14000752,UKCP18 12km,19801201-20101130,annual,Hornsey and Wood Green,6.1527363996153435
223,224,E14000753,UKCP18 12km,19801201-20101130,annual,Horsham,5.986651445746546
224,225,E14000754,UKCP18 12km,19801201-20101130,annual,Houghton and Sunderland South,7.46610726456574
225,226,E14000755,UKCP18 12km,19801201-20101130,annual,Hove,6.20655800801288
226,227,E14000756,UKCP18 12km,19801201-20101130,annual,Huddersfield,6.217928163404985
227,228,E14000757,UKCP18 12km,19801201-20101130,annual,Huntingdon,6.434455370587234
228,229,E14000758,UKCP18 12km,19801201-20101130,annual,Hyndburn,5.579923324866484
229,230,E14000759,UKCP18 12km,19801201-20101130,annual,Ilford North,6.292508916254794
230,231,E14000760,UKCP18 12km,19801201-20101130,annual,Ilford South,6.292508916254794
231,232,E14000761,UKCP18 12km,19801201-20101130,annual,Ipswich,6.301655182567504
232,233,E14000762,UKCP18 12km,19801201-20101130,annual,Isle of Wight,6.263608648173882
233,234,E14000763,UKCP18 12km,19801201-20101130,annual,Islington North,6.1527363996153435
234,235,E14000764,UKCP18 12km,19801201-20101130,annual,Islington South and Finsbury,6.1527363996153435
235,236,E14000765,UKCP18 12km,19801201-20101130,annual,Jarrow,7.311927088709798
236,237,E14000766,UKCP18 12km,19801201-20101130,annual,Keighley,5.896922281386682
237,238,E14000767,UKCP18 12km,19801201-20101130,annual,Kenilworth and Southam,6.390087184374685
238,239,E14000768,UKCP18 12km,19801201-20101130,annual,Kensington,5.980864641539419
239,240,E14000769,UKCP18 12km,19801201-20101130,annual,Kettering,6.29378316729618
240,241,E14000770,UKCP18 12km,19801201-20101130,annual,Kingston and Surbiton,6.01069227021591
241,242,E14000771,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull East,6.828925626788706
242,243,E14000772,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull North,6.80753754610621
243,244,E14000773,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull West and Hessle,6.828925626788706
244,245,E14000774,UKCP18 12km,19801201-20101130,annual,Kingswood,5.855060073788462
245,246,E14000775,UKCP18 12km,19801201-20101130,annual,Knowsley,5.983279759452723
246,247,E14000776,UKCP18 12km,19801201-20101130,annual,Lancaster and Fleetwood,5.746272098422004
247,248,E14000777,UKCP18 12km,19801201-20101130,annual,Leeds Central,6.629097160926826
248,249,E14000778,UKCP18 12km,19801201-20101130,annual,Leeds East,6.635685313571341
249,250,E14000779,UKCP18 12km,19801201-20101130,annual,Leeds North East,6.504662859433933
250,251,E14000780,UKCP18 12km,19801201-20101130,annual,Leeds North West,6.504662859433933
251,252,E14000781,UKCP18 12km,19801201-20101130,annual,Leeds West,6.504662859433933
252,253,E14000782,UKCP18 12km,19801201-20101130,annual,Leicester East,6.519779455042385
253,254,E14000783,UKCP18 12km,19801201-20101130,annual,Leicester South,6.519779455042385
254,255,E14000784,UKCP18 12km,19801201-20101130,annual,Leicester West,6.519779455042385
255,256,E14000785,UKCP18 12km,19801201-20101130,annual,Leigh,5.498128648164446
256,257,E14000786,UKCP18 12km,19801201-20101130,annual,Lewes,6.091560084478756
257,258,E14000787,UKCP18 12km,19801201-20101130,annual,Lewisham East,6.151297312172879
258,259,E14000788,UKCP18 12km,19801201-20101130,annual,Lewisham West and Penge,6.151297312172879
259,260,E14000789,UKCP18 12km,19801201-20101130,annual,"Lewisham, Deptford",6.151297312172879
260,261,E14000790,UKCP18 12km,19801201-20101130,annual,Leyton and Wanstead,6.1527363996153435
261,262,E14000791,UKCP18 12km,19801201-20101130,annual,Lichfield,6.401934644321823
262,263,E14000792,UKCP18 12km,19801201-20101130,annual,Lincoln,6.800871606733238
263,264,E14000793,UKCP18 12km,19801201-20101130,annual,"Liverpool, Riverside",5.983279759452723
264,265,E14000794,UKCP18 12km,19801201-20101130,annual,"Liverpool, Walton",5.983279759452723
265,266,E14000795,UKCP18 12km,19801201-20101130,annual,"Liverpool, Wavertree",5.983279759452723
266,267,E14000796,UKCP18 12km,19801201-20101130,annual,"Liverpool, West Derby",5.983279759452723
267,268,E14000797,UKCP18 12km,19801201-20101130,annual,Loughborough,6.548053412758802
268,269,E14000798,UKCP18 12km,19801201-20101130,annual,Louth and Horncastle,6.805703573992266
269,270,E14000799,UKCP18 12km,19801201-20101130,annual,Ludlow,6.394032541077985
270,271,E14000800,UKCP18 12km,19801201-20101130,annual,Luton North,6.081226185700451
271,272,E14000801,UKCP18 12km,19801201-20101130,annual,Luton South,6.081226185700451
272,273,E14000802,UKCP18 12km,19801201-20101130,annual,Macclesfield,5.663019003954944
273,274,E14000803,UKCP18 12km,19801201-20101130,annual,Maidenhead,6.180833023713355
274,275,E14000804,UKCP18 12km,19801201-20101130,annual,Maidstone and The Weald,6.308002766775012
275,276,E14000805,UKCP18 12km,19801201-20101130,annual,Makerfield,5.605255399724901
276,277,E14000806,UKCP18 12km,19801201-20101130,annual,Maldon,6.603473351534011
277,278,E14000807,UKCP18 12km,19801201-20101130,annual,Manchester Central,5.699128809241183
278,279,E14000808,UKCP18 12km,19801201-20101130,annual,"Manchester, Gorton",5.748216115766868
279,280,E14000809,UKCP18 12km,19801201-20101130,annual,"Manchester, Withington",5.671511850552281
280,281,E14000810,UKCP18 12km,19801201-20101130,annual,Mansfield,6.5596414056014725
281,282,E14000811,UKCP18 12km,19801201-20101130,annual,Meon Valley,6.2086203072360675
282,283,E14000812,UKCP18 12km,19801201-20101130,annual,Meriden,6.472038108495783
283,284,E14000813,UKCP18 12km,19801201-20101130,annual,Mid Bedfordshire,6.259951408473685
284,285,E14000814,UKCP18 12km,19801201-20101130,annual,Mid Derbyshire,6.328098401216022
285,286,E14000815,UKCP18 12km,19801201-20101130,annual,Mid Dorset and North Poole,6.154302717215894
286,287,E14000816,UKCP18 12km,19801201-20101130,annual,Mid Norfolk,6.292193234402669
287,288,E14000817,UKCP18 12km,19801201-20101130,annual,Mid Sussex,6.0303510988156
288,289,E14000818,UKCP18 12km,19801201-20101130,annual,Mid Worcestershire,6.431392195724588
289,290,E14000819,UKCP18 12km,19801201-20101130,annual,Middlesbrough,7.57306316670327
290,291,E14000820,UKCP18 12km,19801201-20101130,annual,Middlesbrough South and East Cleveland,7.488871077167399
291,292,E14000821,UKCP18 12km,19801201-20101130,annual,Milton Keynes North,6.196212322618904
292,293,E14000822,UKCP18 12km,19801201-20101130,annual,Milton Keynes South,6.205279045440257
293,294,E14000823,UKCP18 12km,19801201-20101130,annual,Mitcham and Morden,6.0409840643803365
294,295,E14000824,UKCP18 12km,19801201-20101130,annual,Mole Valley,6.018282634921506
295,296,E14000825,UKCP18 12km,19801201-20101130,annual,Morecambe and Lunesdale,5.9062843710902
296,297,E14000826,UKCP18 12km,19801201-20101130,annual,Morley and Outwood,6.629097160926826
297,298,E14000827,UKCP18 12km,19801201-20101130,annual,New Forest East,6.019067059727977
298,299,E14000828,UKCP18 12km,19801201-20101130,annual,New Forest West,6.061575357372048
299,300,E14000829,UKCP18 12km,19801201-20101130,annual,Newark,6.844364366144729
300,301,E14000830,UKCP18 12km,19801201-20101130,annual,Newbury,6.074028380196155
301,302,E14000831,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne Central,7.191799875460757
302,303,E14000832,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne East,7.191799875460757
303,304,E14000833,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne North,7.191799875460757
304,305,E14000834,UKCP18 12km,19801201-20101130,annual,Newcastle-under-Lyme,6.054776437915305
305,306,E14000835,UKCP18 12km,19801201-20101130,annual,Newton Abbot,6.616554333083944
306,307,E14000836,UKCP18 12km,19801201-20101130,annual,"Normanton, Pontefract and Castleford",6.75392171878621
307,308,E14000837,UKCP18 12km,19801201-20101130,annual,North Cornwall,5.940370431568836
308,309,E14000838,UKCP18 12km,19801201-20101130,annual,North Devon,5.904365669736658
309,310,E14000839,UKCP18 12km,19801201-20101130,annual,North Dorset,6.085953831386431
310,311,E14000840,UKCP18 12km,19801201-20101130,annual,North Durham,7.400439662897177
311,312,E14000841,UKCP18 12km,19801201-20101130,annual,North East Bedfordshire,6.3295352112802865
312,313,E14000842,UKCP18 12km,19801201-20101130,annual,North East Cambridgeshire,6.450816528933487
313,314,E14000843,UKCP18 12km,19801201-20101130,annual,North East Derbyshire,6.349879050396771
314,315,E14000844,UKCP18 12km,19801201-20101130,annual,North East Hampshire,6.150692063503734
315,316,E14000845,UKCP18 12km,19801201-20101130,annual,North East Hertfordshire,6.195340910774425
316,317,E14000846,UKCP18 12km,19801201-20101130,annual,North East Somerset,5.884992658886219
317,318,E14000847,UKCP18 12km,19801201-20101130,annual,North Herefordshire,6.394799590869982
318,319,E14000848,UKCP18 12km,19801201-20101130,annual,North Norfolk,6.634868459400281
319,320,E14000849,UKCP18 12km,19801201-20101130,annual,North Shropshire,6.631016076447914
320,321,E14000850,UKCP18 12km,19801201-20101130,annual,North Somerset,5.943021524898668
321,322,E14000851,UKCP18 12km,19801201-20101130,annual,North Swindon,6.029439359904867
322,323,E14000852,UKCP18 12km,19801201-20101130,annual,North Thanet,6.607689896221707
323,324,E14000853,UKCP18 12km,19801201-20101130,annual,North Tyneside,7.191799875460757
324,325,E14000854,UKCP18 12km,19801201-20101130,annual,North Warwickshire,6.56686961616102
325,326,E14000855,UKCP18 12km,19801201-20101130,annual,North West Cambridgeshire,6.443763908582127
326,327,E14000856,UKCP18 12km,19801201-20101130,annual,North West Durham,6.7149606329017715
327,328,E14000857,UKCP18 12km,19801201-20101130,annual,North West Hampshire,6.037804817146913
328,329,E14000858,UKCP18 12km,19801201-20101130,annual,North West Leicestershire,6.586392343601858
329,330,E14000859,UKCP18 12km,19801201-20101130,annual,North West Norfolk,6.650658197969867
330,331,E14000860,UKCP18 12km,19801201-20101130,annual,North Wiltshire,5.954116735647644
331,332,E14000861,UKCP18 12km,19801201-20101130,annual,Northampton North,6.179511598561928
332,333,E14000862,UKCP18 12km,19801201-20101130,annual,Northampton South,6.179511598561928
333,334,E14000863,UKCP18 12km,19801201-20101130,annual,Norwich North,6.419769124605442
334,335,E14000864,UKCP18 12km,19801201-20101130,annual,Norwich South,6.37351297396316
335,336,E14000865,UKCP18 12km,19801201-20101130,annual,Nottingham East,6.719460832454971
336,337,E14000866,UKCP18 12km,19801201-20101130,annual,Nottingham North,6.5434523635802835
337,338,E14000867,UKCP18 12km,19801201-20101130,annual,Nottingham South,6.5434523635802835
338,339,E14000868,UKCP18 12km,19801201-20101130,annual,Nuneaton,6.510440165618943
339,340,E14000869,UKCP18 12km,19801201-20101130,annual,Old Bexley and Sidcup,6.248432195942002
340,341,E14000870,UKCP18 12km,19801201-20101130,annual,Oldham East and Saddleworth,5.751128945705989
341,342,E14000871,UKCP18 12km,19801201-20101130,annual,Oldham West and Royton,5.699128809241183
342,343,E14000872,UKCP18 12km,19801201-20101130,annual,Orpington,6.141076142440579
343,344,E14000873,UKCP18 12km,19801201-20101130,annual,Oxford East,6.193334696579732
344,345,E14000874,UKCP18 12km,19801201-20101130,annual,Oxford West and Abingdon,6.1985230243505285
345,346,E14000875,UKCP18 12km,19801201-20101130,annual,Pendle,5.724998916338077
346,347,E14000876,UKCP18 12km,19801201-20101130,annual,Penistone and Stocksbridge,6.134343827851266
347,348,E14000877,UKCP18 12km,19801201-20101130,annual,Penrith and The Border,5.90292994519211
348,349,E14000878,UKCP18 12km,19801201-20101130,annual,Peterborough,6.551234045861533
349,350,E14000879,UKCP18 12km,19801201-20101130,annual,"Plymouth, Moor View",7.080310578584263
350,351,E14000880,UKCP18 12km,19801201-20101130,annual,"Plymouth, Sutton and Devonport",7.01012118204497
351,352,E14000881,UKCP18 12km,19801201-20101130,annual,Poole,6.168877925923492
352,353,E14000882,UKCP18 12km,19801201-20101130,annual,Poplar and Limehouse,6.1527363996153435
353,354,E14000883,UKCP18 12km,19801201-20101130,annual,Portsmouth North,6.227886046463902
354,355,E14000884,UKCP18 12km,19801201-20101130,annual,Portsmouth South,6.227886046463902
355,356,E14000885,UKCP18 12km,19801201-20101130,annual,Preston,5.54158152577894
356,357,E14000886,UKCP18 12km,19801201-20101130,annual,Pudsey,6.504662859433933
357,358,E14000887,UKCP18 12km,19801201-20101130,annual,Putney,6.0409840643803365
358,359,E14000888,UKCP18 12km,19801201-20101130,annual,Rayleigh and Wickford,6.573095312665149
359,360,E14000889,UKCP18 12km,19801201-20101130,annual,Reading East,6.200829117550032
360,361,E14000890,UKCP18 12km,19801201-20101130,annual,Reading West,6.228532483561092
361,362,E14000891,UKCP18 12km,19801201-20101130,annual,Redcar,7.716795954205751
362,363,E14000892,UKCP18 12km,19801201-20101130,annual,Redditch,6.422749889011698
363,364,E14000893,UKCP18 12km,19801201-20101130,annual,Reigate,6.0017639662326046
364,365,E14000894,UKCP18 12km,19801201-20101130,annual,Ribble Valley,5.654796403635252
365,366,E14000895,UKCP18 12km,19801201-20101130,annual,Richmond (Yorks),6.615979885164538
366,367,E14000896,UKCP18 12km,19801201-20101130,annual,Richmond Park,6.0409840643803365
367,368,E14000897,UKCP18 12km,19801201-20101130,annual,Rochdale,5.648562645595898
368,369,E14000898,UKCP18 12km,19801201-20101130,annual,Rochester and Strood,6.836439717450154
369,370,E14000899,UKCP18 12km,19801201-20101130,annual,Rochford and Southend East,6.855801368309634
370,371,E14000900,UKCP18 12km,19801201-20101130,annual,Romford,6.292508916254794
371,372,E14000901,UKCP18 12km,19801201-20101130,annual,Romsey and Southampton North,5.96887004875681
372,373,E14000902,UKCP18 12km,19801201-20101130,annual,Rossendale and Darwen,5.579923324866484
373,374,E14000903,UKCP18 12km,19801201-20101130,annual,Rother Valley,6.926200317613612
374,375,E14000904,UKCP18 12km,19801201-20101130,annual,Rotherham,6.613920254336566
375,376,E14000905,UKCP18 12km,19801201-20101130,annual,Rugby,6.375539787809058
376,377,E14000906,UKCP18 12km,19801201-20101130,annual,"Ruislip, Northwood and Pinner",5.903304409294331
377,378,E14000907,UKCP18 12km,19801201-20101130,annual,Runnymede and Weybridge,6.060224231020268
378,379,E14000908,UKCP18 12km,19801201-20101130,annual,Rushcliffe,6.626789851158925
379,380,E14000909,UKCP18 12km,19801201-20101130,annual,Rutland and Melton,6.575464195255657
380,381,E14000910,UKCP18 12km,19801201-20101130,annual,Saffron Walden,6.219335824450341
381,382,E14000911,UKCP18 12km,19801201-20101130,annual,Salford and Eccles,5.542842853348284
382,383,E14000912,UKCP18 12km,19801201-20101130,annual,Salisbury,5.952508900605632
383,384,E14000913,UKCP18 12km,19801201-20101130,annual,Scarborough and Whitby,7.229491894949827
384,385,E14000914,UKCP18 12km,19801201-20101130,annual,Scunthorpe,6.754731021401594
385,386,E14000915,UKCP18 12km,19801201-20101130,annual,Sedgefield,7.282189483535416
386,387,E14000916,UKCP18 12km,19801201-20101130,annual,Sefton Central,5.870828990699176
387,388,E14000917,UKCP18 12km,19801201-20101130,annual,Selby and Ainsty,6.640574104956001
388,389,E14000918,UKCP18 12km,19801201-20101130,annual,Sevenoaks,6.173341055391827
389,390,E14000919,UKCP18 12km,19801201-20101130,annual,Sheffield Central,6.613920254336566
390,391,E14000920,UKCP18 12km,19801201-20101130,annual,Sheffield South East,6.613920254336566
391,392,E14000921,UKCP18 12km,19801201-20101130,annual,"Sheffield, Brightside and Hillsborough",6.613920254336566
392,393,E14000922,UKCP18 12km,19801201-20101130,annual,"Sheffield, Hallam",6.1173019306824665
393,394,E14000923,UKCP18 12km,19801201-20101130,annual,"Sheffield, Heeley",6.429575796068896
394,395,E14000924,UKCP18 12km,19801201-20101130,annual,Sherwood,6.698823601924214
395,396,E14000925,UKCP18 12km,19801201-20101130,annual,Shipley,6.2151238852379675
396,397,E14000926,UKCP18 12km,19801201-20101130,annual,Shrewsbury and Atcham,6.732497859300831
397,398,E14000927,UKCP18 12km,19801201-20101130,annual,Sittingbourne and Sheppey,6.84421827076578
398,399,E14000928,UKCP18 12km,19801201-20101130,annual,Skipton and Ripon,5.983996845812957
399,400,E14000929,UKCP18 12km,19801201-20101130,annual,Sleaford and North Hykeham,6.719614164228029
400,401,E14000930,UKCP18 12km,19801201-20101130,annual,Slough,5.977803160437488
401,402,E14000931,UKCP18 12km,19801201-20101130,annual,Solihull,6.412542778609981
402,403,E14000932,UKCP18 12km,19801201-20101130,annual,Somerton and Frome,6.118316268285689
403,404,E14000933,UKCP18 12km,19801201-20101130,annual,South Basildon and East Thurrock,6.489054255783876
404,405,E14000934,UKCP18 12km,19801201-20101130,annual,South Cambridgeshire,6.359560980965101
405,406,E14000935,UKCP18 12km,19801201-20101130,annual,South Derbyshire,6.4374447918219
406,407,E14000936,UKCP18 12km,19801201-20101130,annual,South Dorset,6.3014980604607
407,408,E14000937,UKCP18 12km,19801201-20101130,annual,South East Cambridgeshire,6.3062474133811905
408,409,E14000938,UKCP18 12km,19801201-20101130,annual,South East Cornwall,6.342717510356549
409,410,E14000939,UKCP18 12km,19801201-20101130,annual,South Holland and The Deepings,6.721690210208114
410,411,E14000940,UKCP18 12km,19801201-20101130,annual,South Leicestershire,6.424894267869158
411,412,E14000941,UKCP18 12km,19801201-20101130,annual,South Norfolk,6.385362478715727
412,413,E14000942,UKCP18 12km,19801201-20101130,annual,South Northamptonshire,6.147704061920192
413,414,E14000943,UKCP18 12km,19801201-20101130,annual,South Ribble,5.638768786953268
414,415,E14000944,UKCP18 12km,19801201-20101130,annual,South Shields,7.311927088709798
415,416,E14000945,UKCP18 12km,19801201-20101130,annual,South Staffordshire,6.476774608369542
416,417,E14000946,UKCP18 12km,19801201-20101130,annual,South Suffolk,6.164407973877651
417,418,E14000947,UKCP18 12km,19801201-20101130,annual,South Swindon,6.029439359904867
418,419,E14000948,UKCP18 12km,19801201-20101130,annual,South Thanet,6.607689896221707
419,420,E14000949,UKCP18 12km,19801201-20101130,annual,South West Bedfordshire,6.097705965329845
420,421,E14000950,UKCP18 12km,19801201-20101130,annual,South West Devon,6.963207166982283
421,422,E14000951,UKCP18 12km,19801201-20101130,annual,South West Hertfordshire,6.05002064768172
422,423,E14000952,UKCP18 12km,19801201-20101130,annual,South West Norfolk,6.2552594940343385
423,424,E14000953,UKCP18 12km,19801201-20101130,annual,South West Surrey,5.958753534508414
424,425,E14000954,UKCP18 12km,19801201-20101130,annual,South West Wiltshire,5.980371315831003
425,426,E14000955,UKCP18 12km,19801201-20101130,annual,"Southampton, Itchen",6.015706754067044
426,427,E14000956,UKCP18 12km,19801201-20101130,annual,"Southampton, Test",5.9448373574510045
427,428,E14000957,UKCP18 12km,19801201-20101130,annual,Southend West,6.740636367138655
428,429,E14000958,UKCP18 12km,19801201-20101130,annual,Southport,5.785056267624957
429,430,E14000959,UKCP18 12km,19801201-20101130,annual,Spelthorne,6.006698570149212
430,431,E14000960,UKCP18 12km,19801201-20101130,annual,St Albans,6.007199634194991
431,432,E14000961,UKCP18 12km,19801201-20101130,annual,St Austell and Newquay,6.084653068838134
432,433,E14000962,UKCP18 12km,19801201-20101130,annual,St Helens North,5.605255399724901
