,region,constituency,ensemble,period,season,name,r99ptot_baseline
433,434,E14000963,UKCP18 12km,19801201-20101130,annual,St Helens South and Whiston,5.923953610611437
434,435,E14000964,UKCP18 12km,19801201-20101130,annual,St Ives,6.33207295197293
435,436,E14000965,UKCP18 12km,19801201-20101130,annual,Stafford,6.247700370495505
436,437,E14000966,UKCP18 12km,19801201-20101130,annual,Staffordshire Moorlands,5.599811617372501
437,438,E14000967,UKCP18 12km,19801201-20101130,annual,Stalybridge and Hyde,5.751128945705989
438,439,E14000968,UKCP18 12km,19801201-20101130,annual,Stevenage,6.128417240505474
439,440,E14000969,UKCP18 12km,19801201-20101130,annual,Stockport,5.748216115766868
440,441,E14000970,UKCP18 12km,19801201-20101130,annual,Stockton North,7.57306316670327
441,442,E14000971,UKCP18 12km,19801201-20101130,annual,Stockton South,7.044229177919444
442,443,E14000972,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent Central,5.7701232604770665
443,444,E14000973,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent North,5.641590150564839
444,445,E14000974,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent South,5.7701232604770665
445,446,E14000975,UKCP18 12km,19801201-20101130,annual,Stone,6.129828518928877
446,447,E14000976,UKCP18 12km,19801201-20101130,annual,Stourbridge,6.345298304550126
447,448,E14000977,UKCP18 12km,19801201-20101130,annual,Stratford-on-Avon,6.326640812559224
448,449,E14000978,UKCP18 12km,19801201-20101130,annual,Streatham,6.151297312172879
449,450,E14000979,UKCP18 12km,19801201-20101130,annual,Stretford and Urmston,5.671511850552281
450,451,E14000980,UKCP18 12km,19801201-20101130,annual,Stroud,6.11622861950883
451,452,E14000981,UKCP18 12km,19801201-20101130,annual,Suffolk Coastal,6.536644989951424
452,453,E14000982,UKCP18 12km,19801201-20101130,annual,Sunderland Central,7.311927088709798
453,454,E14000983,UKCP18 12km,19801201-20101130,annual,Surrey Heath,6.060224231020268
454,455,E14000984,UKCP18 12km,19801201-20101130,annual,Sutton and Cheam,6.01069227021591
455,456,E14000985,UKCP18 12km,19801201-20101130,annual,Sutton Coldfield,6.468504868275905
456,457,E14000986,UKCP18 12km,19801201-20101130,annual,Tamworth,6.523856069882558
457,458,E14000987,UKCP18 12km,19801201-20101130,annual,Tatton,5.920561479968205
458,459,E14000988,UKCP18 12km,19801201-20101130,annual,Taunton Deane,6.389714469657459
459,460,E14000989,UKCP18 12km,19801201-20101130,annual,Telford,6.62374370078058
460,461,E14000990,UKCP18 12km,19801201-20101130,annual,Tewkesbury,6.4027341722273095
461,462,E14000991,UKCP18 12km,19801201-20101130,annual,The Cotswolds,5.992569984469746
462,463,E14000992,UKCP18 12km,19801201-20101130,annual,The Wrekin,6.597575475514493
463,464,E14000993,UKCP18 12km,19801201-20101130,annual,Thirsk and Malton,6.489351599366575
464,465,E14000994,UKCP18 12km,19801201-20101130,annual,Thornbury and Yate,5.926086290364556
465,466,E14000995,UKCP18 12km,19801201-20101130,annual,Thurrock,6.365545052471231
466,467,E14000996,UKCP18 12km,19801201-20101130,annual,Tiverton and Honiton,6.377076695905974
467,468,E14000997,UKCP18 12km,19801201-20101130,annual,Tonbridge and Malling,6.18211753754009
468,469,E14000998,UKCP18 12km,19801201-20101130,annual,Tooting,6.0409840643803365
469,470,E14000999,UKCP18 12km,19801201-20101130,annual,Torbay,6.657071072398986
470,471,E14001000,UKCP18 12km,19801201-20101130,annual,Torridge and West Devon,6.071455785677469
471,472,E14001001,UKCP18 12km,19801201-20101130,annual,Totnes,6.6255819938173515
472,473,E14001002,UKCP18 12km,19801201-20101130,annual,Tottenham,6.1527363996153435
473,474,E14001003,UKCP18 12km,19801201-20101130,annual,Truro and Falmouth,6.070933121793076
474,475,E14001004,UKCP18 12km,19801201-20101130,annual,Tunbridge Wells,6.0199529444797815
475,476,E14001005,UKCP18 12km,19801201-20101130,annual,Twickenham,6.006698570149212
476,477,E14001006,UKCP18 12km,19801201-20101130,annual,Tynemouth,7.191799875460757
477,478,E14001007,UKCP18 12km,19801201-20101130,annual,Uxbridge and South Ruislip,5.903304409294331
478,479,E14001008,UKCP18 12km,19801201-20101130,annual,Vauxhall,6.151297312172879
479,480,E14001009,UKCP18 12km,19801201-20101130,annual,Wakefield,6.5982270982769835
480,481,E14001010,UKCP18 12km,19801201-20101130,annual,Wallasey,6.245011567701481
481,482,E14001011,UKCP18 12km,19801201-20101130,annual,Walsall North,6.439122226356921
482,483,E14001012,UKCP18 12km,19801201-20101130,annual,Walsall South,6.425274392483797
483,484,E14001013,UKCP18 12km,19801201-20101130,annual,Walthamstow,6.1527363996153435
484,485,E14001014,UKCP18 12km,19801201-20101130,annual,Wansbeck,7.1531703090848815
485,486,E14001015,UKCP18 12km,19801201-20101130,annual,Wantage,6.195715713654101
486,487,E14001016,UKCP18 12km,19801201-20101130,annual,Warley,6.34014638356773
487,488,E14001017,UKCP18 12km,19801201-20101130,annual,Warrington North,5.807632178897772
488,489,E14001018,UKCP18 12km,19801201-20101130,annual,Warrington South,5.807632178897772
489,490,E14001019,UKCP18 12km,19801201-20101130,annual,Warwick and Leamington,6.456504484635052
490,491,E14001020,UKCP18 12km,19801201-20101130,annual,Washington and Sunderland West,7.311927088709798
491,492,E14001021,UKCP18 12km,19801201-20101130,annual,Watford,5.948109199884822
492,493,E14001022,UKCP18 12km,19801201-20101130,annual,Waveney,6.541026756448002
493,494,E14001023,UKCP18 12km,19801201-20101130,annual,Wealden,6.006081161312741
494,495,E14001024,UKCP18 12km,19801201-20101130,annual,Weaver Vale,6.239929606106756
495,496,E14001025,UKCP18 12km,19801201-20101130,annual,Wellingborough,6.324744683832171
496,497,E14001026,UKCP18 12km,19801201-20101130,annual,Wells,5.964049713880546
497,498,E14001027,UKCP18 12km,19801201-20101130,annual,Welwyn Hatfield,6.026117889139992
498,499,E14001028,UKCP18 12km,19801201-20101130,annual,Wentworth and Dearne,6.958418548689281
499,500,E14001029,UKCP18 12km,19801201-20101130,annual,West Bromwich East,6.425274392483797
500,501,E14001030,UKCP18 12km,19801201-20101130,annual,West Bromwich West,6.425274392483797
501,502,E14001031,UKCP18 12km,19801201-20101130,annual,West Dorset,6.327887696242392
502,503,E14001032,UKCP18 12km,19801201-20101130,annual,West Ham,6.1527363996153435
503,504,E14001033,UKCP18 12km,19801201-20101130,annual,West Lancashire,5.6551338517949885
504,505,E14001034,UKCP18 12km,19801201-20101130,annual,West Suffolk,6.229494858115601
505,506,E14001035,UKCP18 12km,19801201-20101130,annual,West Worcestershire,6.503352573353917
506,507,E14001036,UKCP18 12km,19801201-20101130,annual,Westminster North,5.980864641539419
507,508,E14001037,UKCP18 12km,19801201-20101130,annual,Westmorland and Lonsdale,5.9990191707075855
508,509,E14001038,UKCP18 12km,19801201-20101130,annual,Weston-Super-Mare,6.080194367244847
509,510,E14001039,UKCP18 12km,19801201-20101130,annual,Wigan,5.605255399724901
510,511,E14001040,UKCP18 12km,19801201-20101130,annual,Wimbledon,6.0409840643803365
511,512,E14001041,UKCP18 12km,19801201-20101130,annual,Winchester,6.041336118092444
512,513,E14001042,UKCP18 12km,19801201-20101130,annual,Windsor,6.136394402003889
513,514,E14001043,UKCP18 12km,19801201-20101130,annual,Wirral South,6.477655625775589
514,515,E14001044,UKCP18 12km,19801201-20101130,annual,Wirral West,6.245011567701481
515,516,E14001045,UKCP18 12km,19801201-20101130,annual,Witham,6.366859213347757
516,517,E14001046,UKCP18 12km,19801201-20101130,annual,Witney,6.027574937260451
517,518,E14001047,UKCP18 12km,19801201-20101130,annual,Woking,6.060224231020268
518,519,E14001048,UKCP18 12km,19801201-20101130,annual,Wokingham,6.224613842788007
519,520,E14001049,UKCP18 12km,19801201-20101130,annual,Wolverhampton North East,6.462581726934861
520,521,E14001050,UKCP18 12km,19801201-20101130,annual,Wolverhampton South East,6.4909674898042224
521,522,E14001051,UKCP18 12km,19801201-20101130,annual,Wolverhampton South West,6.4909674898042224
522,523,E14001052,UKCP18 12km,19801201-20101130,annual,Worcester,6.398569072797833
523,524,E14001053,UKCP18 12km,19801201-20101130,annual,Workington,5.95640178584754
524,525,E14001054,UKCP18 12km,19801201-20101130,annual,Worsley and Eccles South,5.542842853348284
525,526,E14001055,UKCP18 12km,19801201-20101130,annual,Worthing West,6.037148659203168
526,527,E14001056,UKCP18 12km,19801201-20101130,annual,Wycombe,5.98283981137608
527,528,E14001057,UKCP18 12km,19801201-20101130,annual,Wyre and Preston North,5.725202712772905
528,529,E14001058,UKCP18 12km,19801201-20101130,annual,Wyre Forest,6.41426903797622
529,530,E14001059,UKCP18 12km,19801201-20101130,annual,Wythenshawe and Sale East,5.671511850552281
530,531,E14001060,UKCP18 12km,19801201-20101130,annual,Yeovil,6.193032402594304
531,532,E14001061,UKCP18 12km,19801201-20101130,annual,York Central,6.390779259572221
532,533,E14001062,UKCP18 12km,19801201-20101130,annual,York Outer,6.305610352755448
533,534,N06000001,UKCP18 12km,19801201-20101130,annual,Belfast East,6.463237824970921
534,535,N06000002,UKCP18 12km,19801201-20101130,annual,Belfast North,6.463237824970921
535,536,N06000003,UKCP18 12km,19801201-20101130,annual,Belfast South,6.394615863031317
536,537,N06000004,UKCP18 12km,19801201-20101130,annual,Belfast West,6.176670019856935
537,538,N06000005,UKCP18 12km,19801201-20101130,annual,East Antrim,6.418637875870869
538,539,N06000006,UKCP18 12km,19801201-20101130,annual,East Londonderry,5.985633264708559
539,540,N06000007,UKCP18 12km,19801201-20101130,annual,Fermanagh and South Tyrone,5.586419380441786
540,541,N06000008,UKCP18 12km,19801201-20101130,annual,Foyle,5.905639585918312
541,542,N06000009,UKCP18 12km,19801201-20101130,annual,Lagan Valley,6.165849633482226
542,543,N06000010,UKCP18 12km,19801201-20101130,annual,Mid Ulster,5.804964954529338
543,544,N06000011,UKCP18 12km,19801201-20101130,annual,Newry and Armagh,5.83368185563076
544,545,N06000012,UKCP18 12km,19801201-20101130,annual,North Antrim,6.198950785355826
545,546,N06000013,UKCP18 12km,19801201-20101130,annual,North Down,6.504720495347201
546,547,N06000014,UKCP18 12km,19801201-20101130,annual,South Antrim,6.018130428652679
547,548,N06000015,UKCP18 12km,19801201-20101130,annual,South Down,6.444278573223286
548,549,N06000016,UKCP18 12km,19801201-20101130,annual,Strangford,6.4705227226014745
549,550,N06000017,UKCP18 12km,19801201-20101130,annual,Upper Bann,5.936543434845041
550,551,N06000018,UKCP18 12km,19801201-20101130,annual,West Tyrone,5.686558003016305
551,552,S14000001,UKCP18 12km,19801201-20101130,annual,Aberdeen North,6.918032061351506
552,553,S14000002,UKCP18 12km,19801201-20101130,annual,Aberdeen South,6.899118066389623
553,554,S14000003,UKCP18 12km,19801201-20101130,annual,Airdrie and Shotts,5.865771681414675
554,555,S14000004,UKCP18 12km,19801201-20101130,annual,Angus,6.675845778419266
555,556,S14000005,UKCP18 12km,19801201-20101130,annual,Argyll and Bute,5.440700387761926
556,557,S14000006,UKCP18 12km,19801201-20101130,annual,"Ayr, Carrick and Cumnock",5.5286192492003545
557,558,S14000007,UKCP18 12km,19801201-20101130,annual,Banff and Buchan,6.757849778532703
558,559,S14000008,UKCP18 12km,19801201-20101130,annual,"Berwickshire, Roxburgh and Selkirk",6.564283143579486
559,560,S14000009,UKCP18 12km,19801201-20101130,annual,"Caithness, Sutherland and Easter Ross",6.2983921748052305
560,561,S14000010,UKCP18 12km,19801201-20101130,annual,Central Ayrshire,5.813455473639331
561,562,S14000011,UKCP18 12km,19801201-20101130,annual,"Coatbridge, Chryston and Bellshill",5.664203799611552
562,563,S14000012,UKCP18 12km,19801201-20101130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",5.530394313959435
563,564,S14000013,UKCP18 12km,19801201-20101130,annual,Dumfries and Galloway,5.6965089921461995
564,565,S14000014,UKCP18 12km,19801201-20101130,annual,"Dumfriesshire, Clydesdale and Tweeddale",5.840797064430401
565,566,S14000015,UKCP18 12km,19801201-20101130,annual,Dundee East,6.688218383060703
566,567,S14000016,UKCP18 12km,19801201-20101130,annual,Dundee West,6.469627418863722
567,568,S14000017,UKCP18 12km,19801201-20101130,annual,Dunfermline and West Fife,5.9769271755105695
568,569,S14000018,UKCP18 12km,19801201-20101130,annual,East Dunbartonshire,5.504715950109662
569,570,S14000019,UKCP18 12km,19801201-20101130,annual,"East Kilbride, Strathaven and Lesmahagow",5.679251869742319
570,571,S14000020,UKCP18 12km,19801201-20101130,annual,East Lothian,7.242564804300173
571,572,S14000021,UKCP18 12km,19801201-20101130,annual,East Renfrewshire,5.6398849881535975
572,573,S14000022,UKCP18 12km,19801201-20101130,annual,Edinburgh East,7.026608230870427
573,574,S14000023,UKCP18 12km,19801201-20101130,annual,Edinburgh North and Leith,6.822958966556928
574,575,S14000024,UKCP18 12km,19801201-20101130,annual,Edinburgh South,7.026608230870427
575,576,S14000025,UKCP18 12km,19801201-20101130,annual,Edinburgh South West,6.828557391341454
576,577,S14000026,UKCP18 12km,19801201-20101130,annual,Edinburgh West,6.822958966556928
577,578,S14000027,UKCP18 12km,19801201-20101130,annual,Na h-Eileanan an Iar,5.543055395888599
578,579,S14000028,UKCP18 12km,19801201-20101130,annual,Falkirk,5.931321542272846
579,580,S14000029,UKCP18 12km,19801201-20101130,annual,Glasgow Central,5.516383581588052
580,581,S14000030,UKCP18 12km,19801201-20101130,annual,Glasgow East,5.664203799611552
581,582,S14000031,UKCP18 12km,19801201-20101130,annual,Glasgow North,5.516383581588052
582,583,S14000032,UKCP18 12km,19801201-20101130,annual,Glasgow North East,5.516383581588052
583,584,S14000033,UKCP18 12km,19801201-20101130,annual,Glasgow North West,5.516383581588052
584,585,S14000034,UKCP18 12km,19801201-20101130,annual,Glasgow South,5.516383581588052
585,586,S14000035,UKCP18 12km,19801201-20101130,annual,Glasgow South West,5.516383581588052
586,587,S14000036,UKCP18 12km,19801201-20101130,annual,Glenrothes,6.562319368781993
587,588,S14000037,UKCP18 12km,19801201-20101130,annual,Gordon,6.90609058575552
588,589,S14000038,UKCP18 12km,19801201-20101130,annual,Inverclyde,5.517040125950196
589,590,S14000039,UKCP18 12km,19801201-20101130,annual,"Inverness, Nairn, Badenoch and Strathspey",6.271909453232634
590,591,S14000040,UKCP18 12km,19801201-20101130,annual,Kilmarnock and Loudoun,5.601312820552729
591,592,S14000041,UKCP18 12km,19801201-20101130,annual,Kirkcaldy and Cowdenbeath,6.507041343281941
592,593,S14000042,UKCP18 12km,19801201-20101130,annual,Lanark and Hamilton East,6.088512679615628
593,594,S14000043,UKCP18 12km,19801201-20101130,annual,Linlithgow and East Falkirk,6.354448796257171
594,595,S14000044,UKCP18 12km,19801201-20101130,annual,Livingston,6.565880042840718
595,596,S14000045,UKCP18 12km,19801201-20101130,annual,Midlothian,6.809153756981599
596,597,S14000046,UKCP18 12km,19801201-20101130,annual,Moray,6.901667185934772
597,598,S14000047,UKCP18 12km,19801201-20101130,annual,Motherwell and Wishaw,5.848543937774921
598,599,S14000048,UKCP18 12km,19801201-20101130,annual,North Ayrshire and Arran,5.613460723231052
599,600,S14000049,UKCP18 12km,19801201-20101130,annual,North East Fife,6.673108711358459
600,601,S14000050,UKCP18 12km,19801201-20101130,annual,Ochil and South Perthshire,5.721340092003511
601,602,S14000051,UKCP18 12km,19801201-20101130,annual,Orkney and Shetland,5.604772523785379
602,603,S14000052,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire North,5.449919044336913
603,604,S14000053,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire South,5.517040125950196
604,605,S14000054,UKCP18 12km,19801201-20101130,annual,Perth and North Perthshire,5.823026322693976
605,606,S14000055,UKCP18 12km,19801201-20101130,annual,"Ross, Skye and Lochaber",5.851196297821895
606,607,S14000056,UKCP18 12km,19801201-20101130,annual,Rutherglen and Hamilton West,5.703731966359974
607,608,S14000057,UKCP18 12km,19801201-20101130,annual,Stirling,5.372291570402982
608,609,S14000058,UKCP18 12km,19801201-20101130,annual,West Aberdeenshire and Kincardine,6.693839954247449
609,610,S14000059,UKCP18 12km,19801201-20101130,annual,West Dunbartonshire,5.3793725447252685
610,611,W07000041,UKCP18 12km,19801201-20101130,annual,Ynys Mon,6.2737656009722444
611,612,W07000042,UKCP18 12km,19801201-20101130,annual,Delyn,6.703814673397476
612,613,W07000043,UKCP18 12km,19801201-20101130,annual,Alyn and Deeside,6.729843058872359
613,614,W07000044,UKCP18 12km,19801201-20101130,annual,Wrexham,6.860338160443489
614,615,W07000045,UKCP18 12km,19801201-20101130,annual,Llanelli,6.091067253578685
615,616,W07000046,UKCP18 12km,19801201-20101130,annual,Gower,6.159607656461482
616,617,W07000047,UKCP18 12km,19801201-20101130,annual,Swansea West,6.159607656461482
617,618,W07000048,UKCP18 12km,19801201-20101130,annual,Swansea East,6.315623512291783
618,619,W07000049,UKCP18 12km,19801201-20101130,annual,Aberavon,6.356424287622876
619,620,W07000050,UKCP18 12km,19801201-20101130,annual,Cardiff Central,5.981990269067938
620,621,W07000051,UKCP18 12km,19801201-20101130,annual,Cardiff North,5.821850576186151
621,622,W07000052,UKCP18 12km,19801201-20101130,annual,Rhondda,6.115416217768362
622,623,W07000053,UKCP18 12km,19801201-20101130,annual,Torfaen,5.946746580637697
623,624,W07000054,UKCP18 12km,19801201-20101130,annual,Monmouth,6.151541357016443
624,625,W07000055,UKCP18 12km,19801201-20101130,annual,Newport East,5.863783346495154
625,626,W07000056,UKCP18 12km,19801201-20101130,annual,Newport West,5.863783346495154
626,627,W07000057,UKCP18 12km,19801201-20101130,annual,Arfon,6.2465210753501035
627,628,W07000058,UKCP18 12km,19801201-20101130,annual,Aberconwy,6.234458145893774
628,629,W07000059,UKCP18 12km,19801201-20101130,annual,Clwyd West,6.371030457362194
629,630,W07000060,UKCP18 12km,19801201-20101130,annual,Vale of Clwyd,6.6652945652521325
630,631,W07000061,UKCP18 12km,19801201-20101130,annual,Dwyfor Meirionnydd,6.253075880505029
631,632,W07000062,UKCP18 12km,19801201-20101130,annual,Clwyd South,6.423236113935301
632,633,W07000063,UKCP18 12km,19801201-20101130,annual,Montgomeryshire,6.015204581710858
633,634,W07000064,UKCP18 12km,19801201-20101130,annual,Ceredigion,5.870747468382148
634,635,W07000065,UKCP18 12km,19801201-20101130,annual,Preseli Pembrokeshire,6.043558882714589
635,636,W07000066,UKCP18 12km,19801201-20101130,annual,Carmarthen West and South Pembrokeshire,6.060927179010419
636,637,W07000067,UKCP18 12km,19801201-20101130,annual,Carmarthen East and Dinefwr,5.894996405173271
637,638,W07000068,UKCP18 12km,19801201-20101130,annual,Brecon and Radnorshire,5.9036706282022235
638,639,W07000069,UKCP18 12km,19801201-20101130,annual,Neath,6.2742923778600135
639,640,W07000070,UKCP18 12km,19801201-20101130,annual,Cynon Valley,5.954051484481223
640,641,W07000071,UKCP18 12km,19801201-20101130,annual,Merthyr Tydfil and Rhymney,6.076241857376083
641,642,W07000072,UKCP18 12km,19801201-20101130,annual,Blaenau Gwent,6.071886568125739
642,643,W07000073,UKCP18 12km,19801201-20101130,annual,Bridgend,6.356424287622876
643,644,W07000074,UKCP18 12km,19801201-20101130,annual,Ogmore,6.022237989146341
644,645,W07000075,UKCP18 12km,19801201-20101130,annual,Pontypridd,5.781634625938235
645,646,W07000076,UKCP18 12km,19801201-20101130,annual,Caerphilly,5.821850576186151
646,647,W07000077,UKCP18 12km,19801201-20101130,annual,Islwyn,5.9995117234203255
647,648,W07000078,UKCP18 12km,19801201-20101130,annual,Vale of Glamorgan,6.033650935090629
648,649,W07000079,UKCP18 12km,19801201-20101130,annual,Cardiff West,5.981990269067938
649,650,W07000080,UKCP18 12km,19801201-20101130,annual,Cardiff South and Penarth,5.981990269067938
