,region,constituency,ensemble,period,season,name,maxtmax_2030s
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,3.077494024119808
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,2.8483993000722188
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,3.0449459589910255
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,2.8483993000722188
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,3.3576828396247116
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,2.4044342975487347
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,2.7433413415145522
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,2.962626841937555
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,3.4000458693416715
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,2.665037992875943
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,2.903490145301524
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,2.903490145301524
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,3.1094430524075656
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,2.7270109969390384
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,2.8483993000722188
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,2.8483993000722188
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,2.225458613391518
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,2.8022269982968275
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,3.3468699162926314
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,2.8813382040596256
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,3.3906625037376634
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,3.102089412476729
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,2.777758181944956
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,2.760932107322914
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,2.777758181944956
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,3.232763856667269
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,2.6312478172091027
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,2.676069965918799
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,2.9631421454093
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,2.9776388639975218
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,2.8281149645701213
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,2.8281149645701213
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,2.8281149645701213
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,3.3331483345707333
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,3.3331483345707333
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,3.3331483345707333
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,2.6565938864741514
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,3.2338086664414183
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,2.969439081732452
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,2.969439081732452
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",2.969439081732452
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,2.8483993000722188
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,3.244288765896583
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,3.2556421521971113
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",2.6312478172091027
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",2.6312478172091027
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",2.6312478172091027
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",2.6312478172091027
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,3.27141063976906
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,2.949795532546609
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,3.156792105511806
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,3.250402096112768
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,3.250402096112768
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,2.977885975427914
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,3.384689844503764
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,3.3660995186602976
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,2.6107942005506657
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,3.0492424825227604
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,2.732160962126809
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",2.821825462780175
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",2.685236166330897
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,3.153639442265814
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,3.306956475887772
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,3.3038321105194206
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,3.36210444596383
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,3.2139412189322236
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,3.131957022399959
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,3.2066759858553424
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,3.348083907977562
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,3.376241901365735
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,2.456265056181519
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,2.6594269635543846
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,3.417966077846495
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,3.3877878317581263
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,2.9410001902389755
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,3.324293339177676
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,2.5601676184977378
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,2.9631421454093
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,3.2294519490829594
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,3.348097032850055
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,3.268242692668463
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,3.425188618471535
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,2.2351596431417176
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,2.2351596431417176
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,2.2351596431417176
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,2.9725747091451376
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,3.04960247117529
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",3.0374184546109184
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,2.8651994050231595
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,2.9500944187282276
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,3.3178865855229986
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,2.5103814440006045
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,3.42030169664485
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,3.4127077670674355
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,3.150511421744757
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,3.448460174236262
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,3.315497436777723
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,3.285310199894185
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,3.2589171009521958
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.7200540958934436
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,3.138968481574923
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,3.052233014029801
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,3.3597535779638936
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,2.905815377387922
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,2.2351596431417176
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,3.272445654710362
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,3.4248414647918306
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,2.508650559367471
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,3.479983532099782
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,3.284186680617147
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,3.1391821654139918
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,3.3721739231578223
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,3.430164259123208
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,3.430164259123208
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,2.91866341657421
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,3.063731906456447
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,3.25794434580545
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,3.202134334366941
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,3.202134334366941
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,3.2901254380455947
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,3.0976869127463544
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,2.9072886960245525
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,2.732160962126809
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,3.2921002041575864
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,3.3583188585156356
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,3.3797173119062425
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,2.747141984465468
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.926700466090698
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,2.6019813260200397
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,3.3670906082269805
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",2.849655758167836
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",2.7912550852386495
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,3.027882987924883
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,2.8483993000722188
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,3.244501148528311
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,3.244501148528311
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,2.5825010433142803
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,2.8281149645701213
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,2.9410001902389755
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,3.085144562101
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,3.3943514901427405
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,3.4055821547692076
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,2.4810143335825736
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,3.3863389512555364
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,3.279120997832018
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,2.6605733927915622
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),2.6850869557263772
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,2.9410001902389755
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,2.7507145449914394
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,2.871648771257245
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,3.019718108817186
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,2.903490145301524
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,3.416062784471426
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,2.665037992875943
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,3.1478213578150402
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,3.0516161062757257
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,3.3474356001036454
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",2.9169582831412755
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,3.376710213592663
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,3.28418348223849
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,3.3434465615940576
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,3.3560611589409284
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,2.620657461302509
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,3.414023788498041
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,2.4753723605786093
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,3.026928543566864
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,2.5389643065743734
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,2.4144667829922732
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,3.02141164030226
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,3.312849215553166
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,3.0516161062757257
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,3.0516161062757257
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",3.0516161062757257
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.9496800165983177
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",3.1246131260602397
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,3.197504413191723
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,2.7372570938013987
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,3.1385947753015264
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,3.138895546271156
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,2.7301342297404148
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,3.272423680631913
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,3.2809181180998994
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,3.283716248553519
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,3.3449886899547367
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,3.0018367293346784
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,3.3778416802227555
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,3.2804594209479037
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,2.9441353890247477
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,3.4166747256457897
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,2.835509659481439
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,3.274021131979488
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,3.347993150064516
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,3.042276675907765
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,3.408097317406688
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,2.5522168216936834
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,2.225458613391518
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,3.0125993823505564
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,3.2857834404429243
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,3.3597535779638936
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,2.905815377387922
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,3.258751830186038
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,2.893211294754216
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,3.206039993528828
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,3.3130197421860106
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,3.490730611191002
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,3.3744829620894268
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",3.275558030483676
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",3.297718178411632
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,2.655371074862408
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,2.3267874933910493
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,3.025096611439766
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,3.077494024119808
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,2.8107009419368767
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,2.6107942005506657
