,region,constituency,ensemble,period,season,name,ndhi_baseline
0,1,E14000530,UKCP18 12km,19801201-20101130,annual,Aldershot,2.3312693212686457
1,2,E14000531,UKCP18 12km,19801201-20101130,annual,Aldridge-Brownhills,1.1888104807906792
2,3,E14000532,UKCP18 12km,19801201-20101130,annual,Altrincham and Sale West,0.7751206496020284
3,4,E14000533,UKCP18 12km,19801201-20101130,annual,Amber Valley,1.071285265548927
4,5,E14000534,UKCP18 12km,19801201-20101130,annual,Arundel and South Downs,1.5791819856700127
5,6,E14000535,UKCP18 12km,19801201-20101130,annual,Ashfield,1.225652988477919
6,7,E14000536,UKCP18 12km,19801201-20101130,annual,Ashford,1.9995984853999964
7,8,E14000537,UKCP18 12km,19801201-20101130,annual,Ashton-under-Lyne,0.48717307532940285
8,9,E14000538,UKCP18 12km,19801201-20101130,annual,Aylesbury,1.4973934019985924
9,10,E14000539,UKCP18 12km,19801201-20101130,annual,Banbury,1.7472810298442816
10,11,E14000540,UKCP18 12km,19801201-20101130,annual,Barking,1.659949514848434
11,12,E14000541,UKCP18 12km,19801201-20101130,annual,Barnsley Central,1.132523238082164
12,13,E14000542,UKCP18 12km,19801201-20101130,annual,Barnsley East,0.9575952294272065
13,14,E14000543,UKCP18 12km,19801201-20101130,annual,Barrow and Furness,0.1867074538475347
14,15,E14000544,UKCP18 12km,19801201-20101130,annual,Basildon and Billericay,1.4418489914803854
15,16,E14000545,UKCP18 12km,19801201-20101130,annual,Basingstoke,1.8336611624194863
16,17,E14000546,UKCP18 12km,19801201-20101130,annual,Bassetlaw,1.6126673115324452
17,18,E14000547,UKCP18 12km,19801201-20101130,annual,Bath,1.616548178357845
18,19,E14000548,UKCP18 12km,19801201-20101130,annual,Batley and Spen,0.8264462014661068
19,20,E14000549,UKCP18 12km,19801201-20101130,annual,Battersea,2.1802446380612537
20,21,E14000550,UKCP18 12km,19801201-20101130,annual,Beaconsfield,1.863688110991589
21,22,E14000551,UKCP18 12km,19801201-20101130,annual,Beckenham,1.8715247613981265
22,23,E14000552,UKCP18 12km,19801201-20101130,annual,Bedford,2.041919227149405
23,24,E14000553,UKCP18 12km,19801201-20101130,annual,Bermondsey and Old Southwark,2.0364429433496096
24,25,E14000554,UKCP18 12km,19801201-20101130,annual,Berwick-upon-Tweed,0.20837513767765303
25,26,E14000555,UKCP18 12km,19801201-20101130,annual,Bethnal Green and Bow,2.2211034994153285
26,27,E14000556,UKCP18 12km,19801201-20101130,annual,Beverley and Holderness,0.8021567439339519
27,28,E14000557,UKCP18 12km,19801201-20101130,annual,Bexhill and Battle,1.7696659598965667
28,29,E14000558,UKCP18 12km,19801201-20101130,annual,Bexleyheath and Crayford,2.069767772553171
29,30,E14000559,UKCP18 12km,19801201-20101130,annual,Birkenhead,0.7242269886313674
30,31,E14000560,UKCP18 12km,19801201-20101130,annual,"Birmingham, Edgbaston",1.2808024263801852
31,32,E14000561,UKCP18 12km,19801201-20101130,annual,"Birmingham, Erdington",1.384861083290698
32,33,E14000562,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hall Green",1.4390104845085372
33,34,E14000563,UKCP18 12km,19801201-20101130,annual,"Birmingham, Hodge Hill",1.4390104845085372
34,35,E14000564,UKCP18 12km,19801201-20101130,annual,"Birmingham, Ladywood",1.2808024263801852
35,36,E14000565,UKCP18 12km,19801201-20101130,annual,"Birmingham, Northfield",1.2808024263801852
36,37,E14000566,UKCP18 12km,19801201-20101130,annual,"Birmingham, Perry Barr",1.162912296254173
37,38,E14000567,UKCP18 12km,19801201-20101130,annual,"Birmingham, Selly Oak",1.2808024263801852
38,39,E14000568,UKCP18 12km,19801201-20101130,annual,"Birmingham, Yardley",1.4390104845085372
39,40,E14000569,UKCP18 12km,19801201-20101130,annual,Bishop Auckland,0.2030599912606761
40,41,E14000570,UKCP18 12km,19801201-20101130,annual,Blackburn,0.374143977851173
41,42,E14000571,UKCP18 12km,19801201-20101130,annual,Blackley and Broughton,0.48717307532940285
42,43,E14000572,UKCP18 12km,19801201-20101130,annual,Blackpool North and Cleveleys,0.463905892074715
43,44,E14000573,UKCP18 12km,19801201-20101130,annual,Blackpool South,0.463905892074715
44,45,E14000574,UKCP18 12km,19801201-20101130,annual,Blaydon,0.33764655600682675
45,46,E14000575,UKCP18 12km,19801201-20101130,annual,Blyth Valley,0.28728098724817547
46,47,E14000576,UKCP18 12km,19801201-20101130,annual,Bognor Regis and Littlehampton,1.1261047101479786
47,48,E14000577,UKCP18 12km,19801201-20101130,annual,Bolsover,1.2721683690380041
48,49,E14000578,UKCP18 12km,19801201-20101130,annual,Bolton North East,0.41152021623692536
49,50,E14000579,UKCP18 12km,19801201-20101130,annual,Bolton South East,0.5874480396233491
50,51,E14000580,UKCP18 12km,19801201-20101130,annual,Bolton West,0.46983548229455147
51,52,E14000581,UKCP18 12km,19801201-20101130,annual,Bootle,0.6692509534599549
52,53,E14000582,UKCP18 12km,19801201-20101130,annual,Boston and Skegness,1.3721465144282532
53,54,E14000583,UKCP18 12km,19801201-20101130,annual,Bosworth,1.467433259813069
54,55,E14000584,UKCP18 12km,19801201-20101130,annual,Bournemouth East,1.1476983407144652
55,56,E14000585,UKCP18 12km,19801201-20101130,annual,Bournemouth West,0.9949207391877648
56,57,E14000586,UKCP18 12km,19801201-20101130,annual,Bracknell,2.3723835980005115
57,58,E14000587,UKCP18 12km,19801201-20101130,annual,Bradford East,0.5356972955819427
58,59,E14000588,UKCP18 12km,19801201-20101130,annual,Bradford South,0.5498814709151544
59,60,E14000589,UKCP18 12km,19801201-20101130,annual,Bradford West,0.5356972955819427
60,61,E14000590,UKCP18 12km,19801201-20101130,annual,Braintree,1.965757052509324
61,62,E14000591,UKCP18 12km,19801201-20101130,annual,Brent Central,2.409546616666522
62,63,E14000592,UKCP18 12km,19801201-20101130,annual,Brent North,2.409546616666522
63,64,E14000593,UKCP18 12km,19801201-20101130,annual,Brentford and Isleworth,2.1802446380612537
64,65,E14000594,UKCP18 12km,19801201-20101130,annual,Brentwood and Ongar,1.6975138785761854
65,66,E14000595,UKCP18 12km,19801201-20101130,annual,Bridgwater and West Somerset,1.226280760743506
66,67,E14000596,UKCP18 12km,19801201-20101130,annual,Brigg and Goole,1.5395171008726047
67,68,E14000597,UKCP18 12km,19801201-20101130,annual,"Brighton, Kemptown",1.4719638575214524
68,69,E14000598,UKCP18 12km,19801201-20101130,annual,"Brighton, Pavilion",1.7431148704835369
69,70,E14000599,UKCP18 12km,19801201-20101130,annual,Bristol East,1.5150151072317417
70,71,E14000600,UKCP18 12km,19801201-20101130,annual,Bristol North West,1.4654841271687005
71,72,E14000601,UKCP18 12km,19801201-20101130,annual,Bristol South,1.4654841271687005
72,73,E14000602,UKCP18 12km,19801201-20101130,annual,Bristol West,1.4654841271687005
73,74,E14000603,UKCP18 12km,19801201-20101130,annual,Broadland,1.33304150906454
74,75,E14000604,UKCP18 12km,19801201-20101130,annual,Bromley and Chislehurst,2.069767772553171
75,76,E14000605,UKCP18 12km,19801201-20101130,annual,Bromsgrove,1.6173745675439288
76,77,E14000606,UKCP18 12km,19801201-20101130,annual,Broxbourne,1.8492436363297917
77,78,E14000607,UKCP18 12km,19801201-20101130,annual,Broxtowe,1.3534570877547643
78,79,E14000608,UKCP18 12km,19801201-20101130,annual,Buckingham,1.8114930553131425
79,80,E14000609,UKCP18 12km,19801201-20101130,annual,Burnley,0.3123435420934538
80,81,E14000610,UKCP18 12km,19801201-20101130,annual,Burton,1.3199306574974143
81,82,E14000611,UKCP18 12km,19801201-20101130,annual,Bury North,0.41152021623692536
82,83,E14000612,UKCP18 12km,19801201-20101130,annual,Bury South,0.5874480396233491
83,84,E14000613,UKCP18 12km,19801201-20101130,annual,Bury St Edmunds,1.8361648196866127
84,85,E14000614,UKCP18 12km,19801201-20101130,annual,Calder Valley,0.4152095435759109
85,86,E14000615,UKCP18 12km,19801201-20101130,annual,Camberwell and Peckham,2.0364429433496096
86,87,E14000616,UKCP18 12km,19801201-20101130,annual,Camborne and Redruth,0.34106298244991484
87,88,E14000617,UKCP18 12km,19801201-20101130,annual,Cambridge,2.1953389566890005
88,89,E14000618,UKCP18 12km,19801201-20101130,annual,Cannock Chase,1.2570625928403518
89,90,E14000619,UKCP18 12km,19801201-20101130,annual,Canterbury,1.8456576563987004
90,91,E14000620,UKCP18 12km,19801201-20101130,annual,Carlisle,0.3268933120564836
91,92,E14000621,UKCP18 12km,19801201-20101130,annual,Carshalton and Wallington,1.8715247613981265
92,93,E14000622,UKCP18 12km,19801201-20101130,annual,Castle Point,1.3780949014084918
93,94,E14000623,UKCP18 12km,19801201-20101130,annual,Central Devon,0.7866801745171157
94,95,E14000624,UKCP18 12km,19801201-20101130,annual,Central Suffolk and North Ipswich,1.4650298823630021
95,96,E14000625,UKCP18 12km,19801201-20101130,annual,Charnwood,1.4390793871779974
96,97,E14000626,UKCP18 12km,19801201-20101130,annual,Chatham and Aylesford,2.038248682009974
97,98,E14000627,UKCP18 12km,19801201-20101130,annual,Cheadle,0.5713899345826966
98,99,E14000628,UKCP18 12km,19801201-20101130,annual,Chelmsford,1.6197356937263938
99,100,E14000629,UKCP18 12km,19801201-20101130,annual,Chelsea and Fulham,2.1802446380612537
100,101,E14000630,UKCP18 12km,19801201-20101130,annual,Cheltenham,1.5922256854342838
101,102,E14000631,UKCP18 12km,19801201-20101130,annual,Chesham and Amersham,1.5133862371137756
102,103,E14000632,UKCP18 12km,19801201-20101130,annual,Chesterfield,0.8821723805869958
103,104,E14000633,UKCP18 12km,19801201-20101130,annual,Chichester,1.5392382733862486
104,105,E14000634,UKCP18 12km,19801201-20101130,annual,Chingford and Woodford Green,2.0754095345183194
105,106,E14000635,UKCP18 12km,19801201-20101130,annual,Chippenham,1.6961482594769597
106,107,E14000636,UKCP18 12km,19801201-20101130,annual,Chipping Barnet,2.089225294871822
107,108,E14000637,UKCP18 12km,19801201-20101130,annual,Chorley,0.542527068948153
108,109,E14000638,UKCP18 12km,19801201-20101130,annual,Christchurch,1.1476983407144652
109,110,E14000639,UKCP18 12km,19801201-20101130,annual,Cities of London and Westminster,2.2211034994153285
110,111,E14000640,UKCP18 12km,19801201-20101130,annual,City of Chester,0.940599050472042
111,112,E14000641,UKCP18 12km,19801201-20101130,annual,City of Durham,0.38060530423846206
112,113,E14000642,UKCP18 12km,19801201-20101130,annual,Clacton,1.3967776813084747
113,114,E14000643,UKCP18 12km,19801201-20101130,annual,Cleethorpes,1.1002699148311652
114,115,E14000644,UKCP18 12km,19801201-20101130,annual,Colchester,2.078938492545543
115,116,E14000645,UKCP18 12km,19801201-20101130,annual,Colne Valley,0.3557624686274599
116,117,E14000646,UKCP18 12km,19801201-20101130,annual,Congleton,0.817557139974614
117,118,E14000647,UKCP18 12km,19801201-20101130,annual,Copeland,0.14159939487887752
118,119,E14000648,UKCP18 12km,19801201-20101130,annual,Corby,1.8963958740227467
119,120,E14000649,UKCP18 12km,19801201-20101130,annual,Coventry North East,1.6700447500238027
120,121,E14000650,UKCP18 12km,19801201-20101130,annual,Coventry North West,1.6243753443788111
121,122,E14000651,UKCP18 12km,19801201-20101130,annual,Coventry South,1.6700447500238027
122,123,E14000652,UKCP18 12km,19801201-20101130,annual,Crawley,1.820499509679211
123,124,E14000653,UKCP18 12km,19801201-20101130,annual,Crewe and Nantwich,0.9352938801617838
124,125,E14000654,UKCP18 12km,19801201-20101130,annual,Croydon Central,1.8715247613981265
125,126,E14000655,UKCP18 12km,19801201-20101130,annual,Croydon North,2.0364429433496096
126,127,E14000656,UKCP18 12km,19801201-20101130,annual,Croydon South,1.8715247613981265
127,128,E14000657,UKCP18 12km,19801201-20101130,annual,Dagenham and Rainham,1.659949514848434
128,129,E14000658,UKCP18 12km,19801201-20101130,annual,Darlington,0.6704954175997888
129,130,E14000659,UKCP18 12km,19801201-20101130,annual,Dartford,1.9422654718164534
130,131,E14000660,UKCP18 12km,19801201-20101130,annual,Daventry,1.5026672113064736
131,132,E14000661,UKCP18 12km,19801201-20101130,annual,Denton and Reddish,0.5713899345826966
132,133,E14000662,UKCP18 12km,19801201-20101130,annual,Derby North,1.2444423851295856
133,134,E14000663,UKCP18 12km,19801201-20101130,annual,Derby South,1.4768238611403188
134,135,E14000664,UKCP18 12km,19801201-20101130,annual,Derbyshire Dales,0.7168632976671958
135,136,E14000665,UKCP18 12km,19801201-20101130,annual,Devizes,1.6310238181079455
136,137,E14000666,UKCP18 12km,19801201-20101130,annual,Dewsbury,0.7455313491233584
137,138,E14000667,UKCP18 12km,19801201-20101130,annual,Don Valley,1.7244027277329923
138,139,E14000668,UKCP18 12km,19801201-20101130,annual,Doncaster Central,1.7244027277329923
139,140,E14000669,UKCP18 12km,19801201-20101130,annual,Doncaster North,1.5258795460843657
140,141,E14000670,UKCP18 12km,19801201-20101130,annual,Dover,1.5079219588652428
141,142,E14000671,UKCP18 12km,19801201-20101130,annual,Dudley North,1.1682405084321295
142,143,E14000672,UKCP18 12km,19801201-20101130,annual,Dudley South,1.1682405084321295
143,144,E14000673,UKCP18 12km,19801201-20101130,annual,Dulwich and West Norwood,2.0364429433496096
144,145,E14000674,UKCP18 12km,19801201-20101130,annual,Ealing Central and Acton,2.409546616666522
145,146,E14000675,UKCP18 12km,19801201-20101130,annual,Ealing North,2.091570919077761
146,147,E14000676,UKCP18 12km,19801201-20101130,annual,"Ealing, Southall",2.1232523783857578
147,148,E14000677,UKCP18 12km,19801201-20101130,annual,Easington,0.3884649797299698
148,149,E14000678,UKCP18 12km,19801201-20101130,annual,East Devon,0.8970665057102375
149,150,E14000679,UKCP18 12km,19801201-20101130,annual,East Ham,1.659949514848434
150,151,E14000680,UKCP18 12km,19801201-20101130,annual,East Hampshire,1.7665621811819603
151,152,E14000681,UKCP18 12km,19801201-20101130,annual,East Surrey,1.8201116390255094
152,153,E14000682,UKCP18 12km,19801201-20101130,annual,East Worthing and Shoreham,1.5665505232649515
153,154,E14000683,UKCP18 12km,19801201-20101130,annual,East Yorkshire,0.83998508308325
154,155,E14000684,UKCP18 12km,19801201-20101130,annual,Eastbourne,0.8536978949646171
155,156,E14000685,UKCP18 12km,19801201-20101130,annual,Eastleigh,1.2956508189592644
156,157,E14000686,UKCP18 12km,19801201-20101130,annual,Eddisbury,1.0620839154095438
157,158,E14000687,UKCP18 12km,19801201-20101130,annual,Edmonton,2.0754095345183194
158,159,E14000688,UKCP18 12km,19801201-20101130,annual,Ellesmere Port and Neston,0.7693426527911265
159,160,E14000689,UKCP18 12km,19801201-20101130,annual,Elmet and Rothwell,1.0698910167817086
160,161,E14000690,UKCP18 12km,19801201-20101130,annual,Eltham,2.069767772553171
161,162,E14000691,UKCP18 12km,19801201-20101130,annual,Enfield North,2.0754095345183194
162,163,E14000692,UKCP18 12km,19801201-20101130,annual,"Enfield, Southgate",2.0754095345183194
163,164,E14000693,UKCP18 12km,19801201-20101130,annual,Epping Forest,1.8104857570567496
164,165,E14000694,UKCP18 12km,19801201-20101130,annual,Epsom and Ewell,1.8783683555182928
165,166,E14000695,UKCP18 12km,19801201-20101130,annual,Erewash,1.3534570877547643
166,167,E14000696,UKCP18 12km,19801201-20101130,annual,Erith and Thamesmead,2.069767772553171
167,168,E14000697,UKCP18 12km,19801201-20101130,annual,Esher and Walton,2.095049156113469
168,169,E14000698,UKCP18 12km,19801201-20101130,annual,Exeter,0.885308607802604
169,170,E14000699,UKCP18 12km,19801201-20101130,annual,Fareham,1.2956508189592644
170,171,E14000700,UKCP18 12km,19801201-20101130,annual,Faversham and Mid Kent,2.002344707961331
171,172,E14000701,UKCP18 12km,19801201-20101130,annual,Feltham and Heston,2.1232523783857578
172,173,E14000702,UKCP18 12km,19801201-20101130,annual,Filton and Bradley Stoke,1.431607150394747
173,174,E14000703,UKCP18 12km,19801201-20101130,annual,Finchley and Golders Green,2.409546616666522
174,175,E14000704,UKCP18 12km,19801201-20101130,annual,Folkestone and Hythe,1.771697283541976
175,176,E14000705,UKCP18 12km,19801201-20101130,annual,Forest of Dean,1.7553134917175173
176,177,E14000706,UKCP18 12km,19801201-20101130,annual,Fylde,0.463905892074715
177,178,E14000707,UKCP18 12km,19801201-20101130,annual,Gainsborough,1.4775354430687133
178,179,E14000708,UKCP18 12km,19801201-20101130,annual,Garston and Halewood,0.7069971544703334
179,180,E14000709,UKCP18 12km,19801201-20101130,annual,Gateshead,0.3448905307979624
180,181,E14000710,UKCP18 12km,19801201-20101130,annual,Gedling,1.4918765942043202
181,182,E14000711,UKCP18 12km,19801201-20101130,annual,Gillingham and Rainham,2.1493747897080286
182,183,E14000712,UKCP18 12km,19801201-20101130,annual,Gloucester,1.7460242431124318
183,184,E14000713,UKCP18 12km,19801201-20101130,annual,Gosport,1.1497838150755795
184,185,E14000714,UKCP18 12km,19801201-20101130,annual,Grantham and Stamford,1.4702002810809944
185,186,E14000715,UKCP18 12km,19801201-20101130,annual,Gravesham,1.672598582688024
186,187,E14000716,UKCP18 12km,19801201-20101130,annual,Great Grimsby,0.994965501508842
187,188,E14000717,UKCP18 12km,19801201-20101130,annual,Great Yarmouth,0.8466816657765969
188,189,E14000718,UKCP18 12km,19801201-20101130,annual,Greenwich and Woolwich,2.069767772553171
189,190,E14000719,UKCP18 12km,19801201-20101130,annual,Guildford,2.185063291555415
190,191,E14000720,UKCP18 12km,19801201-20101130,annual,Hackney North and Stoke Newington,2.2211034994153285
191,192,E14000721,UKCP18 12km,19801201-20101130,annual,Hackney South and Shoreditch,2.2211034994153285
192,193,E14000722,UKCP18 12km,19801201-20101130,annual,Halesowen and Rowley Regis,1.2808024263801852
193,194,E14000723,UKCP18 12km,19801201-20101130,annual,Halifax,0.5498814709151544
194,195,E14000724,UKCP18 12km,19801201-20101130,annual,Haltemprice and Howden,0.9278489678020744
195,196,E14000725,UKCP18 12km,19801201-20101130,annual,Halton,0.729088089281555
196,197,E14000726,UKCP18 12km,19801201-20101130,annual,Hammersmith,2.1802446380612537
197,198,E14000727,UKCP18 12km,19801201-20101130,annual,Hampstead and Kilburn,2.409546616666522
198,199,E14000728,UKCP18 12km,19801201-20101130,annual,Harborough,1.502559281253646
199,200,E14000729,UKCP18 12km,19801201-20101130,annual,Harlow,1.805217693420124
200,201,E14000730,UKCP18 12km,19801201-20101130,annual,Harrogate and Knaresborough,0.9351267794726783
201,202,E14000731,UKCP18 12km,19801201-20101130,annual,Harrow East,2.409546616666522
202,203,E14000732,UKCP18 12km,19801201-20101130,annual,Harrow West,2.091570919077761
203,204,E14000733,UKCP18 12km,19801201-20101130,annual,Hartlepool,0.5271325203094581
204,205,E14000734,UKCP18 12km,19801201-20101130,annual,Harwich and North Essex,1.866261875804897
205,206,E14000735,UKCP18 12km,19801201-20101130,annual,Hastings and Rye,1.702466553432668
206,207,E14000736,UKCP18 12km,19801201-20101130,annual,Havant,1.2687438290059747
207,208,E14000737,UKCP18 12km,19801201-20101130,annual,Hayes and Harlington,2.1232523783857578
208,209,E14000738,UKCP18 12km,19801201-20101130,annual,Hazel Grove,0.5713899345826966
209,210,E14000739,UKCP18 12km,19801201-20101130,annual,Hemel Hempstead,1.5798834526410044
210,211,E14000740,UKCP18 12km,19801201-20101130,annual,Hemsworth,1.280657019959845
211,212,E14000741,UKCP18 12km,19801201-20101130,annual,Hendon,2.409546616666522
212,213,E14000742,UKCP18 12km,19801201-20101130,annual,Henley,1.9466266699787345
213,214,E14000743,UKCP18 12km,19801201-20101130,annual,Hereford and South Herefordshire,1.4513259439856394
214,215,E14000744,UKCP18 12km,19801201-20101130,annual,Hertford and Stortford,1.8492436363297917
215,216,E14000745,UKCP18 12km,19801201-20101130,annual,Hertsmere,2.089225294871822
216,217,E14000746,UKCP18 12km,19801201-20101130,annual,Hexham,0.1986684223207133
217,218,E14000747,UKCP18 12km,19801201-20101130,annual,Heywood and Middleton,0.37013504474157505
218,219,E14000748,UKCP18 12km,19801201-20101130,annual,High Peak,0.3551178173581156
