,region,constituency,ensemble,period,season,name,ndhi_baseline
219,220,E14000749,UKCP18 12km,19801201-20101130,annual,Hitchin and Harpenden,1.5798834526410044
220,221,E14000750,UKCP18 12km,19801201-20101130,annual,Holborn and St Pancras,2.2211034994153285
221,222,E14000751,UKCP18 12km,19801201-20101130,annual,Hornchurch and Upminster,1.436706367745425
222,223,E14000752,UKCP18 12km,19801201-20101130,annual,Hornsey and Wood Green,2.2211034994153285
223,224,E14000753,UKCP18 12km,19801201-20101130,annual,Horsham,1.8748214407128891
224,225,E14000754,UKCP18 12km,19801201-20101130,annual,Houghton and Sunderland South,0.3884649797299698
225,226,E14000755,UKCP18 12km,19801201-20101130,annual,Hove,1.4719638575214524
226,227,E14000756,UKCP18 12km,19801201-20101130,annual,Huddersfield,0.46336834123012166
227,228,E14000757,UKCP18 12km,19801201-20101130,annual,Huntingdon,2.1575322132265593
228,229,E14000758,UKCP18 12km,19801201-20101130,annual,Hyndburn,0.3240962213866101
229,230,E14000759,UKCP18 12km,19801201-20101130,annual,Ilford North,1.659949514848434
230,231,E14000760,UKCP18 12km,19801201-20101130,annual,Ilford South,1.659949514848434
231,232,E14000761,UKCP18 12km,19801201-20101130,annual,Ipswich,1.5737580485650995
232,233,E14000762,UKCP18 12km,19801201-20101130,annual,Isle of Wight,1.0702161428829033
233,234,E14000763,UKCP18 12km,19801201-20101130,annual,Islington North,2.2211034994153285
234,235,E14000764,UKCP18 12km,19801201-20101130,annual,Islington South and Finsbury,2.2211034994153285
235,236,E14000765,UKCP18 12km,19801201-20101130,annual,Jarrow,0.32355412435544073
236,237,E14000766,UKCP18 12km,19801201-20101130,annual,Keighley,0.4258826550162966
237,238,E14000767,UKCP18 12km,19801201-20101130,annual,Kenilworth and Southam,1.7478101377303872
238,239,E14000768,UKCP18 12km,19801201-20101130,annual,Kensington,2.409546616666522
239,240,E14000769,UKCP18 12km,19801201-20101130,annual,Kettering,1.7860880003894442
240,241,E14000770,UKCP18 12km,19801201-20101130,annual,Kingston and Surbiton,1.8783683555182928
241,242,E14000771,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull East,0.8800937643351009
242,243,E14000772,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull North,0.7869360371427354
243,244,E14000773,UKCP18 12km,19801201-20101130,annual,Kingston upon Hull West and Hessle,0.8800937643351009
244,245,E14000774,UKCP18 12km,19801201-20101130,annual,Kingswood,1.5150151072317417
245,246,E14000775,UKCP18 12km,19801201-20101130,annual,Knowsley,0.7069971544703334
246,247,E14000776,UKCP18 12km,19801201-20101130,annual,Lancaster and Fleetwood,0.2911024626708776
247,248,E14000777,UKCP18 12km,19801201-20101130,annual,Leeds Central,0.8264462014661068
248,249,E14000778,UKCP18 12km,19801201-20101130,annual,Leeds East,1.0383247033281042
249,250,E14000779,UKCP18 12km,19801201-20101130,annual,Leeds North East,0.742125724331272
250,251,E14000780,UKCP18 12km,19801201-20101130,annual,Leeds North West,0.742125724331272
251,252,E14000781,UKCP18 12km,19801201-20101130,annual,Leeds West,0.742125724331272
252,253,E14000782,UKCP18 12km,19801201-20101130,annual,Leicester East,1.4067665627480717
253,254,E14000783,UKCP18 12km,19801201-20101130,annual,Leicester South,1.4067665627480717
254,255,E14000784,UKCP18 12km,19801201-20101130,annual,Leicester West,1.4067665627480717
255,256,E14000785,UKCP18 12km,19801201-20101130,annual,Leigh,0.5859741744376471
256,257,E14000786,UKCP18 12km,19801201-20101130,annual,Lewes,1.6621604025132555
257,258,E14000787,UKCP18 12km,19801201-20101130,annual,Lewisham East,2.0364429433496096
258,259,E14000788,UKCP18 12km,19801201-20101130,annual,Lewisham West and Penge,2.0364429433496096
259,260,E14000789,UKCP18 12km,19801201-20101130,annual,"Lewisham, Deptford",2.0364429433496096
260,261,E14000790,UKCP18 12km,19801201-20101130,annual,Leyton and Wanstead,2.2211034994153285
261,262,E14000791,UKCP18 12km,19801201-20101130,annual,Lichfield,1.5713468314085393
262,263,E14000792,UKCP18 12km,19801201-20101130,annual,Lincoln,1.5532735470751466
263,264,E14000793,UKCP18 12km,19801201-20101130,annual,"Liverpool, Riverside",0.7069971544703334
264,265,E14000794,UKCP18 12km,19801201-20101130,annual,"Liverpool, Walton",0.7069971544703334
265,266,E14000795,UKCP18 12km,19801201-20101130,annual,"Liverpool, Wavertree",0.7069971544703334
266,267,E14000796,UKCP18 12km,19801201-20101130,annual,"Liverpool, West Derby",0.7069971544703334
267,268,E14000797,UKCP18 12km,19801201-20101130,annual,Loughborough,1.4467241080065454
268,269,E14000798,UKCP18 12km,19801201-20101130,annual,Louth and Horncastle,1.0804482640583493
269,270,E14000799,UKCP18 12km,19801201-20101130,annual,Ludlow,0.9496892099851284
270,271,E14000800,UKCP18 12km,19801201-20101130,annual,Luton North,1.682454795892247
271,272,E14000801,UKCP18 12km,19801201-20101130,annual,Luton South,1.682454795892247
272,273,E14000802,UKCP18 12km,19801201-20101130,annual,Macclesfield,0.5808797660623637
273,274,E14000803,UKCP18 12km,19801201-20101130,annual,Maidenhead,2.2755361289928455
274,275,E14000804,UKCP18 12km,19801201-20101130,annual,Maidstone and The Weald,2.010310329667772
275,276,E14000805,UKCP18 12km,19801201-20101130,annual,Makerfield,0.5803435038986574
276,277,E14000806,UKCP18 12km,19801201-20101130,annual,Maldon,1.2272960374735131
277,278,E14000807,UKCP18 12km,19801201-20101130,annual,Manchester Central,0.48717307532940285
278,279,E14000808,UKCP18 12km,19801201-20101130,annual,"Manchester, Gorton",0.5713899345826966
279,280,E14000809,UKCP18 12km,19801201-20101130,annual,"Manchester, Withington",0.7751206496020284
280,281,E14000810,UKCP18 12km,19801201-20101130,annual,Mansfield,1.2499689078625187
281,282,E14000811,UKCP18 12km,19801201-20101130,annual,Meon Valley,1.3089603664300988
282,283,E14000812,UKCP18 12km,19801201-20101130,annual,Meriden,1.6243753443788111
283,284,E14000813,UKCP18 12km,19801201-20101130,annual,Mid Bedfordshire,1.836715974598626
284,285,E14000814,UKCP18 12km,19801201-20101130,annual,Mid Derbyshire,1.2444423851295856
285,286,E14000815,UKCP18 12km,19801201-20101130,annual,Mid Dorset and North Poole,1.2169917742547076
286,287,E14000816,UKCP18 12km,19801201-20101130,annual,Mid Norfolk,1.608136342686467
287,288,E14000817,UKCP18 12km,19801201-20101130,annual,Mid Sussex,1.995254359228649
288,289,E14000818,UKCP18 12km,19801201-20101130,annual,Mid Worcestershire,1.8259214161898059
289,290,E14000819,UKCP18 12km,19801201-20101130,annual,Middlesbrough,0.5271325203094581
290,291,E14000820,UKCP18 12km,19801201-20101130,annual,Middlesbrough South and East Cleveland,0.3865226546574843
291,292,E14000821,UKCP18 12km,19801201-20101130,annual,Milton Keynes North,1.8922870338931206
292,293,E14000822,UKCP18 12km,19801201-20101130,annual,Milton Keynes South,1.7740811318799723
293,294,E14000823,UKCP18 12km,19801201-20101130,annual,Mitcham and Morden,2.1802446380612537
294,295,E14000824,UKCP18 12km,19801201-20101130,annual,Mole Valley,2.0558162947976637
295,296,E14000825,UKCP18 12km,19801201-20101130,annual,Morecambe and Lunesdale,0.3319139746005776
296,297,E14000826,UKCP18 12km,19801201-20101130,annual,Morley and Outwood,0.8264462014661068
297,298,E14000827,UKCP18 12km,19801201-20101130,annual,New Forest East,1.2697110400802647
298,299,E14000828,UKCP18 12km,19801201-20101130,annual,New Forest West,1.3246866090835254
299,300,E14000829,UKCP18 12km,19801201-20101130,annual,Newark,1.5588035264666462
300,301,E14000830,UKCP18 12km,19801201-20101130,annual,Newbury,1.7539944625327786
301,302,E14000831,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne Central,0.3111094161925547
302,303,E14000832,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne East,0.3111094161925547
303,304,E14000833,UKCP18 12km,19801201-20101130,annual,Newcastle upon Tyne North,0.3111094161925547
304,305,E14000834,UKCP18 12km,19801201-20101130,annual,Newcastle-under-Lyme,0.813149483596915
305,306,E14000835,UKCP18 12km,19801201-20101130,annual,Newton Abbot,0.47673020209265704
306,307,E14000836,UKCP18 12km,19801201-20101130,annual,"Normanton, Pontefract and Castleford",1.3339148306196877
307,308,E14000837,UKCP18 12km,19801201-20101130,annual,North Cornwall,0.8152893451681642
308,309,E14000838,UKCP18 12km,19801201-20101130,annual,North Devon,0.9162525308902044
309,310,E14000839,UKCP18 12km,19801201-20101130,annual,North Dorset,1.370697029651613
310,311,E14000840,UKCP18 12km,19801201-20101130,annual,North Durham,0.38060530423846206
311,312,E14000841,UKCP18 12km,19801201-20101130,annual,North East Bedfordshire,2.0721340106879134
312,313,E14000842,UKCP18 12km,19801201-20101130,annual,North East Cambridgeshire,2.216902573979322
313,314,E14000843,UKCP18 12km,19801201-20101130,annual,North East Derbyshire,0.9227001690614851
314,315,E14000844,UKCP18 12km,19801201-20101130,annual,North East Hampshire,2.0135016325059705
315,316,E14000845,UKCP18 12km,19801201-20101130,annual,North East Hertfordshire,1.9446784160877497
316,317,E14000846,UKCP18 12km,19801201-20101130,annual,North East Somerset,1.532247478308771
317,318,E14000847,UKCP18 12km,19801201-20101130,annual,North Herefordshire,1.3214455783565997
318,319,E14000848,UKCP18 12km,19801201-20101130,annual,North Norfolk,1.3309010395682512
319,320,E14000849,UKCP18 12km,19801201-20101130,annual,North Shropshire,1.1926682524273684
320,321,E14000850,UKCP18 12km,19801201-20101130,annual,North Somerset,1.4425843098753868
321,322,E14000851,UKCP18 12km,19801201-20101130,annual,North Swindon,1.6483148693025618
322,323,E14000852,UKCP18 12km,19801201-20101130,annual,North Thanet,1.5743514402588954
323,324,E14000853,UKCP18 12km,19801201-20101130,annual,North Tyneside,0.3111094161925547
324,325,E14000854,UKCP18 12km,19801201-20101130,annual,North Warwickshire,1.5125096686819415
325,326,E14000855,UKCP18 12km,19801201-20101130,annual,North West Cambridgeshire,2.072106864342342
326,327,E14000856,UKCP18 12km,19801201-20101130,annual,North West Durham,0.17011508929974806
327,328,E14000857,UKCP18 12km,19801201-20101130,annual,North West Hampshire,1.7416675293960984
328,329,E14000858,UKCP18 12km,19801201-20101130,annual,North West Leicestershire,1.545359819930295
329,330,E14000859,UKCP18 12km,19801201-20101130,annual,North West Norfolk,1.6815428118811209
330,331,E14000860,UKCP18 12km,19801201-20101130,annual,North Wiltshire,1.6048685023664864
331,332,E14000861,UKCP18 12km,19801201-20101130,annual,Northampton North,1.7118720003590162
332,333,E14000862,UKCP18 12km,19801201-20101130,annual,Northampton South,1.7118720003590162
333,334,E14000863,UKCP18 12km,19801201-20101130,annual,Norwich North,1.4732677628307407
334,335,E14000864,UKCP18 12km,19801201-20101130,annual,Norwich South,1.6228236859806449
335,336,E14000865,UKCP18 12km,19801201-20101130,annual,Nottingham East,1.4918765942043202
336,337,E14000866,UKCP18 12km,19801201-20101130,annual,Nottingham North,1.3534570877547643
337,338,E14000867,UKCP18 12km,19801201-20101130,annual,Nottingham South,1.3534570877547643
338,339,E14000868,UKCP18 12km,19801201-20101130,annual,Nuneaton,1.5972093472708329
339,340,E14000869,UKCP18 12km,19801201-20101130,annual,Old Bexley and Sidcup,2.069767772553171
340,341,E14000870,UKCP18 12km,19801201-20101130,annual,Oldham East and Saddleworth,0.36485736809627384
341,342,E14000871,UKCP18 12km,19801201-20101130,annual,Oldham West and Royton,0.48717307532940285
342,343,E14000872,UKCP18 12km,19801201-20101130,annual,Orpington,2.0373644580178887
343,344,E14000873,UKCP18 12km,19801201-20101130,annual,Oxford East,2.0661866331031447
344,345,E14000874,UKCP18 12km,19801201-20101130,annual,Oxford West and Abingdon,2.1052596763713076
345,346,E14000875,UKCP18 12km,19801201-20101130,annual,Pendle,0.3397610665941569
346,347,E14000876,UKCP18 12km,19801201-20101130,annual,Penistone and Stocksbridge,0.42668786946923565
347,348,E14000877,UKCP18 12km,19801201-20101130,annual,Penrith and The Border,0.197241295254473
348,349,E14000878,UKCP18 12km,19801201-20101130,annual,Peterborough,1.841420819140792
349,350,E14000879,UKCP18 12km,19801201-20101130,annual,"Plymouth, Moor View",0.4662938307885789
350,351,E14000880,UKCP18 12km,19801201-20101130,annual,"Plymouth, Sutton and Devonport",0.4483288694338247
351,352,E14000881,UKCP18 12km,19801201-20101130,annual,Poole,0.9949207391877648
352,353,E14000882,UKCP18 12km,19801201-20101130,annual,Poplar and Limehouse,2.2211034994153285
353,354,E14000883,UKCP18 12km,19801201-20101130,annual,Portsmouth North,1.1497838150755795
354,355,E14000884,UKCP18 12km,19801201-20101130,annual,Portsmouth South,1.1497838150755795
355,356,E14000885,UKCP18 12km,19801201-20101130,annual,Preston,0.4422450001143598
356,357,E14000886,UKCP18 12km,19801201-20101130,annual,Pudsey,0.742125724331272
357,358,E14000887,UKCP18 12km,19801201-20101130,annual,Putney,2.1802446380612537
358,359,E14000888,UKCP18 12km,19801201-20101130,annual,Rayleigh and Wickford,1.0934552056499032
359,360,E14000889,UKCP18 12km,19801201-20101130,annual,Reading East,2.107100636090367
360,361,E14000890,UKCP18 12km,19801201-20101130,annual,Reading West,1.9401260079991338
361,362,E14000891,UKCP18 12km,19801201-20101130,annual,Redcar,0.48044093252627773
362,363,E14000892,UKCP18 12km,19801201-20101130,annual,Redditch,1.9105604036725499
363,364,E14000893,UKCP18 12km,19801201-20101130,annual,Reigate,1.7820232753532323
364,365,E14000894,UKCP18 12km,19801201-20101130,annual,Ribble Valley,0.3036017888986154
365,366,E14000895,UKCP18 12km,19801201-20101130,annual,Richmond (Yorks),0.4424116221221513
366,367,E14000896,UKCP18 12km,19801201-20101130,annual,Richmond Park,2.1802446380612537
367,368,E14000897,UKCP18 12km,19801201-20101130,annual,Rochdale,0.37013504474157505
368,369,E14000898,UKCP18 12km,19801201-20101130,annual,Rochester and Strood,1.493673884573689
369,370,E14000899,UKCP18 12km,19801201-20101130,annual,Rochford and Southend East,1.1465839152902506
370,371,E14000900,UKCP18 12km,19801201-20101130,annual,Romford,1.659949514848434
371,372,E14000901,UKCP18 12km,19801201-20101130,annual,Romsey and Southampton North,1.6906284503748317
372,373,E14000902,UKCP18 12km,19801201-20101130,annual,Rossendale and Darwen,0.3240962213866101
373,374,E14000903,UKCP18 12km,19801201-20101130,annual,Rother Valley,1.2920277865657501
374,375,E14000904,UKCP18 12km,19801201-20101130,annual,Rotherham,0.8775631565980664
375,376,E14000905,UKCP18 12km,19801201-20101130,annual,Rugby,1.5781512666944912
376,377,E14000906,UKCP18 12km,19801201-20101130,annual,"Ruislip, Northwood and Pinner",2.091570919077761
377,378,E14000907,UKCP18 12km,19801201-20101130,annual,Runnymede and Weybridge,2.3231930160658254
378,379,E14000908,UKCP18 12km,19801201-20101130,annual,Rushcliffe,1.4970632303201286
379,380,E14000909,UKCP18 12km,19801201-20101130,annual,Rutland and Melton,1.385291118886973
380,381,E14000910,UKCP18 12km,19801201-20101130,annual,Saffron Walden,1.8398731677056812
381,382,E14000911,UKCP18 12km,19801201-20101130,annual,Salford and Eccles,0.5874480396233491
382,383,E14000912,UKCP18 12km,19801201-20101130,annual,Salisbury,1.5976668963351532
383,384,E14000913,UKCP18 12km,19801201-20101130,annual,Scarborough and Whitby,0.4475946589531531
384,385,E14000914,UKCP18 12km,19801201-20101130,annual,Scunthorpe,1.47289718736496
385,386,E14000915,UKCP18 12km,19801201-20101130,annual,Sedgefield,0.49053124014971305
386,387,E14000916,UKCP18 12km,19801201-20101130,annual,Sefton Central,0.6692509534599549
387,388,E14000917,UKCP18 12km,19801201-20101130,annual,Selby and Ainsty,1.2613610542630735
388,389,E14000918,UKCP18 12km,19801201-20101130,annual,Sevenoaks,1.974828657949606
389,390,E14000919,UKCP18 12km,19801201-20101130,annual,Sheffield Central,0.8775631565980664
390,391,E14000920,UKCP18 12km,19801201-20101130,annual,Sheffield South East,0.8775631565980664
391,392,E14000921,UKCP18 12km,19801201-20101130,annual,"Sheffield, Brightside and Hillsborough",0.8775631565980664
392,393,E14000922,UKCP18 12km,19801201-20101130,annual,"Sheffield, Hallam",0.47351350595450153
393,394,E14000923,UKCP18 12km,19801201-20101130,annual,"Sheffield, Heeley",0.8821723805869958
394,395,E14000924,UKCP18 12km,19801201-20101130,annual,Sherwood,1.562945932230197
395,396,E14000925,UKCP18 12km,19801201-20101130,annual,Shipley,0.5356972955819427
396,397,E14000926,UKCP18 12km,19801201-20101130,annual,Shrewsbury and Atcham,1.0852941898510498
397,398,E14000927,UKCP18 12km,19801201-20101130,annual,Sittingbourne and Sheppey,1.8943101329033363
398,399,E14000928,UKCP18 12km,19801201-20101130,annual,Skipton and Ripon,0.4015603811441516
399,400,E14000929,UKCP18 12km,19801201-20101130,annual,Sleaford and North Hykeham,1.511313801241411
400,401,E14000930,UKCP18 12km,19801201-20101130,annual,Slough,1.9596759887494446
401,402,E14000931,UKCP18 12km,19801201-20101130,annual,Solihull,1.4390104845085372
402,403,E14000932,UKCP18 12km,19801201-20101130,annual,Somerton and Frome,1.6333061720832212
403,404,E14000933,UKCP18 12km,19801201-20101130,annual,South Basildon and East Thurrock,1.4127958471578237
404,405,E14000934,UKCP18 12km,19801201-20101130,annual,South Cambridgeshire,2.2668553538410943
405,406,E14000935,UKCP18 12km,19801201-20101130,annual,South Derbyshire,1.5094609625901487
406,407,E14000936,UKCP18 12km,19801201-20101130,annual,South Dorset,0.8775052484651057
407,408,E14000937,UKCP18 12km,19801201-20101130,annual,South East Cambridgeshire,2.1470052376083126
408,409,E14000938,UKCP18 12km,19801201-20101130,annual,South East Cornwall,0.589535061335206
409,410,E14000939,UKCP18 12km,19801201-20101130,annual,South Holland and The Deepings,1.7756205885269882
410,411,E14000940,UKCP18 12km,19801201-20101130,annual,South Leicestershire,1.4581811832907041
411,412,E14000941,UKCP18 12km,19801201-20101130,annual,South Norfolk,1.5698140718649933
412,413,E14000942,UKCP18 12km,19801201-20101130,annual,South Northamptonshire,1.7643996638755381
413,414,E14000943,UKCP18 12km,19801201-20101130,annual,South Ribble,0.4709694522475324
414,415,E14000944,UKCP18 12km,19801201-20101130,annual,South Shields,0.32355412435544073
415,416,E14000945,UKCP18 12km,19801201-20101130,annual,South Staffordshire,1.1517023180522803
416,417,E14000946,UKCP18 12km,19801201-20101130,annual,South Suffolk,1.92878342293827
417,418,E14000947,UKCP18 12km,19801201-20101130,annual,South Swindon,1.6483148693025618
418,419,E14000948,UKCP18 12km,19801201-20101130,annual,South Thanet,1.5743514402588954
419,420,E14000949,UKCP18 12km,19801201-20101130,annual,South West Bedfordshire,1.4890816830820557
420,421,E14000950,UKCP18 12km,19801201-20101130,annual,South West Devon,0.418979581065772
421,422,E14000951,UKCP18 12km,19801201-20101130,annual,South West Hertfordshire,1.3935980679043325
422,423,E14000952,UKCP18 12km,19801201-20101130,annual,South West Norfolk,2.146699426083257
423,424,E14000953,UKCP18 12km,19801201-20101130,annual,South West Surrey,2.157532872501431
424,425,E14000954,UKCP18 12km,19801201-20101130,annual,South West Wiltshire,1.4868584067588084
425,426,E14000955,UKCP18 12km,19801201-20101130,annual,"Southampton, Itchen",1.2956508189592644
426,427,E14000956,UKCP18 12km,19801201-20101130,annual,"Southampton, Test",1.3561132015085298
427,428,E14000957,UKCP18 12km,19801201-20101130,annual,Southend West,1.3780949014084918
428,429,E14000958,UKCP18 12km,19801201-20101130,annual,Southport,0.6843750712772211
429,430,E14000959,UKCP18 12km,19801201-20101130,annual,Spelthorne,2.1232523783857578
430,431,E14000960,UKCP18 12km,19801201-20101130,annual,St Albans,1.5798834526410044
431,432,E14000961,UKCP18 12km,19801201-20101130,annual,St Austell and Newquay,0.5168421173286002
432,433,E14000962,UKCP18 12km,19801201-20101130,annual,St Helens North,0.5803435038986574
