,region,constituency,ensemble,period,season,name,ndhi_baseline
433,434,E14000963,UKCP18 12km,19801201-20101130,annual,St Helens South and Whiston,0.729088089281555
434,435,E14000964,UKCP18 12km,19801201-20101130,annual,St Ives,0.2971601875379069
435,436,E14000965,UKCP18 12km,19801201-20101130,annual,Stafford,1.1294838584686473
436,437,E14000966,UKCP18 12km,19801201-20101130,annual,Staffordshire Moorlands,0.576228420234712
437,438,E14000967,UKCP18 12km,19801201-20101130,annual,Stalybridge and Hyde,0.36485736809627384
438,439,E14000968,UKCP18 12km,19801201-20101130,annual,Stevenage,1.9111742846629467
439,440,E14000969,UKCP18 12km,19801201-20101130,annual,Stockport,0.5713899345826966
440,441,E14000970,UKCP18 12km,19801201-20101130,annual,Stockton North,0.5271325203094581
441,442,E14000971,UKCP18 12km,19801201-20101130,annual,Stockton South,0.7222473973839585
442,443,E14000972,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent Central,0.8218406721917811
443,444,E14000973,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent North,0.6296383313984338
444,445,E14000974,UKCP18 12km,19801201-20101130,annual,Stoke-on-Trent South,0.8218406721917811
445,446,E14000975,UKCP18 12km,19801201-20101130,annual,Stone,1.065247464871065
446,447,E14000976,UKCP18 12km,19801201-20101130,annual,Stourbridge,1.3648131577976443
447,448,E14000977,UKCP18 12km,19801201-20101130,annual,Stratford-on-Avon,1.7447900111924444
448,449,E14000978,UKCP18 12km,19801201-20101130,annual,Streatham,2.0364429433496096
449,450,E14000979,UKCP18 12km,19801201-20101130,annual,Stretford and Urmston,0.7751206496020284
450,451,E14000980,UKCP18 12km,19801201-20101130,annual,Stroud,1.6410401770653418
451,452,E14000981,UKCP18 12km,19801201-20101130,annual,Suffolk Coastal,1.066297243102285
452,453,E14000982,UKCP18 12km,19801201-20101130,annual,Sunderland Central,0.32355412435544073
453,454,E14000983,UKCP18 12km,19801201-20101130,annual,Surrey Heath,2.3231930160658254
454,455,E14000984,UKCP18 12km,19801201-20101130,annual,Sutton and Cheam,1.8783683555182928
455,456,E14000985,UKCP18 12km,19801201-20101130,annual,Sutton Coldfield,1.384861083290698
456,457,E14000986,UKCP18 12km,19801201-20101130,annual,Tamworth,1.429161562184586
457,458,E14000987,UKCP18 12km,19801201-20101130,annual,Tatton,0.8999713586374408
458,459,E14000988,UKCP18 12km,19801201-20101130,annual,Taunton Deane,1.1349819161528765
459,460,E14000989,UKCP18 12km,19801201-20101130,annual,Telford,1.2796404303354352
460,461,E14000990,UKCP18 12km,19801201-20101130,annual,Tewkesbury,1.6475704870200374
461,462,E14000991,UKCP18 12km,19801201-20101130,annual,The Cotswolds,1.4812018587338487
462,463,E14000992,UKCP18 12km,19801201-20101130,annual,The Wrekin,1.3522360683915473
463,464,E14000993,UKCP18 12km,19801201-20101130,annual,Thirsk and Malton,0.7037418953473937
464,465,E14000994,UKCP18 12km,19801201-20101130,annual,Thornbury and Yate,1.5423080559452098
465,466,E14000995,UKCP18 12km,19801201-20101130,annual,Thurrock,1.9422654718164534
466,467,E14000996,UKCP18 12km,19801201-20101130,annual,Tiverton and Honiton,0.8499570351307036
467,468,E14000997,UKCP18 12km,19801201-20101130,annual,Tonbridge and Malling,1.856187691122478
468,469,E14000998,UKCP18 12km,19801201-20101130,annual,Tooting,2.1802446380612537
469,470,E14000999,UKCP18 12km,19801201-20101130,annual,Torbay,0.3725967290098156
470,471,E14001000,UKCP18 12km,19801201-20101130,annual,Torridge and West Devon,0.901658926494903
471,472,E14001001,UKCP18 12km,19801201-20101130,annual,Totnes,0.3414342575629881
472,473,E14001002,UKCP18 12km,19801201-20101130,annual,Tottenham,2.2211034994153285
473,474,E14001003,UKCP18 12km,19801201-20101130,annual,Truro and Falmouth,0.301483776672214
474,475,E14001004,UKCP18 12km,19801201-20101130,annual,Tunbridge Wells,1.983478458321776
475,476,E14001005,UKCP18 12km,19801201-20101130,annual,Twickenham,2.1232523783857578
476,477,E14001006,UKCP18 12km,19801201-20101130,annual,Tynemouth,0.3111094161925547
477,478,E14001007,UKCP18 12km,19801201-20101130,annual,Uxbridge and South Ruislip,2.091570919077761
478,479,E14001008,UKCP18 12km,19801201-20101130,annual,Vauxhall,2.0364429433496096
479,480,E14001009,UKCP18 12km,19801201-20101130,annual,Wakefield,0.7455313491233584
480,481,E14001010,UKCP18 12km,19801201-20101130,annual,Wallasey,0.7242269886313674
481,482,E14001011,UKCP18 12km,19801201-20101130,annual,Walsall North,1.1888104807906792
482,483,E14001012,UKCP18 12km,19801201-20101130,annual,Walsall South,1.162912296254173
483,484,E14001013,UKCP18 12km,19801201-20101130,annual,Walthamstow,2.2211034994153285
484,485,E14001014,UKCP18 12km,19801201-20101130,annual,Wansbeck,0.28728098724817547
485,486,E14001015,UKCP18 12km,19801201-20101130,annual,Wantage,1.8860432238829579
486,487,E14001016,UKCP18 12km,19801201-20101130,annual,Warley,1.2808024263801852
487,488,E14001017,UKCP18 12km,19801201-20101130,annual,Warrington North,0.8701559355889662
488,489,E14001018,UKCP18 12km,19801201-20101130,annual,Warrington South,0.8701559355889662
489,490,E14001019,UKCP18 12km,19801201-20101130,annual,Warwick and Leamington,1.8758437546336204
490,491,E14001020,UKCP18 12km,19801201-20101130,annual,Washington and Sunderland West,0.32355412435544073
491,492,E14001021,UKCP18 12km,19801201-20101130,annual,Watford,1.7390370401416153
492,493,E14001022,UKCP18 12km,19801201-20101130,annual,Waveney,1.1914973561423607
493,494,E14001023,UKCP18 12km,19801201-20101130,annual,Wealden,1.8723332370993548
494,495,E14001024,UKCP18 12km,19801201-20101130,annual,Weaver Vale,1.0009152846410527
495,496,E14001025,UKCP18 12km,19801201-20101130,annual,Wellingborough,1.7713172066707372
496,497,E14001026,UKCP18 12km,19801201-20101130,annual,Wells,1.5360899248406115
497,498,E14001027,UKCP18 12km,19801201-20101130,annual,Welwyn Hatfield,1.8056389585916301
498,499,E14001028,UKCP18 12km,19801201-20101130,annual,Wentworth and Dearne,1.4184494884404435
499,500,E14001029,UKCP18 12km,19801201-20101130,annual,West Bromwich East,1.162912296254173
500,501,E14001030,UKCP18 12km,19801201-20101130,annual,West Bromwich West,1.162912296254173
501,502,E14001031,UKCP18 12km,19801201-20101130,annual,West Dorset,1.0908235178364076
502,503,E14001032,UKCP18 12km,19801201-20101130,annual,West Ham,2.2211034994153285
503,504,E14001033,UKCP18 12km,19801201-20101130,annual,West Lancashire,0.5907312982498288
504,505,E14001034,UKCP18 12km,19801201-20101130,annual,West Suffolk,2.150662679693599
505,506,E14001035,UKCP18 12km,19801201-20101130,annual,West Worcestershire,1.6403669292015606
506,507,E14001036,UKCP18 12km,19801201-20101130,annual,Westminster North,2.409546616666522
507,508,E14001037,UKCP18 12km,19801201-20101130,annual,Westmorland and Lonsdale,0.1637608588243833
508,509,E14001038,UKCP18 12km,19801201-20101130,annual,Weston-Super-Mare,1.5255714957075466
509,510,E14001039,UKCP18 12km,19801201-20101130,annual,Wigan,0.5803435038986574
510,511,E14001040,UKCP18 12km,19801201-20101130,annual,Wimbledon,2.1802446380612537
511,512,E14001041,UKCP18 12km,19801201-20101130,annual,Winchester,1.6852019892859467
512,513,E14001042,UKCP18 12km,19801201-20101130,annual,Windsor,2.2240381536136082
513,514,E14001043,UKCP18 12km,19801201-20101130,annual,Wirral South,0.7693426527911265
514,515,E14001044,UKCP18 12km,19801201-20101130,annual,Wirral West,0.7242269886313674
515,516,E14001045,UKCP18 12km,19801201-20101130,annual,Witham,1.9384998716255093
516,517,E14001046,UKCP18 12km,19801201-20101130,annual,Witney,1.7809581091551487
517,518,E14001047,UKCP18 12km,19801201-20101130,annual,Woking,2.3231930160658254
518,519,E14001048,UKCP18 12km,19801201-20101130,annual,Wokingham,2.1552294469374402
519,520,E14001049,UKCP18 12km,19801201-20101130,annual,Wolverhampton North East,1.1351641276724311
520,521,E14001050,UKCP18 12km,19801201-20101130,annual,Wolverhampton South East,1.1682405084321295
521,522,E14001051,UKCP18 12km,19801201-20101130,annual,Wolverhampton South West,1.1682405084321295
522,523,E14001052,UKCP18 12km,19801201-20101130,annual,Worcester,1.8143230527406011
523,524,E14001053,UKCP18 12km,19801201-20101130,annual,Workington,0.2609151452786222
524,525,E14001054,UKCP18 12km,19801201-20101130,annual,Worsley and Eccles South,0.5874480396233491
525,526,E14001055,UKCP18 12km,19801201-20101130,annual,Worthing West,1.3962896689948143
526,527,E14001056,UKCP18 12km,19801201-20101130,annual,Wycombe,1.7677002332337333
527,528,E14001057,UKCP18 12km,19801201-20101130,annual,Wyre and Preston North,0.3900648837065812
528,529,E14001058,UKCP18 12km,19801201-20101130,annual,Wyre Forest,1.488269617732949
529,530,E14001059,UKCP18 12km,19801201-20101130,annual,Wythenshawe and Sale East,0.7751206496020284
530,531,E14001060,UKCP18 12km,19801201-20101130,annual,Yeovil,1.5040504689799516
531,532,E14001061,UKCP18 12km,19801201-20101130,annual,York Central,1.2901030087328251
532,533,E14001062,UKCP18 12km,19801201-20101130,annual,York Outer,1.2460128846654532
533,534,N06000001,UKCP18 12km,19801201-20101130,annual,Belfast East,0.05423221207215897
534,535,N06000002,UKCP18 12km,19801201-20101130,annual,Belfast North,0.05423221207215897
535,536,N06000003,UKCP18 12km,19801201-20101130,annual,Belfast South,0.06461621042277062
536,537,N06000004,UKCP18 12km,19801201-20101130,annual,Belfast West,0.059077026903200804
537,538,N06000005,UKCP18 12km,19801201-20101130,annual,East Antrim,0.03795329230915782
538,539,N06000006,UKCP18 12km,19801201-20101130,annual,East Londonderry,0.08034066898208299
539,540,N06000007,UKCP18 12km,19801201-20101130,annual,Fermanagh and South Tyrone,0.09856488459818527
540,541,N06000008,UKCP18 12km,19801201-20101130,annual,Foyle,0.09710770158498354
541,542,N06000009,UKCP18 12km,19801201-20101130,annual,Lagan Valley,0.09711469393346181
542,543,N06000010,UKCP18 12km,19801201-20101130,annual,Mid Ulster,0.06190762994824531
543,544,N06000011,UKCP18 12km,19801201-20101130,annual,Newry and Armagh,0.1098741555613804
544,545,N06000012,UKCP18 12km,19801201-20101130,annual,North Antrim,0.05735141848550554
545,546,N06000013,UKCP18 12km,19801201-20101130,annual,North Down,0.0143553644265877
546,547,N06000014,UKCP18 12km,19801201-20101130,annual,South Antrim,0.0538659130699017
547,548,N06000015,UKCP18 12km,19801201-20101130,annual,South Down,0.050587391192427104
548,549,N06000016,UKCP18 12km,19801201-20101130,annual,Strangford,0.038716682029683834
549,550,N06000017,UKCP18 12km,19801201-20101130,annual,Upper Bann,0.13713448854744356
550,551,N06000018,UKCP18 12km,19801201-20101130,annual,West Tyrone,0.09178597888773855
551,552,S14000001,UKCP18 12km,19801201-20101130,annual,Aberdeen North,0.0441713145602338
552,553,S14000002,UKCP18 12km,19801201-20101130,annual,Aberdeen South,0.039688880579148815
553,554,S14000003,UKCP18 12km,19801201-20101130,annual,Airdrie and Shotts,0.1015055916640292
554,555,S14000004,UKCP18 12km,19801201-20101130,annual,Angus,0.04362281946776857
555,556,S14000005,UKCP18 12km,19801201-20101130,annual,Argyll and Bute,0.016046397544137753
556,557,S14000006,UKCP18 12km,19801201-20101130,annual,"Ayr, Carrick and Cumnock",0.050810180240451024
557,558,S14000007,UKCP18 12km,19801201-20101130,annual,Banff and Buchan,0.05537486562564896
558,559,S14000008,UKCP18 12km,19801201-20101130,annual,"Berwickshire, Roxburgh and Selkirk",0.15415809081256085
559,560,S14000009,UKCP18 12km,19801201-20101130,annual,"Caithness, Sutherland and Easter Ross",0.01729219180331112
560,561,S14000010,UKCP18 12km,19801201-20101130,annual,Central Ayrshire,0.1110427136059342
561,562,S14000011,UKCP18 12km,19801201-20101130,annual,"Coatbridge, Chryston and Bellshill",0.0821039311922729
562,563,S14000012,UKCP18 12km,19801201-20101130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.0710864127037977
563,564,S14000013,UKCP18 12km,19801201-20101130,annual,Dumfries and Galloway,0.08935600021664271
564,565,S14000014,UKCP18 12km,19801201-20101130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.09391907001938796
565,566,S14000015,UKCP18 12km,19801201-20101130,annual,Dundee East,0.050689542118438284
566,567,S14000016,UKCP18 12km,19801201-20101130,annual,Dundee West,0.05734864400998425
567,568,S14000017,UKCP18 12km,19801201-20101130,annual,Dunfermline and West Fife,0.057551277853914146
568,569,S14000018,UKCP18 12km,19801201-20101130,annual,East Dunbartonshire,0.0653864143625124
569,570,S14000019,UKCP18 12km,19801201-20101130,annual,"East Kilbride, Strathaven and Lesmahagow",0.07769194463864053
570,571,S14000020,UKCP18 12km,19801201-20101130,annual,East Lothian,0.174608907277628
571,572,S14000021,UKCP18 12km,19801201-20101130,annual,East Renfrewshire,0.06885435184739504
572,573,S14000022,UKCP18 12km,19801201-20101130,annual,Edinburgh East,0.15020873711218832
573,574,S14000023,UKCP18 12km,19801201-20101130,annual,Edinburgh North and Leith,0.1286802876311804
574,575,S14000024,UKCP18 12km,19801201-20101130,annual,Edinburgh South,0.15020873711218832
575,576,S14000025,UKCP18 12km,19801201-20101130,annual,Edinburgh South West,0.12671022937376483
576,577,S14000026,UKCP18 12km,19801201-20101130,annual,Edinburgh West,0.1286802876311804
577,578,S14000027,UKCP18 12km,19801201-20101130,annual,Na h-Eileanan an Iar,0.0026133063840669464
578,579,S14000028,UKCP18 12km,19801201-20101130,annual,Falkirk,0.09024194044096626
579,580,S14000029,UKCP18 12km,19801201-20101130,annual,Glasgow Central,0.07359442181184146
580,581,S14000030,UKCP18 12km,19801201-20101130,annual,Glasgow East,0.0821039311922729
581,582,S14000031,UKCP18 12km,19801201-20101130,annual,Glasgow North,0.07359442181184146
582,583,S14000032,UKCP18 12km,19801201-20101130,annual,Glasgow North East,0.07359442181184146
583,584,S14000033,UKCP18 12km,19801201-20101130,annual,Glasgow North West,0.07359442181184146
584,585,S14000034,UKCP18 12km,19801201-20101130,annual,Glasgow South,0.07359442181184146
585,586,S14000035,UKCP18 12km,19801201-20101130,annual,Glasgow South West,0.07359442181184146
586,587,S14000036,UKCP18 12km,19801201-20101130,annual,Glenrothes,0.12129827880030707
587,588,S14000037,UKCP18 12km,19801201-20101130,annual,Gordon,0.05290090515748146
588,589,S14000038,UKCP18 12km,19801201-20101130,annual,Inverclyde,0.05691318134627236
589,590,S14000039,UKCP18 12km,19801201-20101130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.035168227668223584
590,591,S14000040,UKCP18 12km,19801201-20101130,annual,Kilmarnock and Loudoun,0.06970589424500268
591,592,S14000041,UKCP18 12km,19801201-20101130,annual,Kirkcaldy and Cowdenbeath,0.08997491107721828
592,593,S14000042,UKCP18 12km,19801201-20101130,annual,Lanark and Hamilton East,0.07679719109326887
593,594,S14000043,UKCP18 12km,19801201-20101130,annual,Linlithgow and East Falkirk,0.08863051992407509
594,595,S14000044,UKCP18 12km,19801201-20101130,annual,Livingston,0.0875444521942856
595,596,S14000045,UKCP18 12km,19801201-20101130,annual,Midlothian,0.12864091308398126
596,597,S14000046,UKCP18 12km,19801201-20101130,annual,Moray,0.09208686304929017
597,598,S14000047,UKCP18 12km,19801201-20101130,annual,Motherwell and Wishaw,0.10838371509557491
598,599,S14000048,UKCP18 12km,19801201-20101130,annual,North Ayrshire and Arran,0.043571212933791695
599,600,S14000049,UKCP18 12km,19801201-20101130,annual,North East Fife,0.10796978807989134
600,601,S14000050,UKCP18 12km,19801201-20101130,annual,Ochil and South Perthshire,0.07422920810361694
601,602,S14000051,UKCP18 12km,19801201-20101130,annual,Orkney and Shetland,0.0006574575948824435
602,603,S14000052,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire North,0.06562521616267014
603,604,S14000053,UKCP18 12km,19801201-20101130,annual,Paisley and Renfrewshire South,0.05691318134627236
604,605,S14000054,UKCP18 12km,19801201-20101130,annual,Perth and North Perthshire,0.04630186390533842
605,606,S14000055,UKCP18 12km,19801201-20101130,annual,"Ross, Skye and Lochaber",0.010719386447480555
606,607,S14000056,UKCP18 12km,19801201-20101130,annual,Rutherglen and Hamilton West,0.09010821195907921
607,608,S14000057,UKCP18 12km,19801201-20101130,annual,Stirling,0.04100336148848006
608,609,S14000058,UKCP18 12km,19801201-20101130,annual,West Aberdeenshire and Kincardine,0.03900845570072909
609,610,S14000059,UKCP18 12km,19801201-20101130,annual,West Dunbartonshire,0.07118192213867582
610,611,W07000041,UKCP18 12km,19801201-20101130,annual,Ynys Mon,0.3033077421633474
611,612,W07000042,UKCP18 12km,19801201-20101130,annual,Delyn,0.5777937087649726
612,613,W07000043,UKCP18 12km,19801201-20101130,annual,Alyn and Deeside,0.7109994629868264
613,614,W07000044,UKCP18 12km,19801201-20101130,annual,Wrexham,0.9470182600503242
614,615,W07000045,UKCP18 12km,19801201-20101130,annual,Llanelli,0.8171196558722693
615,616,W07000046,UKCP18 12km,19801201-20101130,annual,Gower,0.6602193856896023
616,617,W07000047,UKCP18 12km,19801201-20101130,annual,Swansea West,0.6602193856896023
617,618,W07000048,UKCP18 12km,19801201-20101130,annual,Swansea East,0.627765362142139
618,619,W07000049,UKCP18 12km,19801201-20101130,annual,Aberavon,0.8412306883513662
619,620,W07000050,UKCP18 12km,19801201-20101130,annual,Cardiff Central,1.083823772802672
620,621,W07000051,UKCP18 12km,19801201-20101130,annual,Cardiff North,1.0012086487351588
621,622,W07000052,UKCP18 12km,19801201-20101130,annual,Rhondda,0.47405120031976833
622,623,W07000053,UKCP18 12km,19801201-20101130,annual,Torfaen,1.0081579544975088
623,624,W07000054,UKCP18 12km,19801201-20101130,annual,Monmouth,1.218690896977319
624,625,W07000055,UKCP18 12km,19801201-20101130,annual,Newport East,1.152608785458466
625,626,W07000056,UKCP18 12km,19801201-20101130,annual,Newport West,1.152608785458466
626,627,W07000057,UKCP18 12km,19801201-20101130,annual,Arfon,0.3342093185609665
627,628,W07000058,UKCP18 12km,19801201-20101130,annual,Aberconwy,0.22868987858046627
628,629,W07000059,UKCP18 12km,19801201-20101130,annual,Clwyd West,0.34593104661139673
629,630,W07000060,UKCP18 12km,19801201-20101130,annual,Vale of Clwyd,0.5437088577490649
630,631,W07000061,UKCP18 12km,19801201-20101130,annual,Dwyfor Meirionnydd,0.3132977507580109
631,632,W07000062,UKCP18 12km,19801201-20101130,annual,Clwyd South,0.5845917684871893
632,633,W07000063,UKCP18 12km,19801201-20101130,annual,Montgomeryshire,0.4888143175127908
633,634,W07000064,UKCP18 12km,19801201-20101130,annual,Ceredigion,0.49853352606766294
634,635,W07000065,UKCP18 12km,19801201-20101130,annual,Preseli Pembrokeshire,0.4544216662948962
635,636,W07000066,UKCP18 12km,19801201-20101130,annual,Carmarthen West and South Pembrokeshire,0.5557115808331597
636,637,W07000067,UKCP18 12km,19801201-20101130,annual,Carmarthen East and Dinefwr,0.6270046277368043
637,638,W07000068,UKCP18 12km,19801201-20101130,annual,Brecon and Radnorshire,0.4931536571055621
638,639,W07000069,UKCP18 12km,19801201-20101130,annual,Neath,0.5960535166960089
639,640,W07000070,UKCP18 12km,19801201-20101130,annual,Cynon Valley,0.4857415489391055
640,641,W07000071,UKCP18 12km,19801201-20101130,annual,Merthyr Tydfil and Rhymney,0.36105250031528824
641,642,W07000072,UKCP18 12km,19801201-20101130,annual,Blaenau Gwent,0.5535741375335673
642,643,W07000073,UKCP18 12km,19801201-20101130,annual,Bridgend,0.8412306883513662
643,644,W07000074,UKCP18 12km,19801201-20101130,annual,Ogmore,0.8349664904665097
644,645,W07000075,UKCP18 12km,19801201-20101130,annual,Pontypridd,0.9164272607570193
645,646,W07000076,UKCP18 12km,19801201-20101130,annual,Caerphilly,1.0012086487351588
646,647,W07000077,UKCP18 12km,19801201-20101130,annual,Islwyn,0.7214720337942095
647,648,W07000078,UKCP18 12km,19801201-20101130,annual,Vale of Glamorgan,1.086911090886109
648,649,W07000079,UKCP18 12km,19801201-20101130,annual,Cardiff West,1.083823772802672
649,650,W07000080,UKCP18 12km,19801201-20101130,annual,Cardiff South and Penarth,1.083823772802672
