,region,constituency,name,prjja_reanal
327,327,E14001390,North East Cambridgeshire,15.388413
328,328,E14001391,North East Derbyshire,14.55424
329,329,E14001392,North East Hampshire,11.303706
330,330,E14001393,North East Hertfordshire,12.43687
331,331,E14001394,North East Somerset and Hanham,14.804614
332,332,E14001395,North Herefordshire,14.141987
333,333,E14001396,North Norfolk,16.111538
334,334,E14001397,North Northumberland,13.688555
335,335,E14001398,North Shropshire,11.379448
336,336,E14001399,North Somerset,16.43932
337,337,E14001400,North Warwickshire and Bedworth,12.148768
338,338,E14001401,North West Cambridgeshire,16.554834
339,339,E14001402,North West Essex,10.019319
340,340,E14001403,North West Hampshire,11.415976
341,341,E14001404,North West Leicestershire,13.081705
342,342,E14001405,North West Norfolk,14.004364
343,343,E14001406,Northampton North,14.957862
344,344,E14001407,Northampton South,14.301513
345,345,E14001408,Norwich North,16.700039
346,346,E14001409,Norwich South,17.823383
347,347,E14001410,Nottingham East,13.793482
348,348,E14001411,Nottingham North and Kimberley,13.446835
349,349,E14001412,Nottingham South,13.27849
350,350,E14001413,Nuneaton,12.039733
351,351,E14001414,Old Bexley and Sidcup,12.535246
352,352,E14001415,Oldham East and Saddleworth,13.618228
353,353,E14001416,"Oldham West, Chadderton and Royton",13.381094
354,354,E14001417,Orpington,12.535246
355,355,E14001418,Ossett and Denby Dale,15.179443
356,356,E14001419,Oxford East,11.841098
357,357,E14001420,Oxford West and Abingdon,11.985953
358,358,E14001421,Peckham,12.460452
359,359,E14001422,Pendle and Clitheroe,16.182373
360,360,E14001423,Penistone and Stocksbridge,14.405899
361,361,E14001424,Penrith and Solway,15.156182
362,362,E14001425,Peterborough,16.70359
363,363,E14001426,Plymouth Moor View,18.449503
364,364,E14001427,Plymouth Sutton and Devonport,18.376093
365,365,E14001428,"Pontefract, Castleford and Knottingley",17.63129
366,366,E14001429,Poole,17.55983
367,367,E14001430,Poplar and Limehouse,12.486411
368,368,E14001431,Portsmouth North,16.808228
369,369,E14001432,Portsmouth South,16.808228
370,370,E14001433,Preston,15.828185
371,371,E14001434,Putney,12.395797
372,372,E14001435,Queen's Park and Maida Vale,12.395797
373,373,E14001436,Rawmarsh and Conisbrough,17.450981
374,374,E14001437,Rayleigh and Wickford,11.545928
375,375,E14001438,Reading Central,10.1774
376,376,E14001439,Reading West and Mid Berkshire,10.239381
377,377,E14001440,Redcar,12.289532
378,378,E14001441,Redditch,10.6618185
379,379,E14001442,Reigate,14.503102
380,380,E14001443,Ribble Valley,16.050161
381,381,E14001444,Richmond and Northallerton,12.010803
382,382,E14001445,Richmond Park,13.709505
383,383,E14001446,Rochdale,13.499514
384,384,E14001447,Rochester and Strood,11.150608
385,385,E14001448,Romford,11.671394
386,386,E14001449,Romsey and Southampton North,14.26954
387,387,E14001450,Rossendale and Darwen,15.081928
388,388,E14001451,Rother Valley,17.071962
389,389,E14001452,Rotherham,16.523582
390,390,E14001453,Rugby,11.974832
391,391,E14001454,"Ruislip, Northwood and Pinner",11.07926
392,392,E14001455,Runcorn and Helsby,13.865606
393,393,E14001456,Runnymede and Weybridge,13.145325
394,394,E14001457,Rushcliffe,13.808662
395,395,E14001458,Rutland and Stamford,16.340939
396,396,E14001459,Salford,12.616065
397,397,E14001460,Salisbury,15.753099
398,398,E14001461,Scarborough and Whitby,14.464643
399,399,E14001462,Scunthorpe,18.034136
400,400,E14001463,Sefton Central,14.766024
401,401,E14001464,Selby,17.356897
402,402,E14001465,Sevenoaks,12.420074
403,403,E14001466,Sheffield Brightside and Hillsborough,15.103843
404,404,E14001467,Sheffield Central,15.103843
405,405,E14001468,Sheffield Hallam,13.934737
406,406,E14001469,Sheffield Heeley,15.103843
407,407,E14001470,Sheffield South East,16.523582
408,408,E14001471,Sherwood Forest,15.160711
409,409,E14001472,Shipley,15.42856
410,410,E14001473,Shrewsbury,11.566186
411,411,E14001474,Sittingbourne and Sheppey,9.584642
412,412,E14001475,Skipton and Ripon,15.196321
413,413,E14001476,Sleaford and North Hykeham,16.562508
414,414,E14001477,Slough,11.234237
415,415,E14001478,Smethwick,11.333447
416,416,E14001479,Solihull West and Shirley,11.291883
417,417,E14001480,South Basildon and East Thurrock,11.491978
418,418,E14001481,South Cambridgeshire,12.936715
419,419,E14001482,South Cotswolds,12.101354
420,420,E14001483,South Derbyshire,13.38052
421,421,E14001484,South Devon,18.084923
422,422,E14001485,South Dorset,16.31333
423,423,E14001486,South East Cornwall,16.897366
424,424,E14001487,South Holland and The Deepings,16.769575
425,425,E14001488,South Leicestershire,13.322487
426,426,E14001489,South Norfolk,17.168076
427,427,E14001490,South Northamptonshire,13.828636
428,428,E14001491,South Ribble,15.796263
429,429,E14001492,South Shields,13.337731
430,430,E14001493,South Shropshire,13.075333
431,431,E14001494,South Suffolk,11.333096
432,432,E14001495,South West Devon,17.674301
433,433,E14001496,South West Hertfordshire,11.616874
434,434,E14001497,South West Norfolk,12.540627
435,435,E14001498,South West Wiltshire,15.508861
436,436,E14001499,Southampton Itchen,16.548626
437,437,E14001500,Southampton Test,16.548626
438,438,E14001501,Southend East and Rochford,12.528411
439,439,E14001502,Southend West and Leigh,12.204703
440,440,E14001503,Southgate and Wood Green,11.840393
441,441,E14001504,Southport,15.083689
442,442,E14001505,Spelthorne,13.145325
443,443,E14001506,Spen Valley,14.999723
444,444,E14001507,St Albans,11.720856
445,445,E14001508,St Austell and Newquay,14.948504
446,446,E14001509,St Helens North,15.664766
447,447,E14001510,St Helens South and Whiston,14.83286
448,448,E14001511,St Ives,17.11643
449,449,E14001512,St Neots and Mid Cambridgeshire,14.312191
450,450,E14001513,Stafford,10.609591
451,451,E14001514,Staffordshire Moorlands,11.988472
452,452,E14001515,Stalybridge and Hyde,12.470196
453,453,E14001516,Stevenage,12.494831
454,454,E14001517,Stockport,11.467483
455,455,E14001518,Stockton North,12.473818
456,456,E14001519,Stockton West,11.949255
457,457,E14001520,Stoke-on-Trent Central,10.333957
458,458,E14001521,Stoke-on-Trent North,10.436117
459,459,E14001522,Stoke-on-Trent South,10.888974
460,460,E14001523,"Stone, Great Wyrley and Penkridge",11.317915
461,461,E14001524,Stourbridge,11.093803
462,462,E14001525,Stratford and Bow,12.486411
463,463,E14001526,Stratford-on-Avon,11.121148
464,464,E14001527,Streatham and Croydon North,13.326231
465,465,E14001528,Stretford and Urmston,12.6459255
466,466,E14001529,Stroud,11.625489
467,467,E14001530,Suffolk Coastal,14.300133
468,468,E14001531,Sunderland Central,12.615526
469,469,E14001532,Surrey Heath,12.420966
470,470,E14001533,Sussex Weald,13.237814
471,471,E14001534,Sutton and Cheam,13.564772
472,472,E14001535,Sutton Coldfield,12.415991
473,473,E14001536,Swindon North,12.133171
474,474,E14001537,Swindon South,12.068042
475,475,E14001538,Tamworth,12.7152605
476,476,E14001539,Tatton,12.100016
477,477,E14001540,Taunton and Wellington,12.974529
478,478,E14001541,Telford,10.011945
479,479,E14001542,Tewkesbury,9.925652
480,480,E14001543,The Wrekin,10.079208
481,481,E14001544,Thirsk and Malton,15.078209
482,482,E14001545,Thornbury and Yate,13.788391
483,483,E14001546,Thurrock,11.699045
484,484,E14001547,Tipton and Wednesbury,11.093803
485,485,E14001548,Tiverton and Minehead,17.715782
486,486,E14001549,Tonbridge,12.524039
487,487,E14001550,Tooting,13.564772
488,488,E14001551,Torbay,16.494823
489,489,E14001552,Torridge and Tavistock,17.083336
490,490,E14001553,Tottenham,11.840393
491,491,E14001554,Truro and Falmouth,15.398281
492,492,E14001555,Tunbridge Wells,11.2340355
493,493,E14001556,Twickenham,13.544825
494,494,E14001557,Tynemouth,13.187562
495,495,E14001558,Uxbridge and South Ruislip,11.180411
496,496,E14001559,Vauxhall and Camberwell Green,12.460452
497,497,E14001560,Wakefield and Rothwell,16.54237
498,498,E14001561,Wallasey,12.491889
499,499,E14001562,Walsall and Bloxwich,11.643148
500,500,E14001563,Walthamstow,12.082735
501,501,E14001564,Warrington North,13.935074
502,502,E14001565,Warrington South,14.339231
503,503,E14001566,Warwick and Leamington,11.381892
504,504,E14001567,Washington and Gateshead South,12.385509
505,505,E14001568,Watford,11.616874
506,506,E14001569,Waveney Valley,14.861691
507,507,E14001570,Weald of Kent,9.092404
508,508,E14001571,Wellingborough and Rushden,15.877098
509,509,E14001572,Wells and Mendip Hills,16.222801
510,510,E14001573,Welwyn Hatfield,12.020609
511,511,E14001574,West Bromwich,11.333447
512,512,E14001575,West Dorset,13.922253
513,513,E14001576,West Ham and Beckton,12.214686
514,514,E14001577,West Lancashire,15.231067
515,515,E14001578,West Suffolk,11.480773
516,516,E14001579,West Worcestershire,10.853364
517,517,E14001580,Westmorland and Lonsdale,14.042587
518,518,E14001581,Weston-super-Mare,18.117588
519,519,E14001582,Wetherby and Easingwold,15.394272
520,520,E14001583,Whitehaven and Workington,16.885519
521,521,E14001584,Widnes and Halewood,14.512534
522,522,E14001585,Wigan,15.961364
523,523,E14001586,Wimbledon,13.564772
524,524,E14001587,Winchester,13.515651
525,525,E14001588,Windsor,12.290308
526,526,E14001589,Wirral West,11.825688
527,527,E14001590,Witham,10.21628
528,528,E14001591,Witney,12.332872
529,529,E14001592,Woking,13.483082
530,530,E14001593,Wokingham,10.447249
531,531,E14001594,Wolverhampton North East,11.255582
532,532,E14001595,Wolverhampton South East,11.255582
533,533,E14001596,Wolverhampton West,10.911493
534,534,E14001597,Worcester,10.390525
535,535,E14001598,Worsley and Eccles,13.49642
536,536,E14001599,Worthing West,19.545828
537,537,E14001600,Wycombe,10.404362
538,538,E14001601,Wyre Forest,11.1078205
539,539,E14001602,Wythenshawe and Sale East,11.913299
540,540,E14001603,Yeovil,12.120291
541,541,E14001604,York Central,16.681313
542,542,E14001605,York Outer,16.939325
543,543,N05000001,Belfast East,19.812687
544,544,N05000002,Belfast North,20.794054
545,545,N05000003,Belfast South and Mid Down,21.419231
546,546,N05000004,Belfast West,20.794054
547,547,N05000005,East Antrim,18.33135
548,548,N05000006,East Londonderry,16.514668
549,549,N05000007,Fermanagh and South Tyrone,20.72656
550,550,N05000008,Foyle,17.222061
551,551,N05000009,Lagan Valley,22.545168
552,552,N05000010,Mid Ulster,19.665628
553,553,N05000011,Newry and Armagh,23.69229
554,554,N05000012,North Antrim,16.215714
555,555,N05000013,North Down,18.68933
556,556,N05000014,South Antrim,20.639534
557,557,N05000015,South Down,21.824469
558,558,N05000016,Strangford,20.0266
559,559,N05000017,Upper Bann,22.443813
560,560,N05000018,West Tyrone,18.607338
561,561,S14000021,East Renfrewshire,15.4750595
562,562,S14000027,Na h-Eileanan an Iar,6.167412
563,563,S14000045,Midlothian,14.13815
564,564,S14000048,North Ayrshire and Arran,13.248576
565,565,S14000051,Orkney and Shetland,8.424774
566,566,S14000060,Aberdeen North,8.006245
567,567,S14000061,Aberdeen South,7.506369
568,568,S14000062,Aberdeenshire North and Moray East,10.077584
569,569,S14000063,Airdrie and Shotts,14.308099
570,570,S14000064,Alloa and Grangemouth,17.307749
571,571,S14000065,Angus and Perthshire Glens,15.225358
572,572,S14000066,Arbroath and Broughty Ferry,11.712074
573,573,S14000067,"Argyll, Bute and South Lochaber",10.435919
574,574,S14000068,Bathgate and Linlithgow,14.955511
575,575,S14000069,"Caithness, Sutherland and Easter Ross",5.2634444
576,576,S14000070,Coatbridge and Bellshill,16.096144
577,577,S14000071,Cowdenbeath and Kirkcaldy,14.885636
578,578,S14000072,Cumbernauld and Kirkintilloch,16.470818
579,579,S14000073,Dumfries and Galloway,16.088133
580,580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",15.212483
581,581,S14000075,Dundee Central,13.760434
582,582,S14000076,Dunfermline and Dollar,16.499805
583,583,S14000077,East Kilbride and Strathaven,13.264775
584,584,S14000078,Edinburgh East and Musselburgh,13.8298855
585,585,S14000079,Edinburgh North and Leith,14.443223
586,586,S14000080,Edinburgh South,14.443223
587,587,S14000081,Edinburgh South West,15.152086
588,588,S14000082,Edinburgh West,14.935194
589,589,S14000083,Falkirk,15.716603
590,590,S14000084,Glasgow East,15.951461
591,591,S14000085,Glasgow North,16.793941
592,592,S14000086,Glasgow North East,16.640554
593,593,S14000087,Glasgow South,16.20287
594,594,S14000088,Glasgow South West,16.793941
595,595,S14000089,Glasgow West,16.654573
596,596,S14000090,Glenrothes and Mid Fife,14.15976
597,597,S14000091,Gordon and Buchan,10.947779
598,598,S14000092,Hamilton and Clyde Valley,12.594935
599,599,S14000093,Inverclyde and Renfrewshire West,15.061501
600,600,S14000094,"Inverness, Skye and West Ross-shire",4.2411146
601,601,S14000095,Livingston,14.83276
602,602,S14000096,Lothian East,12.756896
603,603,S14000097,Mid Dunbartonshire,17.304255
604,604,S14000098,"Moray West, Nairn and Strathspey",9.597393
605,605,S14000099,"Motherwell, Wishaw and Carluke",14.426516
606,606,S14000100,North East Fife,13.145494
607,607,S14000101,Paisley and Renfrewshire North,16.101297
608,608,S14000102,Paisley and Renfrewshire South,15.032732
609,609,S14000103,Perth and Kinross-shire,18.03975
610,610,S14000104,Rutherglen,15.199487
611,611,S14000105,Stirling and Strathallan,16.468317
612,612,S14000106,West Dunbartonshire,16.504248
613,613,S14000107,"Ayr, Carrick and Cumnock",10.521687
614,614,S14000108,"Berwickshire, Roxburgh and Selkirk",12.587307
615,615,S14000109,Central Ayrshire,7.938444
616,616,S14000110,Kilmarnock and Loudoun,10.902984
617,617,S14000111,West Aberdeenshire and Kincardine,11.433169
618,618,W07000081,Aberafan Maesteg,23.600237
619,619,W07000082,Alyn and Deeside,11.814781
620,620,W07000083,Bangor Aberconwy,10.738575
621,621,W07000084,Blaenau Gwent and Rhymney,22.34848
622,622,W07000085,"Brecon, Radnor and Cwm Tawe",19.38501
623,623,W07000086,Bridgend,25.025553
624,624,W07000087,Caerfyrddin,22.103548
625,625,W07000088,Caerphilly,24.004768
626,626,W07000089,Cardiff East,23.953787
627,627,W07000090,Cardiff North,23.953787
628,628,W07000091,Cardiff South and Penarth,23.671162
629,629,W07000092,Cardiff West,24.286491
630,630,W07000093,Ceredigion Preseli,19.120674
631,631,W07000094,Clwyd East,11.571777
632,632,W07000095,Clwyd North,11.579851
633,633,W07000096,Dwyfor Meirionnydd,13.014362
634,634,W07000097,Gower,26.049
635,635,W07000098,Llanelli,25.228731
636,636,W07000099,Merthyr Tydfil and Aberdare,22.63834
637,637,W07000100,Mid and South Pembrokeshire,24.642548
638,638,W07000101,Monmouthshire,19.219965
639,639,W07000102,Montgomeryshire and Glyndwr,14.379083
640,640,W07000103,Neath and Swansea East,22.962776
641,641,W07000104,Newport East,21.310274
642,642,W07000105,Newport West and Islwyn,22.932732
643,643,W07000106,Pontypridd,23.201662
644,644,W07000107,Rhondda and Ogmore,24.340073
645,645,W07000108,Swansea West,24.645836
646,646,W07000109,Torfaen,22.375881
647,647,W07000110,Vale of Glamorgan,24.487415
648,648,W07000111,Wrexham,11.593352
649,649,W07000112,Ynys M̫n,12.666486
