,region,constituency,ensemble,period,season,name,r99ptot_2060s
0,1,E14000530,UKCP18 12km,20491201-20791130,annual,Aldershot,0.4868330475918345
1,2,E14000531,UKCP18 12km,20491201-20791130,annual,Aldridge-Brownhills,0.315420787343445
2,3,E14000532,UKCP18 12km,20491201-20791130,annual,Altrincham and Sale West,0.5355427962629545
3,4,E14000533,UKCP18 12km,20491201-20791130,annual,Amber Valley,0.19060706799217816
4,5,E14000534,UKCP18 12km,20491201-20791130,annual,Arundel and South Downs,0.5420010084248841
5,6,E14000535,UKCP18 12km,20491201-20791130,annual,Ashfield,0.10144003188266056
6,7,E14000536,UKCP18 12km,20491201-20791130,annual,Ashford,0.6197089730056157
7,8,E14000537,UKCP18 12km,20491201-20791130,annual,Ashton-under-Lyne,0.3663113137900016
8,9,E14000538,UKCP18 12km,20491201-20791130,annual,Aylesbury,0.2995001547219641
9,10,E14000539,UKCP18 12km,20491201-20791130,annual,Banbury,0.23772167969358665
10,11,E14000540,UKCP18 12km,20491201-20791130,annual,Barking,0.5479937280491631
11,12,E14000541,UKCP18 12km,20491201-20791130,annual,Barnsley Central,0.4056650979809395
12,13,E14000542,UKCP18 12km,20491201-20791130,annual,Barnsley East,0.34413086023564476
13,14,E14000543,UKCP18 12km,20491201-20791130,annual,Barrow and Furness,0.6988228085966665
14,15,E14000544,UKCP18 12km,20491201-20791130,annual,Basildon and Billericay,0.4630109503112984
15,16,E14000545,UKCP18 12km,20491201-20791130,annual,Basingstoke,0.49240517922584853
16,17,E14000546,UKCP18 12km,20491201-20791130,annual,Bassetlaw,0.19027782042896338
17,18,E14000547,UKCP18 12km,20491201-20791130,annual,Bath,0.5800306005670169
18,19,E14000548,UKCP18 12km,20491201-20791130,annual,Batley and Spen,0.2435167370074248
19,20,E14000549,UKCP18 12km,20491201-20791130,annual,Battersea,0.7232802898427103
20,21,E14000550,UKCP18 12km,20491201-20791130,annual,Beaconsfield,0.42428369954214784
21,22,E14000551,UKCP18 12km,20491201-20791130,annual,Beckenham,0.7020678410571243
22,23,E14000552,UKCP18 12km,20491201-20791130,annual,Bedford,0.5561889777016271
23,24,E14000553,UKCP18 12km,20491201-20791130,annual,Bermondsey and Old Southwark,0.6548433119432447
24,25,E14000554,UKCP18 12km,20491201-20791130,annual,Berwick-upon-Tweed,0.15844597151663725
25,26,E14000555,UKCP18 12km,20491201-20791130,annual,Bethnal Green and Bow,0.5440695514854511
26,27,E14000556,UKCP18 12km,20491201-20791130,annual,Beverley and Holderness,0.03573705117231018
27,28,E14000557,UKCP18 12km,20491201-20791130,annual,Bexhill and Battle,0.5709893121005065
28,29,E14000558,UKCP18 12km,20491201-20791130,annual,Bexleyheath and Crayford,0.6512908643720571
29,30,E14000559,UKCP18 12km,20491201-20791130,annual,Birkenhead,0.3787203627833398
30,31,E14000560,UKCP18 12km,20491201-20791130,annual,"Birmingham, Edgbaston",0.3656069558570527
31,32,E14000561,UKCP18 12km,20491201-20791130,annual,"Birmingham, Erdington",0.36216684337994437
32,33,E14000562,UKCP18 12km,20491201-20791130,annual,"Birmingham, Hall Green",0.36176428947996925
33,34,E14000563,UKCP18 12km,20491201-20791130,annual,"Birmingham, Hodge Hill",0.36176428947996925
34,35,E14000564,UKCP18 12km,20491201-20791130,annual,"Birmingham, Ladywood",0.3656069558570527
35,36,E14000565,UKCP18 12km,20491201-20791130,annual,"Birmingham, Northfield",0.3656069558570527
36,37,E14000566,UKCP18 12km,20491201-20791130,annual,"Birmingham, Perry Barr",0.2784605602884513
37,38,E14000567,UKCP18 12km,20491201-20791130,annual,"Birmingham, Selly Oak",0.3656069558570527
38,39,E14000568,UKCP18 12km,20491201-20791130,annual,"Birmingham, Yardley",0.36176428947996925
39,40,E14000569,UKCP18 12km,20491201-20791130,annual,Bishop Auckland,0.20118848096068426
40,41,E14000570,UKCP18 12km,20491201-20791130,annual,Blackburn,0.4701556305886126
41,42,E14000571,UKCP18 12km,20491201-20791130,annual,Blackley and Broughton,0.3663113137900016
42,43,E14000572,UKCP18 12km,20491201-20791130,annual,Blackpool North and Cleveleys,0.7309221417710949
43,44,E14000573,UKCP18 12km,20491201-20791130,annual,Blackpool South,0.7309221417710949
44,45,E14000574,UKCP18 12km,20491201-20791130,annual,Blaydon,0.06477315338761298
45,46,E14000575,UKCP18 12km,20491201-20791130,annual,Blyth Valley,0.1720723159219447
46,47,E14000576,UKCP18 12km,20491201-20791130,annual,Bognor Regis and Littlehampton,0.7774939711089118
47,48,E14000577,UKCP18 12km,20491201-20791130,annual,Bolsover,0.1901168841792787
48,49,E14000578,UKCP18 12km,20491201-20791130,annual,Bolton North East,0.41453584209182276
49,50,E14000579,UKCP18 12km,20491201-20791130,annual,Bolton South East,0.45243409150341485
50,51,E14000580,UKCP18 12km,20491201-20791130,annual,Bolton West,0.480723090698266
51,52,E14000581,UKCP18 12km,20491201-20791130,annual,Bootle,0.3147926555210819
52,53,E14000582,UKCP18 12km,20491201-20791130,annual,Boston and Skegness,0.33293337384619226
53,54,E14000583,UKCP18 12km,20491201-20791130,annual,Bosworth,0.29492108415907925
54,55,E14000584,UKCP18 12km,20491201-20791130,annual,Bournemouth East,0.4614077435243542
55,56,E14000585,UKCP18 12km,20491201-20791130,annual,Bournemouth West,0.5255764823508277
56,57,E14000586,UKCP18 12km,20491201-20791130,annual,Bracknell,0.5039005534212609
57,58,E14000587,UKCP18 12km,20491201-20791130,annual,Bradford East,0.1850654597680718
58,59,E14000588,UKCP18 12km,20491201-20791130,annual,Bradford South,0.21370492617912942
59,60,E14000589,UKCP18 12km,20491201-20791130,annual,Bradford West,0.1850654597680718
60,61,E14000590,UKCP18 12km,20491201-20791130,annual,Braintree,0.5864660530637126
61,62,E14000591,UKCP18 12km,20491201-20791130,annual,Brent Central,0.6121352518367656
62,63,E14000592,UKCP18 12km,20491201-20791130,annual,Brent North,0.6121352518367656
63,64,E14000593,UKCP18 12km,20491201-20791130,annual,Brentford and Isleworth,0.7232802898427103
64,65,E14000594,UKCP18 12km,20491201-20791130,annual,Brentwood and Ongar,0.46168076963392624
65,66,E14000595,UKCP18 12km,20491201-20791130,annual,Bridgwater and West Somerset,0.43516545217598557
66,67,E14000596,UKCP18 12km,20491201-20791130,annual,Brigg and Goole,0.2932442085764778
67,68,E14000597,UKCP18 12km,20491201-20791130,annual,"Brighton, Kemptown",0.7216808394830827
68,69,E14000598,UKCP18 12km,20491201-20791130,annual,"Brighton, Pavilion",0.6747111829461829
69,70,E14000599,UKCP18 12km,20491201-20791130,annual,Bristol East,0.4656057043035113
70,71,E14000600,UKCP18 12km,20491201-20791130,annual,Bristol North West,0.5176430373015223
71,72,E14000601,UKCP18 12km,20491201-20791130,annual,Bristol South,0.5176430373015223
72,73,E14000602,UKCP18 12km,20491201-20791130,annual,Bristol West,0.5176430373015223
73,74,E14000603,UKCP18 12km,20491201-20791130,annual,Broadland,0.4035770596430767
74,75,E14000604,UKCP18 12km,20491201-20791130,annual,Bromley and Chislehurst,0.6512908643720571
75,76,E14000605,UKCP18 12km,20491201-20791130,annual,Bromsgrove,0.4789954860255436
76,77,E14000606,UKCP18 12km,20491201-20791130,annual,Broxbourne,0.4534219124620748
77,78,E14000607,UKCP18 12km,20491201-20791130,annual,Broxtowe,0.08175836916715433
78,79,E14000608,UKCP18 12km,20491201-20791130,annual,Buckingham,0.3020155764746716
79,80,E14000609,UKCP18 12km,20491201-20791130,annual,Burnley,0.32751286966362647
80,81,E14000610,UKCP18 12km,20491201-20791130,annual,Burton,0.17639914154539027
81,82,E14000611,UKCP18 12km,20491201-20791130,annual,Bury North,0.41453584209182276
82,83,E14000612,UKCP18 12km,20491201-20791130,annual,Bury South,0.45243409150341485
83,84,E14000613,UKCP18 12km,20491201-20791130,annual,Bury St Edmunds,0.48069992136836776
84,85,E14000614,UKCP18 12km,20491201-20791130,annual,Calder Valley,0.2866672160586396
85,86,E14000615,UKCP18 12km,20491201-20791130,annual,Camberwell and Peckham,0.6548433119432447
86,87,E14000616,UKCP18 12km,20491201-20791130,annual,Camborne and Redruth,0.4372788099217889
87,88,E14000617,UKCP18 12km,20491201-20791130,annual,Cambridge,0.5892936938835517
88,89,E14000618,UKCP18 12km,20491201-20791130,annual,Cannock Chase,0.3121580948942089
89,90,E14000619,UKCP18 12km,20491201-20791130,annual,Canterbury,0.546065435553079
90,91,E14000620,UKCP18 12km,20491201-20791130,annual,Carlisle,0.8887275921245861
91,92,E14000621,UKCP18 12km,20491201-20791130,annual,Carshalton and Wallington,0.7020678410571243
92,93,E14000622,UKCP18 12km,20491201-20791130,annual,Castle Point,0.6598796363885243
93,94,E14000623,UKCP18 12km,20491201-20791130,annual,Central Devon,0.2597804161037017
94,95,E14000624,UKCP18 12km,20491201-20791130,annual,Central Suffolk and North Ipswich,0.5021485742338172
95,96,E14000625,UKCP18 12km,20491201-20791130,annual,Charnwood,0.38313527817651827
96,97,E14000626,UKCP18 12km,20491201-20791130,annual,Chatham and Aylesford,0.506999626200716
97,98,E14000627,UKCP18 12km,20491201-20791130,annual,Cheadle,0.41706855317594055
98,99,E14000628,UKCP18 12km,20491201-20791130,annual,Chelmsford,0.45635653698936
99,100,E14000629,UKCP18 12km,20491201-20791130,annual,Chelsea and Fulham,0.7232802898427103
100,101,E14000630,UKCP18 12km,20491201-20791130,annual,Cheltenham,0.21032966462414082
101,102,E14000631,UKCP18 12km,20491201-20791130,annual,Chesham and Amersham,0.22271596080149955
102,103,E14000632,UKCP18 12km,20491201-20791130,annual,Chesterfield,0.2836420525617367
103,104,E14000633,UKCP18 12km,20491201-20791130,annual,Chichester,0.6177559439814351
104,105,E14000634,UKCP18 12km,20491201-20791130,annual,Chingford and Woodford Green,0.4887957756825521
105,106,E14000635,UKCP18 12km,20491201-20791130,annual,Chippenham,0.628816916044841
106,107,E14000636,UKCP18 12km,20491201-20791130,annual,Chipping Barnet,0.47851554978925576
107,108,E14000637,UKCP18 12km,20491201-20791130,annual,Chorley,0.4997531088405592
108,109,E14000638,UKCP18 12km,20491201-20791130,annual,Christchurch,0.4614077435243542
109,110,E14000639,UKCP18 12km,20491201-20791130,annual,Cities of London and Westminster,0.5440695514854511
110,111,E14000640,UKCP18 12km,20491201-20791130,annual,City of Chester,0.41468284720322757
111,112,E14000641,UKCP18 12km,20491201-20791130,annual,City of Durham,-0.030024493169130768
112,113,E14000642,UKCP18 12km,20491201-20791130,annual,Clacton,0.4409020068421284
113,114,E14000643,UKCP18 12km,20491201-20791130,annual,Cleethorpes,0.1587095703215372
114,115,E14000644,UKCP18 12km,20491201-20791130,annual,Colchester,0.6236536642512948
115,116,E14000645,UKCP18 12km,20491201-20791130,annual,Colne Valley,0.268627203380507
116,117,E14000646,UKCP18 12km,20491201-20791130,annual,Congleton,0.5356974088209694
117,118,E14000647,UKCP18 12km,20491201-20791130,annual,Copeland,0.5946479611747225
118,119,E14000648,UKCP18 12km,20491201-20791130,annual,Corby,0.37460886876669175
119,120,E14000649,UKCP18 12km,20491201-20791130,annual,Coventry North East,0.3670220492595646
120,121,E14000650,UKCP18 12km,20491201-20791130,annual,Coventry North West,0.3646562163744295
121,122,E14000651,UKCP18 12km,20491201-20791130,annual,Coventry South,0.3670220492595646
122,123,E14000652,UKCP18 12km,20491201-20791130,annual,Crawley,0.4715515630840386
123,124,E14000653,UKCP18 12km,20491201-20791130,annual,Crewe and Nantwich,0.35139785180903654
124,125,E14000654,UKCP18 12km,20491201-20791130,annual,Croydon Central,0.7020678410571243
125,126,E14000655,UKCP18 12km,20491201-20791130,annual,Croydon North,0.6548433119432447
126,127,E14000656,UKCP18 12km,20491201-20791130,annual,Croydon South,0.7020678410571243
127,128,E14000657,UKCP18 12km,20491201-20791130,annual,Dagenham and Rainham,0.5479937280491631
128,129,E14000658,UKCP18 12km,20491201-20791130,annual,Darlington,0.2375127092734708
129,130,E14000659,UKCP18 12km,20491201-20791130,annual,Dartford,0.6473084396179029
130,131,E14000660,UKCP18 12km,20491201-20791130,annual,Daventry,0.24067988137473484
131,132,E14000661,UKCP18 12km,20491201-20791130,annual,Denton and Reddish,0.41706855317594055
132,133,E14000662,UKCP18 12km,20491201-20791130,annual,Derby North,0.17193249848072148
133,134,E14000663,UKCP18 12km,20491201-20791130,annual,Derby South,0.27596753826526266
134,135,E14000664,UKCP18 12km,20491201-20791130,annual,Derbyshire Dales,0.24484180939864678
135,136,E14000665,UKCP18 12km,20491201-20791130,annual,Devizes,0.4497067067430216
136,137,E14000666,UKCP18 12km,20491201-20791130,annual,Dewsbury,0.28706340516813206
137,138,E14000667,UKCP18 12km,20491201-20791130,annual,Don Valley,0.20487621863408348
138,139,E14000668,UKCP18 12km,20491201-20791130,annual,Doncaster Central,0.20487621863408348
139,140,E14000669,UKCP18 12km,20491201-20791130,annual,Doncaster North,0.34407100930570783
140,141,E14000670,UKCP18 12km,20491201-20791130,annual,Dover,0.41070370886336544
141,142,E14000671,UKCP18 12km,20491201-20791130,annual,Dudley North,0.14554206615696752
142,143,E14000672,UKCP18 12km,20491201-20791130,annual,Dudley South,0.14554206615696752
143,144,E14000673,UKCP18 12km,20491201-20791130,annual,Dulwich and West Norwood,0.6548433119432447
144,145,E14000674,UKCP18 12km,20491201-20791130,annual,Ealing Central and Acton,0.6121352518367656
145,146,E14000675,UKCP18 12km,20491201-20791130,annual,Ealing North,0.6007949875108127
146,147,E14000676,UKCP18 12km,20491201-20791130,annual,"Ealing, Southall",0.6721239381060702
147,148,E14000677,UKCP18 12km,20491201-20791130,annual,Easington,0.07652120988557676
148,149,E14000678,UKCP18 12km,20491201-20791130,annual,East Devon,0.43523105115537386
149,150,E14000679,UKCP18 12km,20491201-20791130,annual,East Ham,0.5479937280491631
150,151,E14000680,UKCP18 12km,20491201-20791130,annual,East Hampshire,0.47830490825132954
151,152,E14000681,UKCP18 12km,20491201-20791130,annual,East Surrey,0.4723164322871379
152,153,E14000682,UKCP18 12km,20491201-20791130,annual,East Worthing and Shoreham,0.6385110193996312
153,154,E14000683,UKCP18 12km,20491201-20791130,annual,East Yorkshire,0.04780340955987914
154,155,E14000684,UKCP18 12km,20491201-20791130,annual,Eastbourne,0.46151908335590286
155,156,E14000685,UKCP18 12km,20491201-20791130,annual,Eastleigh,0.5216732854599598
156,157,E14000686,UKCP18 12km,20491201-20791130,annual,Eddisbury,0.4240885934435313
157,158,E14000687,UKCP18 12km,20491201-20791130,annual,Edmonton,0.4887957756825521
158,159,E14000688,UKCP18 12km,20491201-20791130,annual,Ellesmere Port and Neston,0.3574374726839318
159,160,E14000689,UKCP18 12km,20491201-20791130,annual,Elmet and Rothwell,0.26895020727170754
160,161,E14000690,UKCP18 12km,20491201-20791130,annual,Eltham,0.6512908643720571
161,162,E14000691,UKCP18 12km,20491201-20791130,annual,Enfield North,0.4887957756825521
162,163,E14000692,UKCP18 12km,20491201-20791130,annual,"Enfield, Southgate",0.4887957756825521
163,164,E14000693,UKCP18 12km,20491201-20791130,annual,Epping Forest,0.5542858080477975
164,165,E14000694,UKCP18 12km,20491201-20791130,annual,Epsom and Ewell,0.8086014580298628
165,166,E14000695,UKCP18 12km,20491201-20791130,annual,Erewash,0.08175836916715433
166,167,E14000696,UKCP18 12km,20491201-20791130,annual,Erith and Thamesmead,0.6512908643720571
167,168,E14000697,UKCP18 12km,20491201-20791130,annual,Esher and Walton,0.8471047238686428
168,169,E14000698,UKCP18 12km,20491201-20791130,annual,Exeter,0.3239613886076093
169,170,E14000699,UKCP18 12km,20491201-20791130,annual,Fareham,0.5216732854599598
170,171,E14000700,UKCP18 12km,20491201-20791130,annual,Faversham and Mid Kent,0.6754401362183148
171,172,E14000701,UKCP18 12km,20491201-20791130,annual,Feltham and Heston,0.6721239381060702
172,173,E14000702,UKCP18 12km,20491201-20791130,annual,Filton and Bradley Stoke,0.585799517276742
173,174,E14000703,UKCP18 12km,20491201-20791130,annual,Finchley and Golders Green,0.6121352518367656
174,175,E14000704,UKCP18 12km,20491201-20791130,annual,Folkestone and Hythe,0.529596261911089
175,176,E14000705,UKCP18 12km,20491201-20791130,annual,Forest of Dean,0.3802191251492393
176,177,E14000706,UKCP18 12km,20491201-20791130,annual,Fylde,0.7309221417710949
177,178,E14000707,UKCP18 12km,20491201-20791130,annual,Gainsborough,0.22520462354735254
178,179,E14000708,UKCP18 12km,20491201-20791130,annual,Garston and Halewood,0.37252718410489255
179,180,E14000709,UKCP18 12km,20491201-20791130,annual,Gateshead,0.056612886967161456
180,181,E14000710,UKCP18 12km,20491201-20791130,annual,Gedling,0.10691545064764581
181,182,E14000711,UKCP18 12km,20491201-20791130,annual,Gillingham and Rainham,0.6652685723942664
182,183,E14000712,UKCP18 12km,20491201-20791130,annual,Gloucester,0.17358832599435084
183,184,E14000713,UKCP18 12km,20491201-20791130,annual,Gosport,0.5879014251278023
184,185,E14000714,UKCP18 12km,20491201-20791130,annual,Grantham and Stamford,0.20346600086543898
185,186,E14000715,UKCP18 12km,20491201-20791130,annual,Gravesham,0.6341470619922812
186,187,E14000716,UKCP18 12km,20491201-20791130,annual,Great Grimsby,0.12927673974660311
187,188,E14000717,UKCP18 12km,20491201-20791130,annual,Great Yarmouth,0.42816935641593595
188,189,E14000718,UKCP18 12km,20491201-20791130,annual,Greenwich and Woolwich,0.6512908643720571
189,190,E14000719,UKCP18 12km,20491201-20791130,annual,Guildford,0.5893517204505136
190,191,E14000720,UKCP18 12km,20491201-20791130,annual,Hackney North and Stoke Newington,0.5440695514854511
191,192,E14000721,UKCP18 12km,20491201-20791130,annual,Hackney South and Shoreditch,0.5440695514854511
192,193,E14000722,UKCP18 12km,20491201-20791130,annual,Halesowen and Rowley Regis,0.3656069558570527
193,194,E14000723,UKCP18 12km,20491201-20791130,annual,Halifax,0.21370492617912942
194,195,E14000724,UKCP18 12km,20491201-20791130,annual,Haltemprice and Howden,0.23867344989479286
195,196,E14000725,UKCP18 12km,20491201-20791130,annual,Halton,0.3419097014053571
196,197,E14000726,UKCP18 12km,20491201-20791130,annual,Hammersmith,0.7232802898427103
197,198,E14000727,UKCP18 12km,20491201-20791130,annual,Hampstead and Kilburn,0.6121352518367656
198,199,E14000728,UKCP18 12km,20491201-20791130,annual,Harborough,0.42722060274521595
199,200,E14000729,UKCP18 12km,20491201-20791130,annual,Harlow,0.5271051531094213
200,201,E14000730,UKCP18 12km,20491201-20791130,annual,Harrogate and Knaresborough,0.27940596445794247
201,202,E14000731,UKCP18 12km,20491201-20791130,annual,Harrow East,0.6121352518367656
202,203,E14000732,UKCP18 12km,20491201-20791130,annual,Harrow West,0.6007949875108127
203,204,E14000733,UKCP18 12km,20491201-20791130,annual,Hartlepool,0.1512934285581562
204,205,E14000734,UKCP18 12km,20491201-20791130,annual,Harwich and North Essex,0.5232295586152316
205,206,E14000735,UKCP18 12km,20491201-20791130,annual,Hastings and Rye,0.4574161072090319
206,207,E14000736,UKCP18 12km,20491201-20791130,annual,Havant,0.6331742487612775
207,208,E14000737,UKCP18 12km,20491201-20791130,annual,Hayes and Harlington,0.6721239381060702
208,209,E14000738,UKCP18 12km,20491201-20791130,annual,Hazel Grove,0.41706855317594055
209,210,E14000739,UKCP18 12km,20491201-20791130,annual,Hemel Hempstead,0.33304673901868354
210,211,E14000740,UKCP18 12km,20491201-20791130,annual,Hemsworth,0.38396447477187867
211,212,E14000741,UKCP18 12km,20491201-20791130,annual,Hendon,0.6121352518367656
212,213,E14000742,UKCP18 12km,20491201-20791130,annual,Henley,0.4003562773935501
213,214,E14000743,UKCP18 12km,20491201-20791130,annual,Hereford and South Herefordshire,0.3272720126666271
214,215,E14000744,UKCP18 12km,20491201-20791130,annual,Hertford and Stortford,0.4534219124620748
215,216,E14000745,UKCP18 12km,20491201-20791130,annual,Hertsmere,0.47851554978925576
216,217,E14000746,UKCP18 12km,20491201-20791130,annual,Hexham,0.3250500388771455
217,218,E14000747,UKCP18 12km,20491201-20791130,annual,Heywood and Middleton,0.35913583976932434
218,219,E14000748,UKCP18 12km,20491201-20791130,annual,High Peak,0.3502011868108266
