,region,constituency,ensemble,period,season,name,r99ptot_2060s
219,220,E14000749,UKCP18 12km,20491201-20791130,annual,Hitchin and Harpenden,0.33304673901868354
220,221,E14000750,UKCP18 12km,20491201-20791130,annual,Holborn and St Pancras,0.5440695514854511
221,222,E14000751,UKCP18 12km,20491201-20791130,annual,Hornchurch and Upminster,0.5818832684292072
222,223,E14000752,UKCP18 12km,20491201-20791130,annual,Hornsey and Wood Green,0.5440695514854511
223,224,E14000753,UKCP18 12km,20491201-20791130,annual,Horsham,0.4419680557507042
224,225,E14000754,UKCP18 12km,20491201-20791130,annual,Houghton and Sunderland South,0.07652120988557676
225,226,E14000755,UKCP18 12km,20491201-20791130,annual,Hove,0.7216808394830827
226,227,E14000756,UKCP18 12km,20491201-20791130,annual,Huddersfield,0.23391937757489126
227,228,E14000757,UKCP18 12km,20491201-20791130,annual,Huntingdon,0.4944639324216573
228,229,E14000758,UKCP18 12km,20491201-20791130,annual,Hyndburn,0.3689226503661896
229,230,E14000759,UKCP18 12km,20491201-20791130,annual,Ilford North,0.5479937280491631
230,231,E14000760,UKCP18 12km,20491201-20791130,annual,Ilford South,0.5479937280491631
231,232,E14000761,UKCP18 12km,20491201-20791130,annual,Ipswich,0.43779625293590113
232,233,E14000762,UKCP18 12km,20491201-20791130,annual,Isle of Wight,0.7627072020842075
233,234,E14000763,UKCP18 12km,20491201-20791130,annual,Islington North,0.5440695514854511
234,235,E14000764,UKCP18 12km,20491201-20791130,annual,Islington South and Finsbury,0.5440695514854511
235,236,E14000765,UKCP18 12km,20491201-20791130,annual,Jarrow,0.08260691869387775
236,237,E14000766,UKCP18 12km,20491201-20791130,annual,Keighley,0.2410130955282764
237,238,E14000767,UKCP18 12km,20491201-20791130,annual,Kenilworth and Southam,0.31399177410402773
238,239,E14000768,UKCP18 12km,20491201-20791130,annual,Kensington,0.6121352518367656
239,240,E14000769,UKCP18 12km,20491201-20791130,annual,Kettering,0.37092664879130716
240,241,E14000770,UKCP18 12km,20491201-20791130,annual,Kingston and Surbiton,0.8086014580298628
241,242,E14000771,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull East,0.19883926857031056
242,243,E14000772,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull North,0.035533048886601026
243,244,E14000773,UKCP18 12km,20491201-20791130,annual,Kingston upon Hull West and Hessle,0.19883926857031056
244,245,E14000774,UKCP18 12km,20491201-20791130,annual,Kingswood,0.4656057043035113
245,246,E14000775,UKCP18 12km,20491201-20791130,annual,Knowsley,0.37252718410489255
246,247,E14000776,UKCP18 12km,20491201-20791130,annual,Lancaster and Fleetwood,0.6277501800062405
247,248,E14000777,UKCP18 12km,20491201-20791130,annual,Leeds Central,0.2435167370074248
248,249,E14000778,UKCP18 12km,20491201-20791130,annual,Leeds East,0.20444506647145108
249,250,E14000779,UKCP18 12km,20491201-20791130,annual,Leeds North East,0.24700148433409833
250,251,E14000780,UKCP18 12km,20491201-20791130,annual,Leeds North West,0.24700148433409833
251,252,E14000781,UKCP18 12km,20491201-20791130,annual,Leeds West,0.24700148433409833
252,253,E14000782,UKCP18 12km,20491201-20791130,annual,Leicester East,0.3437209152248368
253,254,E14000783,UKCP18 12km,20491201-20791130,annual,Leicester South,0.3437209152248368
254,255,E14000784,UKCP18 12km,20491201-20791130,annual,Leicester West,0.3437209152248368
255,256,E14000785,UKCP18 12km,20491201-20791130,annual,Leigh,0.4770051080276135
256,257,E14000786,UKCP18 12km,20491201-20791130,annual,Lewes,0.6914328685191131
257,258,E14000787,UKCP18 12km,20491201-20791130,annual,Lewisham East,0.6548433119432447
258,259,E14000788,UKCP18 12km,20491201-20791130,annual,Lewisham West and Penge,0.6548433119432447
259,260,E14000789,UKCP18 12km,20491201-20791130,annual,"Lewisham, Deptford",0.6548433119432447
260,261,E14000790,UKCP18 12km,20491201-20791130,annual,Leyton and Wanstead,0.5440695514854511
261,262,E14000791,UKCP18 12km,20491201-20791130,annual,Lichfield,0.45156190916939454
262,263,E14000792,UKCP18 12km,20491201-20791130,annual,Lincoln,0.05089696622161566
263,264,E14000793,UKCP18 12km,20491201-20791130,annual,"Liverpool, Riverside",0.37252718410489255
264,265,E14000794,UKCP18 12km,20491201-20791130,annual,"Liverpool, Walton",0.37252718410489255
265,266,E14000795,UKCP18 12km,20491201-20791130,annual,"Liverpool, Wavertree",0.37252718410489255
266,267,E14000796,UKCP18 12km,20491201-20791130,annual,"Liverpool, West Derby",0.37252718410489255
267,268,E14000797,UKCP18 12km,20491201-20791130,annual,Loughborough,0.3873215608942535
268,269,E14000798,UKCP18 12km,20491201-20791130,annual,Louth and Horncastle,0.1221054706642168
269,270,E14000799,UKCP18 12km,20491201-20791130,annual,Ludlow,0.366153867046636
270,271,E14000800,UKCP18 12km,20491201-20791130,annual,Luton North,0.41854955480939177
271,272,E14000801,UKCP18 12km,20491201-20791130,annual,Luton South,0.41854955480939177
272,273,E14000802,UKCP18 12km,20491201-20791130,annual,Macclesfield,0.4620290904779484
273,274,E14000803,UKCP18 12km,20491201-20791130,annual,Maidenhead,0.36330866261646566
274,275,E14000804,UKCP18 12km,20491201-20791130,annual,Maidstone and The Weald,0.6021556751713798
275,276,E14000805,UKCP18 12km,20491201-20791130,annual,Makerfield,0.43447557020449384
276,277,E14000806,UKCP18 12km,20491201-20791130,annual,Maldon,0.5095370970249615
277,278,E14000807,UKCP18 12km,20491201-20791130,annual,Manchester Central,0.3663113137900016
278,279,E14000808,UKCP18 12km,20491201-20791130,annual,"Manchester, Gorton",0.41706855317594055
279,280,E14000809,UKCP18 12km,20491201-20791130,annual,"Manchester, Withington",0.5355427962629545
280,281,E14000810,UKCP18 12km,20491201-20791130,annual,Mansfield,0.13491018255698553
281,282,E14000811,UKCP18 12km,20491201-20791130,annual,Meon Valley,0.5771578257071681
282,283,E14000812,UKCP18 12km,20491201-20791130,annual,Meriden,0.3646562163744295
283,284,E14000813,UKCP18 12km,20491201-20791130,annual,Mid Bedfordshire,0.43765264988658265
284,285,E14000814,UKCP18 12km,20491201-20791130,annual,Mid Derbyshire,0.17193249848072148
285,286,E14000815,UKCP18 12km,20491201-20791130,annual,Mid Dorset and North Poole,0.4669488468293803
286,287,E14000816,UKCP18 12km,20491201-20791130,annual,Mid Norfolk,0.4542415251024721
287,288,E14000817,UKCP18 12km,20491201-20791130,annual,Mid Sussex,0.48781846883220564
288,289,E14000818,UKCP18 12km,20491201-20791130,annual,Mid Worcestershire,0.4061526318999049
289,290,E14000819,UKCP18 12km,20491201-20791130,annual,Middlesbrough,0.1512934285581562
290,291,E14000820,UKCP18 12km,20491201-20791130,annual,Middlesbrough South and East Cleveland,-0.049250270116367734
291,292,E14000821,UKCP18 12km,20491201-20791130,annual,Milton Keynes North,0.25059216515864274
292,293,E14000822,UKCP18 12km,20491201-20791130,annual,Milton Keynes South,0.4240597196764883
293,294,E14000823,UKCP18 12km,20491201-20791130,annual,Mitcham and Morden,0.7232802898427103
294,295,E14000824,UKCP18 12km,20491201-20791130,annual,Mole Valley,0.6791927820336083
295,296,E14000825,UKCP18 12km,20491201-20791130,annual,Morecambe and Lunesdale,0.6051250944080112
296,297,E14000826,UKCP18 12km,20491201-20791130,annual,Morley and Outwood,0.2435167370074248
297,298,E14000827,UKCP18 12km,20491201-20791130,annual,New Forest East,0.45326459320248375
298,299,E14000828,UKCP18 12km,20491201-20791130,annual,New Forest West,0.4560926644993143
299,300,E14000829,UKCP18 12km,20491201-20791130,annual,Newark,0.1527551416564786
300,301,E14000830,UKCP18 12km,20491201-20791130,annual,Newbury,0.4294737702528006
301,302,E14000831,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne Central,0.1436854306778769
302,303,E14000832,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne East,0.1436854306778769
303,304,E14000833,UKCP18 12km,20491201-20791130,annual,Newcastle upon Tyne North,0.1436854306778769
304,305,E14000834,UKCP18 12km,20491201-20791130,annual,Newcastle-under-Lyme,0.3493496795189827
305,306,E14000835,UKCP18 12km,20491201-20791130,annual,Newton Abbot,0.23111321714080252
306,307,E14000836,UKCP18 12km,20491201-20791130,annual,"Normanton, Pontefract and Castleford",0.3399744391159887
307,308,E14000837,UKCP18 12km,20491201-20791130,annual,North Cornwall,0.3824070882254783
308,309,E14000838,UKCP18 12km,20491201-20791130,annual,North Devon,0.602327138050412
309,310,E14000839,UKCP18 12km,20491201-20791130,annual,North Dorset,0.49895835647418973
310,311,E14000840,UKCP18 12km,20491201-20791130,annual,North Durham,-0.030024493169130768
311,312,E14000841,UKCP18 12km,20491201-20791130,annual,North East Bedfordshire,0.505243860632207
312,313,E14000842,UKCP18 12km,20491201-20791130,annual,North East Cambridgeshire,0.46624001439397045
313,314,E14000843,UKCP18 12km,20491201-20791130,annual,North East Derbyshire,0.2585780870261614
314,315,E14000844,UKCP18 12km,20491201-20791130,annual,North East Hampshire,0.38484486229404274
315,316,E14000845,UKCP18 12km,20491201-20791130,annual,North East Hertfordshire,0.4988791753507861
316,317,E14000846,UKCP18 12km,20491201-20791130,annual,North East Somerset,0.5925130769888795
317,318,E14000847,UKCP18 12km,20491201-20791130,annual,North Herefordshire,0.30926879056213347
318,319,E14000848,UKCP18 12km,20491201-20791130,annual,North Norfolk,0.4227724712112868
319,320,E14000849,UKCP18 12km,20491201-20791130,annual,North Shropshire,0.304500984246293
320,321,E14000850,UKCP18 12km,20491201-20791130,annual,North Somerset,0.5807618999266025
321,322,E14000851,UKCP18 12km,20491201-20791130,annual,North Swindon,0.4955829021641452
322,323,E14000852,UKCP18 12km,20491201-20791130,annual,North Thanet,0.6408160860424112
323,324,E14000853,UKCP18 12km,20491201-20791130,annual,North Tyneside,0.1436854306778769
324,325,E14000854,UKCP18 12km,20491201-20791130,annual,North Warwickshire,0.3216914278923194
325,326,E14000855,UKCP18 12km,20491201-20791130,annual,North West Cambridgeshire,0.45983994696283537
326,327,E14000856,UKCP18 12km,20491201-20791130,annual,North West Durham,0.12491760456331345
327,328,E14000857,UKCP18 12km,20491201-20791130,annual,North West Hampshire,0.3394894361390883
328,329,E14000858,UKCP18 12km,20491201-20791130,annual,North West Leicestershire,0.41699487579472455
329,330,E14000859,UKCP18 12km,20491201-20791130,annual,North West Norfolk,0.316720003505455
330,331,E14000860,UKCP18 12km,20491201-20791130,annual,North Wiltshire,0.5324664311800866
331,332,E14000861,UKCP18 12km,20491201-20791130,annual,Northampton North,0.2772188031644116
332,333,E14000862,UKCP18 12km,20491201-20791130,annual,Northampton South,0.2772188031644116
333,334,E14000863,UKCP18 12km,20491201-20791130,annual,Norwich North,0.43083390534432864
334,335,E14000864,UKCP18 12km,20491201-20791130,annual,Norwich South,0.4009377660409354
335,336,E14000865,UKCP18 12km,20491201-20791130,annual,Nottingham East,0.10691545064764581
336,337,E14000866,UKCP18 12km,20491201-20791130,annual,Nottingham North,0.08175836916715433
337,338,E14000867,UKCP18 12km,20491201-20791130,annual,Nottingham South,0.08175836916715433
338,339,E14000868,UKCP18 12km,20491201-20791130,annual,Nuneaton,0.32617613581092236
339,340,E14000869,UKCP18 12km,20491201-20791130,annual,Old Bexley and Sidcup,0.6512908643720571
340,341,E14000870,UKCP18 12km,20491201-20791130,annual,Oldham East and Saddleworth,0.408345949322604
341,342,E14000871,UKCP18 12km,20491201-20791130,annual,Oldham West and Royton,0.3663113137900016
342,343,E14000872,UKCP18 12km,20491201-20791130,annual,Orpington,0.6188354867289239
343,344,E14000873,UKCP18 12km,20491201-20791130,annual,Oxford East,0.1727211694619141
344,345,E14000874,UKCP18 12km,20491201-20791130,annual,Oxford West and Abingdon,0.32721571415569833
345,346,E14000875,UKCP18 12km,20491201-20791130,annual,Pendle,0.30518678979076097
346,347,E14000876,UKCP18 12km,20491201-20791130,annual,Penistone and Stocksbridge,0.3471557069310022
347,348,E14000877,UKCP18 12km,20491201-20791130,annual,Penrith and The Border,0.5366535892989107
348,349,E14000878,UKCP18 12km,20491201-20791130,annual,Peterborough,0.3607828349742079
349,350,E14000879,UKCP18 12km,20491201-20791130,annual,"Plymouth, Moor View",0.31490588525584395
350,351,E14000880,UKCP18 12km,20491201-20791130,annual,"Plymouth, Sutton and Devonport",0.4962797021714831
351,352,E14000881,UKCP18 12km,20491201-20791130,annual,Poole,0.5255764823508277
352,353,E14000882,UKCP18 12km,20491201-20791130,annual,Poplar and Limehouse,0.5440695514854511
353,354,E14000883,UKCP18 12km,20491201-20791130,annual,Portsmouth North,0.5879014251278023
354,355,E14000884,UKCP18 12km,20491201-20791130,annual,Portsmouth South,0.5879014251278023
355,356,E14000885,UKCP18 12km,20491201-20791130,annual,Preston,0.5566504708339775
356,357,E14000886,UKCP18 12km,20491201-20791130,annual,Pudsey,0.24700148433409833
357,358,E14000887,UKCP18 12km,20491201-20791130,annual,Putney,0.7232802898427103
358,359,E14000888,UKCP18 12km,20491201-20791130,annual,Rayleigh and Wickford,0.5566738156869474
359,360,E14000889,UKCP18 12km,20491201-20791130,annual,Reading East,0.3457487671146085
360,361,E14000890,UKCP18 12km,20491201-20791130,annual,Reading West,0.3622883499540512
361,362,E14000891,UKCP18 12km,20491201-20791130,annual,Redcar,0.18671426778904396
362,363,E14000892,UKCP18 12km,20491201-20791130,annual,Redditch,0.41997498245913195
363,364,E14000893,UKCP18 12km,20491201-20791130,annual,Reigate,0.6443849436965245
364,365,E14000894,UKCP18 12km,20491201-20791130,annual,Ribble Valley,0.49254076770200206
365,366,E14000895,UKCP18 12km,20491201-20791130,annual,Richmond (Yorks),0.2843055920394091
366,367,E14000896,UKCP18 12km,20491201-20791130,annual,Richmond Park,0.7232802898427103
367,368,E14000897,UKCP18 12km,20491201-20791130,annual,Rochdale,0.35913583976932434
368,369,E14000898,UKCP18 12km,20491201-20791130,annual,Rochester and Strood,0.6977400921157783
369,370,E14000899,UKCP18 12km,20491201-20791130,annual,Rochford and Southend East,0.5089265250766387
370,371,E14000900,UKCP18 12km,20491201-20791130,annual,Romford,0.5479937280491631
371,372,E14000901,UKCP18 12km,20491201-20791130,annual,Romsey and Southampton North,0.41649341067047163
372,373,E14000902,UKCP18 12km,20491201-20791130,annual,Rossendale and Darwen,0.3689226503661896
373,374,E14000903,UKCP18 12km,20491201-20791130,annual,Rother Valley,0.24240880644867172
374,375,E14000904,UKCP18 12km,20491201-20791130,annual,Rotherham,0.3006683491017073
375,376,E14000905,UKCP18 12km,20491201-20791130,annual,Rugby,0.40436141217563865
376,377,E14000906,UKCP18 12km,20491201-20791130,annual,"Ruislip, Northwood and Pinner",0.6007949875108127
377,378,E14000907,UKCP18 12km,20491201-20791130,annual,Runnymede and Weybridge,0.7191858315611213
378,379,E14000908,UKCP18 12km,20491201-20791130,annual,Rushcliffe,0.3896669936914624
379,380,E14000909,UKCP18 12km,20491201-20791130,annual,Rutland and Melton,0.2731997173758026
380,381,E14000910,UKCP18 12km,20491201-20791130,annual,Saffron Walden,0.550570265284415
381,382,E14000911,UKCP18 12km,20491201-20791130,annual,Salford and Eccles,0.45243409150341485
382,383,E14000912,UKCP18 12km,20491201-20791130,annual,Salisbury,0.39670001652734216
383,384,E14000913,UKCP18 12km,20491201-20791130,annual,Scarborough and Whitby,0.1039466246850532
384,385,E14000914,UKCP18 12km,20491201-20791130,annual,Scunthorpe,0.15290970380050353
385,386,E14000915,UKCP18 12km,20491201-20791130,annual,Sedgefield,0.07057280543258199
386,387,E14000916,UKCP18 12km,20491201-20791130,annual,Sefton Central,0.3147926555210819
387,388,E14000917,UKCP18 12km,20491201-20791130,annual,Selby and Ainsty,0.2101036586183402
388,389,E14000918,UKCP18 12km,20491201-20791130,annual,Sevenoaks,0.5004533965651216
389,390,E14000919,UKCP18 12km,20491201-20791130,annual,Sheffield Central,0.3006683491017073
390,391,E14000920,UKCP18 12km,20491201-20791130,annual,Sheffield South East,0.3006683491017073
391,392,E14000921,UKCP18 12km,20491201-20791130,annual,"Sheffield, Brightside and Hillsborough",0.3006683491017073
392,393,E14000922,UKCP18 12km,20491201-20791130,annual,"Sheffield, Hallam",0.3286195725229719
393,394,E14000923,UKCP18 12km,20491201-20791130,annual,"Sheffield, Heeley",0.2836420525617367
394,395,E14000924,UKCP18 12km,20491201-20791130,annual,Sherwood,0.0977813196774523
395,396,E14000925,UKCP18 12km,20491201-20791130,annual,Shipley,0.1850654597680718
396,397,E14000926,UKCP18 12km,20491201-20791130,annual,Shrewsbury and Atcham,0.32031842354587425
397,398,E14000927,UKCP18 12km,20491201-20791130,annual,Sittingbourne and Sheppey,0.6504917676686309
398,399,E14000928,UKCP18 12km,20491201-20791130,annual,Skipton and Ripon,0.3800285432759654
399,400,E14000929,UKCP18 12km,20491201-20791130,annual,Sleaford and North Hykeham,0.23490403584990568
400,401,E14000930,UKCP18 12km,20491201-20791130,annual,Slough,0.4606329468629655
401,402,E14000931,UKCP18 12km,20491201-20791130,annual,Solihull,0.36176428947996925
402,403,E14000932,UKCP18 12km,20491201-20791130,annual,Somerton and Frome,0.48807826544994803
403,404,E14000933,UKCP18 12km,20491201-20791130,annual,South Basildon and East Thurrock,0.6098170670430665
404,405,E14000934,UKCP18 12km,20491201-20791130,annual,South Cambridgeshire,0.620398869724155
405,406,E14000935,UKCP18 12km,20491201-20791130,annual,South Derbyshire,0.3441784268228524
406,407,E14000936,UKCP18 12km,20491201-20791130,annual,South Dorset,0.5553917336061315
407,408,E14000937,UKCP18 12km,20491201-20791130,annual,South East Cambridgeshire,0.5552886222473861
408,409,E14000938,UKCP18 12km,20491201-20791130,annual,South East Cornwall,0.2597734686897703
409,410,E14000939,UKCP18 12km,20491201-20791130,annual,South Holland and The Deepings,0.31517132505189416
410,411,E14000940,UKCP18 12km,20491201-20791130,annual,South Leicestershire,0.3914566631905273
411,412,E14000941,UKCP18 12km,20491201-20791130,annual,South Norfolk,0.41272710647521954
412,413,E14000942,UKCP18 12km,20491201-20791130,annual,South Northamptonshire,0.25769371837133737
413,414,E14000943,UKCP18 12km,20491201-20791130,annual,South Ribble,0.5537680968142056
414,415,E14000944,UKCP18 12km,20491201-20791130,annual,South Shields,0.08260691869387775
415,416,E14000945,UKCP18 12km,20491201-20791130,annual,South Staffordshire,0.2112506587167534
416,417,E14000946,UKCP18 12km,20491201-20791130,annual,South Suffolk,0.5457428752907958
417,418,E14000947,UKCP18 12km,20491201-20791130,annual,South Swindon,0.4955829021641452
418,419,E14000948,UKCP18 12km,20491201-20791130,annual,South Thanet,0.6408160860424112
419,420,E14000949,UKCP18 12km,20491201-20791130,annual,South West Bedfordshire,0.41599592598892404
420,421,E14000950,UKCP18 12km,20491201-20791130,annual,South West Devon,0.4492984128865709
421,422,E14000951,UKCP18 12km,20491201-20791130,annual,South West Hertfordshire,0.31093166816119466
422,423,E14000952,UKCP18 12km,20491201-20791130,annual,South West Norfolk,0.4459517478086014
423,424,E14000953,UKCP18 12km,20491201-20791130,annual,South West Surrey,0.48964893608940585
424,425,E14000954,UKCP18 12km,20491201-20791130,annual,South West Wiltshire,0.39483455261662154
425,426,E14000955,UKCP18 12km,20491201-20791130,annual,"Southampton, Itchen",0.5216732854599598
426,427,E14000956,UKCP18 12km,20491201-20791130,annual,"Southampton, Test",0.508734821789924
427,428,E14000957,UKCP18 12km,20491201-20791130,annual,Southend West,0.6598796363885243
428,429,E14000958,UKCP18 12km,20491201-20791130,annual,Southport,0.23695587061425094
429,430,E14000959,UKCP18 12km,20491201-20791130,annual,Spelthorne,0.6721239381060702
430,431,E14000960,UKCP18 12km,20491201-20791130,annual,St Albans,0.33304673901868354
431,432,E14000961,UKCP18 12km,20491201-20791130,annual,St Austell and Newquay,0.36854776291904456
