,region,constituency,ensemble,period,season,name,r99ptot_2060s
432,433,E14000962,UKCP18 12km,20491201-20791130,annual,St Helens North,0.43447557020449384
433,434,E14000963,UKCP18 12km,20491201-20791130,annual,St Helens South and Whiston,0.3419097014053571
434,435,E14000964,UKCP18 12km,20491201-20791130,annual,St Ives,0.48925752549227275
435,436,E14000965,UKCP18 12km,20491201-20791130,annual,Stafford,0.25414850846071807
436,437,E14000966,UKCP18 12km,20491201-20791130,annual,Staffordshire Moorlands,0.34983425925007505
437,438,E14000967,UKCP18 12km,20491201-20791130,annual,Stalybridge and Hyde,0.408345949322604
438,439,E14000968,UKCP18 12km,20491201-20791130,annual,Stevenage,0.42479536624364084
439,440,E14000969,UKCP18 12km,20491201-20791130,annual,Stockport,0.41706855317594055
440,441,E14000970,UKCP18 12km,20491201-20791130,annual,Stockton North,0.1512934285581562
441,442,E14000971,UKCP18 12km,20491201-20791130,annual,Stockton South,0.37086657249196026
442,443,E14000972,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent Central,0.3814368948339399
443,444,E14000973,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent North,0.40630679250903873
444,445,E14000974,UKCP18 12km,20491201-20791130,annual,Stoke-on-Trent South,0.3814368948339399
445,446,E14000975,UKCP18 12km,20491201-20791130,annual,Stone,0.2805123663514212
446,447,E14000976,UKCP18 12km,20491201-20791130,annual,Stourbridge,0.34236460452226575
447,448,E14000977,UKCP18 12km,20491201-20791130,annual,Stratford-on-Avon,0.37142454125168545
448,449,E14000978,UKCP18 12km,20491201-20791130,annual,Streatham,0.6548433119432447
449,450,E14000979,UKCP18 12km,20491201-20791130,annual,Stretford and Urmston,0.5355427962629545
450,451,E14000980,UKCP18 12km,20491201-20791130,annual,Stroud,0.3838851001956843
451,452,E14000981,UKCP18 12km,20491201-20791130,annual,Suffolk Coastal,0.47991430732248264
452,453,E14000982,UKCP18 12km,20491201-20791130,annual,Sunderland Central,0.08260691869387775
453,454,E14000983,UKCP18 12km,20491201-20791130,annual,Surrey Heath,0.7191858315611213
454,455,E14000984,UKCP18 12km,20491201-20791130,annual,Sutton and Cheam,0.8086014580298628
455,456,E14000985,UKCP18 12km,20491201-20791130,annual,Sutton Coldfield,0.36216684337994437
456,457,E14000986,UKCP18 12km,20491201-20791130,annual,Tamworth,0.38252720881826713
457,458,E14000987,UKCP18 12km,20491201-20791130,annual,Tatton,0.592596316988298
458,459,E14000988,UKCP18 12km,20491201-20791130,annual,Taunton Deane,0.048466545456914735
459,460,E14000989,UKCP18 12km,20491201-20791130,annual,Telford,0.47010567159204747
460,461,E14000990,UKCP18 12km,20491201-20791130,annual,Tewkesbury,0.25968277378886323
461,462,E14000991,UKCP18 12km,20491201-20791130,annual,The Cotswolds,0.4374530819865389
462,463,E14000992,UKCP18 12km,20491201-20791130,annual,The Wrekin,0.38693712093729754
463,464,E14000993,UKCP18 12km,20491201-20791130,annual,Thirsk and Malton,0.15101744020318034
464,465,E14000994,UKCP18 12km,20491201-20791130,annual,Thornbury and Yate,0.4855267015950752
465,466,E14000995,UKCP18 12km,20491201-20791130,annual,Thurrock,0.6473084396179029
466,467,E14000996,UKCP18 12km,20491201-20791130,annual,Tiverton and Honiton,0.33903503513789257
467,468,E14000997,UKCP18 12km,20491201-20791130,annual,Tonbridge and Malling,0.40889780270016646
468,469,E14000998,UKCP18 12km,20491201-20791130,annual,Tooting,0.7232802898427103
469,470,E14000999,UKCP18 12km,20491201-20791130,annual,Torbay,0.19209768745656985
470,471,E14001000,UKCP18 12km,20491201-20791130,annual,Torridge and West Devon,0.4797198857193692
471,472,E14001001,UKCP18 12km,20491201-20791130,annual,Totnes,0.37091721024061425
472,473,E14001002,UKCP18 12km,20491201-20791130,annual,Tottenham,0.5440695514854511
473,474,E14001003,UKCP18 12km,20491201-20791130,annual,Truro and Falmouth,0.4237597947824505
474,475,E14001004,UKCP18 12km,20491201-20791130,annual,Tunbridge Wells,0.759196264299246
475,476,E14001005,UKCP18 12km,20491201-20791130,annual,Twickenham,0.6721239381060702
476,477,E14001006,UKCP18 12km,20491201-20791130,annual,Tynemouth,0.1436854306778769
477,478,E14001007,UKCP18 12km,20491201-20791130,annual,Uxbridge and South Ruislip,0.6007949875108127
478,479,E14001008,UKCP18 12km,20491201-20791130,annual,Vauxhall,0.6548433119432447
479,480,E14001009,UKCP18 12km,20491201-20791130,annual,Wakefield,0.28706340516813206
480,481,E14001010,UKCP18 12km,20491201-20791130,annual,Wallasey,0.3787203627833398
481,482,E14001011,UKCP18 12km,20491201-20791130,annual,Walsall North,0.315420787343445
482,483,E14001012,UKCP18 12km,20491201-20791130,annual,Walsall South,0.2784605602884513
483,484,E14001013,UKCP18 12km,20491201-20791130,annual,Walthamstow,0.5440695514854511
484,485,E14001014,UKCP18 12km,20491201-20791130,annual,Wansbeck,0.1720723159219447
485,486,E14001015,UKCP18 12km,20491201-20791130,annual,Wantage,0.4081960454326438
486,487,E14001016,UKCP18 12km,20491201-20791130,annual,Warley,0.3656069558570527
487,488,E14001017,UKCP18 12km,20491201-20791130,annual,Warrington North,0.4339353055195465
488,489,E14001018,UKCP18 12km,20491201-20791130,annual,Warrington South,0.4339353055195465
489,490,E14001019,UKCP18 12km,20491201-20791130,annual,Warwick and Leamington,0.35650969279272
490,491,E14001020,UKCP18 12km,20491201-20791130,annual,Washington and Sunderland West,0.08260691869387775
491,492,E14001021,UKCP18 12km,20491201-20791130,annual,Watford,0.3315605789246016
492,493,E14001022,UKCP18 12km,20491201-20791130,annual,Waveney,0.4090390236056528
493,494,E14001023,UKCP18 12km,20491201-20791130,annual,Wealden,0.6023333062873927
494,495,E14001024,UKCP18 12km,20491201-20791130,annual,Weaver Vale,0.4321914499032842
495,496,E14001025,UKCP18 12km,20491201-20791130,annual,Wellingborough,0.2682993974521884
496,497,E14001026,UKCP18 12km,20491201-20791130,annual,Wells,0.6314935871891346
497,498,E14001027,UKCP18 12km,20491201-20791130,annual,Welwyn Hatfield,0.3630067164590404
498,499,E14001028,UKCP18 12km,20491201-20791130,annual,Wentworth and Dearne,0.31699155208499175
499,500,E14001029,UKCP18 12km,20491201-20791130,annual,West Bromwich East,0.2784605602884513
500,501,E14001030,UKCP18 12km,20491201-20791130,annual,West Bromwich West,0.2784605602884513
501,502,E14001031,UKCP18 12km,20491201-20791130,annual,West Dorset,0.6076833724519306
502,503,E14001032,UKCP18 12km,20491201-20791130,annual,West Ham,0.5440695514854511
503,504,E14001033,UKCP18 12km,20491201-20791130,annual,West Lancashire,0.42019405026640655
504,505,E14001034,UKCP18 12km,20491201-20791130,annual,West Suffolk,0.583449208321661
505,506,E14001035,UKCP18 12km,20491201-20791130,annual,West Worcestershire,0.2514932287311826
506,507,E14001036,UKCP18 12km,20491201-20791130,annual,Westminster North,0.6121352518367656
507,508,E14001037,UKCP18 12km,20491201-20791130,annual,Westmorland and Lonsdale,0.5849363444901743
508,509,E14001038,UKCP18 12km,20491201-20791130,annual,Weston-Super-Mare,0.645940751643429
509,510,E14001039,UKCP18 12km,20491201-20791130,annual,Wigan,0.43447557020449384
510,511,E14001040,UKCP18 12km,20491201-20791130,annual,Wimbledon,0.7232802898427103
511,512,E14001041,UKCP18 12km,20491201-20791130,annual,Winchester,0.5252809304434709
512,513,E14001042,UKCP18 12km,20491201-20791130,annual,Windsor,0.4169934937442825
513,514,E14001043,UKCP18 12km,20491201-20791130,annual,Wirral South,0.3574374726839318
514,515,E14001044,UKCP18 12km,20491201-20791130,annual,Wirral West,0.3787203627833398
515,516,E14001045,UKCP18 12km,20491201-20791130,annual,Witham,0.5556984404045529
516,517,E14001046,UKCP18 12km,20491201-20791130,annual,Witney,0.3515287576067744
517,518,E14001047,UKCP18 12km,20491201-20791130,annual,Woking,0.7191858315611213
518,519,E14001048,UKCP18 12km,20491201-20791130,annual,Wokingham,0.35462249314809147
519,520,E14001049,UKCP18 12km,20491201-20791130,annual,Wolverhampton North East,0.27695925127653925
520,521,E14001050,UKCP18 12km,20491201-20791130,annual,Wolverhampton South East,0.14554206615696752
521,522,E14001051,UKCP18 12km,20491201-20791130,annual,Wolverhampton South West,0.14554206615696752
522,523,E14001052,UKCP18 12km,20491201-20791130,annual,Worcester,0.4038934405663071
523,524,E14001053,UKCP18 12km,20491201-20791130,annual,Workington,0.6730249058745201
524,525,E14001054,UKCP18 12km,20491201-20791130,annual,Worsley and Eccles South,0.45243409150341485
525,526,E14001055,UKCP18 12km,20491201-20791130,annual,Worthing West,0.5646299582435885
526,527,E14001056,UKCP18 12km,20491201-20791130,annual,Wycombe,0.38793445222133016
527,528,E14001057,UKCP18 12km,20491201-20791130,annual,Wyre and Preston North,0.5716141662000418
528,529,E14001058,UKCP18 12km,20491201-20791130,annual,Wyre Forest,0.31051810212896536
529,530,E14001059,UKCP18 12km,20491201-20791130,annual,Wythenshawe and Sale East,0.5355427962629545
530,531,E14001060,UKCP18 12km,20491201-20791130,annual,Yeovil,0.4896686297654876
531,532,E14001061,UKCP18 12km,20491201-20791130,annual,York Central,0.10332120006467978
532,533,E14001062,UKCP18 12km,20491201-20791130,annual,York Outer,0.1555000470143653
533,534,N06000001,UKCP18 12km,20491201-20791130,annual,Belfast East,0.5021076255381745
534,535,N06000002,UKCP18 12km,20491201-20791130,annual,Belfast North,0.5021076255381745
535,536,N06000003,UKCP18 12km,20491201-20791130,annual,Belfast South,0.37483014587630814
536,537,N06000004,UKCP18 12km,20491201-20791130,annual,Belfast West,0.3977685325007374
537,538,N06000005,UKCP18 12km,20491201-20791130,annual,East Antrim,0.5417780309310979
538,539,N06000006,UKCP18 12km,20491201-20791130,annual,East Londonderry,0.5067617180775229
539,540,N06000007,UKCP18 12km,20491201-20791130,annual,Fermanagh and South Tyrone,0.505950747266148
540,541,N06000008,UKCP18 12km,20491201-20791130,annual,Foyle,0.514555961126585
541,542,N06000009,UKCP18 12km,20491201-20791130,annual,Lagan Valley,0.41518498845055996
542,543,N06000010,UKCP18 12km,20491201-20791130,annual,Mid Ulster,0.5475047527506022
543,544,N06000011,UKCP18 12km,20491201-20791130,annual,Newry and Armagh,0.5326073701509023
544,545,N06000012,UKCP18 12km,20491201-20791130,annual,North Antrim,0.4619441514736296
545,546,N06000013,UKCP18 12km,20491201-20791130,annual,North Down,0.5358280302431949
546,547,N06000014,UKCP18 12km,20491201-20791130,annual,South Antrim,0.3944635236408463
547,548,N06000015,UKCP18 12km,20491201-20791130,annual,South Down,0.4441143200969085
548,549,N06000016,UKCP18 12km,20491201-20791130,annual,Strangford,0.4160984238283122
549,550,N06000017,UKCP18 12km,20491201-20791130,annual,Upper Bann,0.5543415537752173
550,551,N06000018,UKCP18 12km,20491201-20791130,annual,West Tyrone,0.37441718088426945
551,552,S14000001,UKCP18 12km,20491201-20791130,annual,Aberdeen North,0.5962992302336334
552,553,S14000002,UKCP18 12km,20491201-20791130,annual,Aberdeen South,0.6106678270072451
553,554,S14000003,UKCP18 12km,20491201-20791130,annual,Airdrie and Shotts,0.2979697984579861
554,555,S14000004,UKCP18 12km,20491201-20791130,annual,Angus,0.39353465417311895
555,556,S14000005,UKCP18 12km,20491201-20791130,annual,Argyll and Bute,0.44141265864749324
556,557,S14000006,UKCP18 12km,20491201-20791130,annual,"Ayr, Carrick and Cumnock",0.3045241467218826
557,558,S14000007,UKCP18 12km,20491201-20791130,annual,Banff and Buchan,0.5131068577679423
558,559,S14000008,UKCP18 12km,20491201-20791130,annual,"Berwickshire, Roxburgh and Selkirk",0.3461033618549875
559,560,S14000009,UKCP18 12km,20491201-20791130,annual,"Caithness, Sutherland and Easter Ross",0.32096430633431117
560,561,S14000010,UKCP18 12km,20491201-20791130,annual,Central Ayrshire,0.45902176467366845
561,562,S14000011,UKCP18 12km,20491201-20791130,annual,"Coatbridge, Chryston and Bellshill",0.41432471835179924
562,563,S14000012,UKCP18 12km,20491201-20791130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.325748642376562
563,564,S14000013,UKCP18 12km,20491201-20791130,annual,Dumfries and Galloway,0.610970218376178
564,565,S14000014,UKCP18 12km,20491201-20791130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.46823024290209386
565,566,S14000015,UKCP18 12km,20491201-20791130,annual,Dundee East,0.45358721912789546
566,567,S14000016,UKCP18 12km,20491201-20791130,annual,Dundee West,0.5097506751934321
567,568,S14000017,UKCP18 12km,20491201-20791130,annual,Dunfermline and West Fife,0.3133293554915082
568,569,S14000018,UKCP18 12km,20491201-20791130,annual,East Dunbartonshire,0.31018915989625967
569,570,S14000019,UKCP18 12km,20491201-20791130,annual,"East Kilbride, Strathaven and Lesmahagow",0.2136123214075555
570,571,S14000020,UKCP18 12km,20491201-20791130,annual,East Lothian,0.2749605159853922
571,572,S14000021,UKCP18 12km,20491201-20791130,annual,East Renfrewshire,0.3477992413112312
572,573,S14000022,UKCP18 12km,20491201-20791130,annual,Edinburgh East,0.31658694233905765
573,574,S14000023,UKCP18 12km,20491201-20791130,annual,Edinburgh North and Leith,0.3119530641683834
574,575,S14000024,UKCP18 12km,20491201-20791130,annual,Edinburgh South,0.31658694233905765
575,576,S14000025,UKCP18 12km,20491201-20791130,annual,Edinburgh South West,0.2691260666042013
576,577,S14000026,UKCP18 12km,20491201-20791130,annual,Edinburgh West,0.3119530641683834
577,578,S14000027,UKCP18 12km,20491201-20791130,annual,Na h-Eileanan an Iar,0.46059554326953067
578,579,S14000028,UKCP18 12km,20491201-20791130,annual,Falkirk,0.2951107181065873
579,580,S14000029,UKCP18 12km,20491201-20791130,annual,Glasgow Central,0.40091838392981693
580,581,S14000030,UKCP18 12km,20491201-20791130,annual,Glasgow East,0.41432471835179924
581,582,S14000031,UKCP18 12km,20491201-20791130,annual,Glasgow North,0.40091838392981693
582,583,S14000032,UKCP18 12km,20491201-20791130,annual,Glasgow North East,0.40091838392981693
583,584,S14000033,UKCP18 12km,20491201-20791130,annual,Glasgow North West,0.40091838392981693
584,585,S14000034,UKCP18 12km,20491201-20791130,annual,Glasgow South,0.40091838392981693
585,586,S14000035,UKCP18 12km,20491201-20791130,annual,Glasgow South West,0.40091838392981693
586,587,S14000036,UKCP18 12km,20491201-20791130,annual,Glenrothes,0.3620998273372898
587,588,S14000037,UKCP18 12km,20491201-20791130,annual,Gordon,0.501719125755702
588,589,S14000038,UKCP18 12km,20491201-20791130,annual,Inverclyde,0.3833428029351447
589,590,S14000039,UKCP18 12km,20491201-20791130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.4126962909118208
590,591,S14000040,UKCP18 12km,20491201-20791130,annual,Kilmarnock and Loudoun,0.27265752375646785
591,592,S14000041,UKCP18 12km,20491201-20791130,annual,Kirkcaldy and Cowdenbeath,0.2898145763443092
592,593,S14000042,UKCP18 12km,20491201-20791130,annual,Lanark and Hamilton East,0.20034704638402986
593,594,S14000043,UKCP18 12km,20491201-20791130,annual,Linlithgow and East Falkirk,0.25851868794419125
594,595,S14000044,UKCP18 12km,20491201-20791130,annual,Livingston,0.15926488765876315
595,596,S14000045,UKCP18 12km,20491201-20791130,annual,Midlothian,0.3262023784903947
596,597,S14000046,UKCP18 12km,20491201-20791130,annual,Moray,0.5601063574132243
597,598,S14000047,UKCP18 12km,20491201-20791130,annual,Motherwell and Wishaw,0.267736802330312
598,599,S14000048,UKCP18 12km,20491201-20791130,annual,North Ayrshire and Arran,0.4142827111588113
599,600,S14000049,UKCP18 12km,20491201-20791130,annual,North East Fife,0.4761496225464839
600,601,S14000050,UKCP18 12km,20491201-20791130,annual,Ochil and South Perthshire,0.34093258992270675
601,602,S14000051,UKCP18 12km,20491201-20791130,annual,Orkney and Shetland,0.14642768756881797
602,603,S14000052,UKCP18 12km,20491201-20791130,annual,Paisley and Renfrewshire North,0.36723546562691545
603,604,S14000053,UKCP18 12km,20491201-20791130,annual,Paisley and Renfrewshire South,0.3833428029351447
604,605,S14000054,UKCP18 12km,20491201-20791130,annual,Perth and North Perthshire,0.36067671601447215
605,606,S14000055,UKCP18 12km,20491201-20791130,annual,"Ross, Skye and Lochaber",0.3559340421976919
606,607,S14000056,UKCP18 12km,20491201-20791130,annual,Rutherglen and Hamilton West,0.25468131950777567
607,608,S14000057,UKCP18 12km,20491201-20791130,annual,Stirling,0.40228981548199383
608,609,S14000058,UKCP18 12km,20491201-20791130,annual,West Aberdeenshire and Kincardine,0.440780958873713
609,610,S14000059,UKCP18 12km,20491201-20791130,annual,West Dunbartonshire,0.3246376374272779
610,611,W07000041,UKCP18 12km,20491201-20791130,annual,Ynys Mon,0.6046573264784122
611,612,W07000042,UKCP18 12km,20491201-20791130,annual,Delyn,0.3886953194142583
612,613,W07000043,UKCP18 12km,20491201-20791130,annual,Alyn and Deeside,0.4002114625029561
613,614,W07000044,UKCP18 12km,20491201-20791130,annual,Wrexham,0.3921624712269784
614,615,W07000045,UKCP18 12km,20491201-20791130,annual,Llanelli,0.5751991498455248
615,616,W07000046,UKCP18 12km,20491201-20791130,annual,Gower,0.6454984311103694
616,617,W07000047,UKCP18 12km,20491201-20791130,annual,Swansea West,0.6454984311103694
617,618,W07000048,UKCP18 12km,20491201-20791130,annual,Swansea East,0.5432613672786107
618,619,W07000049,UKCP18 12km,20491201-20791130,annual,Aberavon,0.6710747998080233
619,620,W07000050,UKCP18 12km,20491201-20791130,annual,Cardiff Central,0.5808218684828059
620,621,W07000051,UKCP18 12km,20491201-20791130,annual,Cardiff North,0.47901613850216745
621,622,W07000052,UKCP18 12km,20491201-20791130,annual,Rhondda,0.518011405320811
622,623,W07000053,UKCP18 12km,20491201-20791130,annual,Torfaen,0.5191400846498159
623,624,W07000054,UKCP18 12km,20491201-20791130,annual,Monmouth,0.42064827433633634
624,625,W07000055,UKCP18 12km,20491201-20791130,annual,Newport East,0.5480984610112183
625,626,W07000056,UKCP18 12km,20491201-20791130,annual,Newport West,0.5480984610112183
626,627,W07000057,UKCP18 12km,20491201-20791130,annual,Arfon,0.7790168394790271
627,628,W07000058,UKCP18 12km,20491201-20791130,annual,Aberconwy,0.6602567839458678
628,629,W07000059,UKCP18 12km,20491201-20791130,annual,Clwyd West,0.5115608917933369
629,630,W07000060,UKCP18 12km,20491201-20791130,annual,Vale of Clwyd,0.4591868974394828
630,631,W07000061,UKCP18 12km,20491201-20791130,annual,Dwyfor Meirionnydd,0.6445544610586277
631,632,W07000062,UKCP18 12km,20491201-20791130,annual,Clwyd South,0.3979614336620249
632,633,W07000063,UKCP18 12km,20491201-20791130,annual,Montgomeryshire,0.43520611936016407
633,634,W07000064,UKCP18 12km,20491201-20791130,annual,Ceredigion,0.5972540016036519
634,635,W07000065,UKCP18 12km,20491201-20791130,annual,Preseli Pembrokeshire,0.453233971727824
635,636,W07000066,UKCP18 12km,20491201-20791130,annual,Carmarthen West and South Pembrokeshire,0.520442487011505
636,637,W07000067,UKCP18 12km,20491201-20791130,annual,Carmarthen East and Dinefwr,0.6390748678880245
637,638,W07000068,UKCP18 12km,20491201-20791130,annual,Brecon and Radnorshire,0.4252699151602214
638,639,W07000069,UKCP18 12km,20491201-20791130,annual,Neath,0.5688821649065731
639,640,W07000070,UKCP18 12km,20491201-20791130,annual,Cynon Valley,0.475637957343644
640,641,W07000071,UKCP18 12km,20491201-20791130,annual,Merthyr Tydfil and Rhymney,0.4714575224314734
641,642,W07000072,UKCP18 12km,20491201-20791130,annual,Blaenau Gwent,0.4453202091898359
642,643,W07000073,UKCP18 12km,20491201-20791130,annual,Bridgend,0.6710747998080233
643,644,W07000074,UKCP18 12km,20491201-20791130,annual,Ogmore,0.6559341213728996
644,645,W07000075,UKCP18 12km,20491201-20791130,annual,Pontypridd,0.5288018431130953
645,646,W07000076,UKCP18 12km,20491201-20791130,annual,Caerphilly,0.47901613850216745
646,647,W07000077,UKCP18 12km,20491201-20791130,annual,Islwyn,0.42605571469202136
647,648,W07000078,UKCP18 12km,20491201-20791130,annual,Vale of Glamorgan,0.702135789444438
648,649,W07000079,UKCP18 12km,20491201-20791130,annual,Cardiff West,0.5808218684828059
649,650,W07000080,UKCP18 12km,20491201-20791130,annual,Cardiff South and Penarth,0.5808218684828059
