,region,constituency,ensemble,period,season,name,r99ptot_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,0.1419830747582315
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,0.08507160580507274
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,0.3449138891969943
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,-0.021637893031728916
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,0.34030617533185714
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,-0.05443259858856068
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,0.2966111144942726
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,0.25810111646823547
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,0.1433522196849839
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,0.013200639081239803
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,0.0012615372026609784
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,0.34834617087338565
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,0.361844691757594
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,0.1944973709395299
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,0.020107603116392852
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,0.16463774012192908
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,-0.07605033431777818
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,0.1447346494824188
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,0.3026706045158822
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,0.2292291870708639
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,0.21618803758339292
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,0.18413694985957285
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,0.43398272739037574
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,0.096349156918153
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,0.1497757163075206
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,0.09579081707798753
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,0.028920554926732327
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,0.35725619363998545
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,0.08383848402768557
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,0.2499232500811798
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",-0.05776591668274348
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",-0.04490005960130916
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",-0.08677732068624418
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",-0.08677732068624418
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",-0.05776591668274348
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",-0.05776591668274348
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",0.0017100680314145282
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",-0.05776591668274348
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",-0.08677732068624418
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,0.0837723793121501
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,0.22290790042369638
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,0.25810111646823547
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,0.3564434502792721
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,0.3564434502792721
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,0.042504581582677156
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,0.18899909129355205
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,0.4610215720478346
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,-0.05909953854942136
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,0.2483809862079991
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,0.26448305731768773
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,0.32472337522431
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,0.1876194249793667
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,0.22331674911893382
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,0.14607984848647843
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,0.2775783238111678
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,0.42023688302511997
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,0.13989691930795192
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,0.30653324580494073
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,0.23955238669916765
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,0.30653324580494073
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,0.30883855670571486
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,0.2732579351555255
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,0.2732579351555255
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,0.2292291870708639
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,0.051045575226029
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,0.11408419503105564
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,0.1218676325008436
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",0.4185010952266805
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",0.3325681318357854
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,0.11895633924480498
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,0.20352385052749367
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,0.20352385052749367
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,0.20352385052749367
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,0.27286632181916315
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,0.08383848402768557
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,0.03417953746117982
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,0.23817183261286404
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,-0.02783538778330419
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,0.20621266137263433
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,0.15980007902917795
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,0.11118955092128324
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,0.2483809862079991
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,0.26448305731768773
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,0.32570844689402395
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,0.2044376953185791
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,0.096349156918153
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,0.25284049391035146
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,0.43948628784228094
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,0.08745350502881173
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,0.36017628312887506
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,0.20604032297198613
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,0.18413694985957285
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,0.09837653334364467
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,0.12992646968908803
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,0.2765240164333711
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,0.2624525138138676
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,0.07079678573483357
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,0.2592849620496647
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,0.14851370022657115
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,0.2292291870708639
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,-0.04316061639376997
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,0.16003750071612707
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,0.11880747781834744
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,0.3822976585981171
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,0.20368910430013032
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,0.16183587789857234
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,0.2969868884126707
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,0.30148145838862067
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,0.2775783238111678
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,0.09579081707798753
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,0.2424217669408062
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,0.03717947236465813
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,0.24372207720063552
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,-1.3936271691820934e-05
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,0.2686419910867672
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,0.1593656947238098
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,0.3126989790481726
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,0.2584768943593232
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,0.18708135476084378
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,-0.14144127851699687
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,-0.1921089626374343
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,-0.14144127851699687
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,0.15318488234199354
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,0.22159402556489402
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,0.18413694985957285
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,0.096349156918153
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,0.18413694985957285
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,0.0012615372026609784
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,0.11150942207354153
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,0.10215913031043988
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,0.08645882145228254
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,0.2592849620496647
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,0.022630345165468507
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,0.010956771806689932
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,0.1528409192441368
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,0.07768711677157253
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,0.2732527563077587
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,0.16202070390169912
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,0.16202070390169912
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,0.25054169687406597
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,0.35179793175222884
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,-0.10279094993874598
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,-0.10279094993874598
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,0.096349156918153
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,0.2732579351555255
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,0.308763982140263
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",0.24685603565277817
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,0.12792936309962655
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,0.09328128254706318
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,0.0012615372026609784
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,0.21904265115159016
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,0.20646027363085162
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,0.3674325884059444
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,0.05055551806063154
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,0.5679955882128763
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,0.32662811842609174
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,0.2328411360410258
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,0.20368910430013032
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,0.2066611782454877
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,0.35725522972271173
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,0.08383848402768557
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,0.20368910430013032
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",0.20368910430013032
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,0.06049270031910744
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,0.2255068119601095
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,-0.02783538778330419
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,0.08383848402768557
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,0.3145686744875162
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,0.11900801282281985
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,0.32662811842609174
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,0.10074837462544811
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,0.24685603565277817
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,0.24142695262380687
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,0.2732579351555255
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,0.327048767168779
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,0.05757406697548897
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,0.3564434502792721
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,-0.05243514992578451
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,0.20958660365619539
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,0.038079370424794146
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,-0.021061356444971018
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,0.002080916616171121
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,-0.04553111501913887
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,0.2824000217535391
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,0.04793927532253878
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,0.16540572572672793
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,0.042375023316437055
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,0.3513415529001986
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,0.08383848402768557
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,0.19806520093705976
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,0.09579081707798753
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,0.09579081707798753
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,-0.05776591668274348
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,0.23955238669916765
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,0.17357940239898154
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,0.16290862482531035
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,0.2292291870708639
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,0.2732579351555255
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,0.16314116380231924
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,0.2007452549969649
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,0.2734621705467081
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,0.2732579351555255
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,0.308763982140263
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,0.2321003888066385
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,0.15888787195053208
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,0.4248024162312798
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,0.3512547219386295
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,0.24685603565277817
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,0.2592849620496647
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,0.24237067242928623
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,0.3532027440468255
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,0.2732579351555255
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,0.11748366875438154
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,0.05881772719468098
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,0.23817183261286404
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,0.2969868884126707
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,0.21494801835301472
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,0.20612344023648568
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,0.23001061470671189
