,region,constituency,ensemble,period,season,name,r99ptot_2030s
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,0.24237067242928623
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,0.09579081707798753
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,-0.019296592489154534
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,0.09579081707798753
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,0.17314078551862408
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,0.12792936309962655
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,0.4185010952266805
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,0.1649975526562765
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,0.30236712108551567
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,0.1824811214306609
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,0.0012615372026609784
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,0.0012615372026609784
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,0.31648336943051075
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,0.4912300031389161
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,0.09579081707798753
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,0.09579081707798753
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,0.08742063045529631
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,0.2238922789345672
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,0.04556058137985589
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,0.2732579351555255
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,0.2834780514521864
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,0.2255068119601095
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,0.11900413817138955
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,0.014731965588460941
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,0.11900413817138955
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,0.11895633924480498
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,0.20958660365619539
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,0.29063775964005045
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,0.3026706045158822
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,0.360575515858328
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,0.3095266253308912
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,0.3095266253308912
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,0.3095266253308912
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,0.07724406446323966
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,0.07724406446323966
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,0.07724406446323966
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,0.18801939044364233
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,0.348050473580664
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,0.096349156918153
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,0.096349156918153
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",0.096349156918153
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,0.09579081707798753
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,0.12081975589403633
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,-0.1151158879108934
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",0.20958660365619539
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",0.20958660365619539
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",0.20958660365619539
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",0.20958660365619539
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,0.27826974948213645
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,0.0223654358593674
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,0.09925510541448428
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,0.39065040592903827
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,0.39065040592903827
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,0.2669474632417659
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,0.016892867397616158
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,0.07729994849924855
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,0.16100006305614042
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,0.11769257372379051
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,0.25810111646823547
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",0.2592849620496647
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",0.3449138891969943
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,-0.07860732002949573
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,0.3148382460825174
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,-0.1921089626374343
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,0.42437404378760973
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,0.022630345165468507
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,0.33778262754919613
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,0.3759307585641247
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,0.22372963955523728
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,0.007029170047246206
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,0.2321003888066385
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,-0.04328527154312489
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,0.506819765791865
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,0.32231735871904693
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,0.2292291870708639
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,0.21163448312072053
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,0.24838650122216951
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,0.3026706045158822
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,0.3261217347128622
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,0.26217850970170586
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,-0.037338516682949005
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,0.12438487930041751
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,0.13054043713056407
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,0.13054043713056407
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,0.13054043713056407
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,0.17926029232129492
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,0.10599043533115013
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",0.32832760035439085
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,0.22104809622792057
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,0.215030885946909
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,0.2083534605130144
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,0.03717947236465813
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,0.3682371094607684
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,0.3699349579514064
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,0.05462570448320311
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,0.06546058500832408
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,0.270579601518801
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,0.19678951421133353
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,0.03287603470559774
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,0.26242196543509666
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,0.16898203054660704
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,0.2464653320923567
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,0.1325636962955393
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,0.46902099801022185
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.13054043713056407
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,-0.061833628406400984
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,0.2454098902389996
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,0.0478795501529287
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,0.05653665735933925
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,0.07573289063400417
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,0.1692621593109338
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,0.1202374481543508
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,0.13554510080764706
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,0.13554510080764706
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,0.3615641032195567
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,0.33986307992726755
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,-0.021061356444971018
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,-0.02783538778330419
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,-0.02783538778330419
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,-0.11086101292667538
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,0.08383848402768557
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,0.28540548998587406
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,0.25810111646823547
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,0.2012255333647847
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,0.024804709666094604
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,0.10194240165762765
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,0.16601141217520596
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,0.24838755682536973
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,0.2660310896212468
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,0.15181190203017345
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",0.08300131628886172
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",0.16487115453134601
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,0.42023688302511997
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,0.09579081707798753
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,0.2824000217535391
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,0.2824000217535391
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,0.25104831394615523
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,0.3095266253308912
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,0.2292291870708639
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,0.1457655290279484
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,0.05849477102662918
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,0.06886586976503455
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,0.20591126828341708
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,0.08524872035978774
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,0.18109376054251536
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,0.2525479106080635
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),0.12075732512904525
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,0.2292291870708639
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,0.20612344023648568
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,0.18306048670301797
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,0.18720458902703027
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,0.0012615372026609784
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,0.09160319291109963
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,0.1824811214306609
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,0.20358908757639038
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,0.296622669852266
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,0.06467428741514174
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",0.308763982140263
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,0.289000385384295
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,0.17460611999820844
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,0.055681824921699236
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,0.19926382049463892
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,0.26448305731768773
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,0.10893122828339552
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,0.11657854111088964
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,-0.08773728634170497
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,0.14255712835302067
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,0.1876194249793667
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,0.23056202520059746
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,0.1517039556219228
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,0.296622669852266
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,0.296622669852266
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",0.296622669852266
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",0.28726740883459784
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",0.11880747781834744
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,-0.04363994107606032
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,0.30653324580494073
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,0.1593872559961002
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,-0.015098630103493882
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,0.28499783378852456
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,0.0863846448326074
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,0.2228147372669668
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,-0.08677732068624418
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,0.061592901579655225
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,0.07219679892788637
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,0.4254648213723019
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,0.09470168506757322
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,0.37922836524473735
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,0.4598452957292302
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,0.08802866624584381
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,0.21673673207017521
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,0.011244590305179547
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,0.31457422905690435
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,0.18097817677920375
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,0.25535722603719924
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.08742063045529631
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,-0.04973734361932436
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,0.3412278443698569
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,0.1325636962955393
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,0.46902099801022185
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,0.3606949295912946
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,0.13773535708826398
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,0.1566428173077358
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,0.4085271085808738
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,0.24263975406375166
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,0.04850474489754445
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",0.32662811842609174
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",0.3148252426774461
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,0.09837653334364467
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,0.05295000182994677
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,0.24685603565277817
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,0.24237067242928623
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,0.1631670143514908
