,region,constituency,ensemble,period,season,name,r99ptot_2030s
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,0.16100006305614042
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,0.16290862482531035
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,0.16552067272464535
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,0.10537554769324162
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,0.20491024890248705
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,0.28540548998587406
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,0.31285253787505535
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,0.2592849620496647
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,0.2321003888066385
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,0.07929563977095862
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,0.16912790492717092
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,0.1802402061785396
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,0.16912790492717092
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,0.12170257781906832
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,-0.02877857548366373
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,-0.03863494635875002
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,0.096349156918153
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,0.3449138891969943
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,0.0867986195096179
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,0.212829237517357
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.08742063045529631
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,0.289000385384295
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,0.2255068119601095
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,-0.04490005960130916
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,0.07657750642735957
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,0.39975401237035
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,-0.05823788802521513
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,0.09664411056881887
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,-0.06356876144724415
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,0.12372540682846604
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,0.07637889777317385
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,0.082971678589037
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,0.17432458656790994
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,0.10215913031043988
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,0.03721888944903949
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,0.15973257296836976
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,0.2292291870708639
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,0.013463670844217587
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,0.2344002624968148
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,0.10341673914542564
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,0.09579081707798753
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,0.2026171612967377
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,0.2903124607908193
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,0.24685603565277817
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.13054043713056407
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,0.308763982140263
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,0.096349156918153
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,0.2732527563077587
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,0.2499232500811798
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,0.08507160580507274
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,0.0017100680314145282
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,0.09579081707798753
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.18899909129355205
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,0.22439850728351834
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,-0.05776591668274348
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,0.24008172927356308
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,0.24008172927356308
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,-0.060260771640395706
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.08742063045529631
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,0.23142899810378337
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,0.16943049383606218
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,0.2825486933676465
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,0.2563296426652278
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,0.22366578707188087
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,0.2530099138128468
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,0.2927886681905256
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,0.34764675016191976
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,0.0017100680314145282
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,0.0017100680314145282
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,0.2194875373050732
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,0.09579081707798753
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,0.21956822564594577
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,0.45482267452011627
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,-0.03928064622266757
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,0.2732579351555255
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.28925601939985146
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,0.2101351453543272
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,0.16100006305614042
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,0.2292291870708639
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,0.21119105604906446
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,0.05721557934109889
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,0.2066611782454877
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,0.2499232500811798
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,0.25475287420275716
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,0.05504896889988521
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,0.289000385384295
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,0.02463691170016206
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,0.0033162627000972535
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,-0.10279094993874598
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,-0.10279094993874598
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,0.12324853766313033
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.22048887978780154
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,0.26448305731768773
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,0.3448191993329712
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,0.20956133789981904
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,0.3057835083210314
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,-0.01204784780085285
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,0.3449138891969943
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,0.1534569972295897
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,0.13496321988225
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,0.18258181202534415
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,0.30366296401782994
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,0.30366296401782994
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,0.28396730663406666
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,0.22380430805565724
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,0.3002182612886353
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,0.2697098398512108
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,0.2804436457145369
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,0.2992097026071607
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,0.21579315158450002
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,0.3273110727954214
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,0.2185560315892386
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.28492210578227195
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,0.30489797860469486
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,0.1942060122102185
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,0.2708460368545856
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,0.26943275602566846
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,0.2334770831596935
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,0.203452288181088
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.23007582639244947
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.27953708375231673
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.24733151363894418
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.1542521706471854
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.2035307716603962
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.13600843499310297
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,0.18142714297467105
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",0.24211818771819577
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",0.15783072094663086
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.17605159686897184
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.3562232884126521
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.1158665974282191
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.2542118012128069
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",0.2902710872648926
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.1124644005169757
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.07842361847692565
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,0.09136196330200416
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.07792034720270702
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.22885158885030568
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,0.16380435677477612
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.2809720161189641
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,0.27136952352565613
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,0.2597258528146141
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,0.27136952352565613
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,0.289465964846775
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,0.2597258528146141
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.2135104930247853
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,0.19311489613109561
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.3511923693597721
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.3562232884126521
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.3511923693597721
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.3511923693597721
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.3511923693597721
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.3511923693597721
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.3511923693597721
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.13080780745246479
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,0.15889955841912304
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.24626325059204945
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",0.20296055201477212
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.14595314322678493
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,0.18439135317036923
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,0.1944679379035541
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,0.21123339273993072
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,0.1675353100974307
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,0.29672653492574264
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.15952965600211555
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.24055116828101056
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.20535353977091403
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.1449464800652575
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.11268645337766725
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.010162475439354038
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.26928629976807045
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.24626325059204945
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,0.15164573316438631
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.19431903600729394
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.2554602670985761
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.15456622965188802
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,0.18705072844778886
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.1225125582961688
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,0.34251718718952434
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,0.23407127248302395
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,0.2650284229253363
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,0.17512776264201194
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,0.3928319974698356
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,0.38755532479160487
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,0.38755532479160487
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,0.4323285059724531
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,0.3860918790283176
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,0.4235114785841554
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,0.22063030409785744
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,0.5063530204581123
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,0.170339049173131
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,0.07553481657897676
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,0.26459805169129663
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,0.26459805169129663
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.40116982476834173
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,0.3472067114155875
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,0.29892773804066525
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,0.23913874434611368
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.3894847796802134
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,0.19511198116352385
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,0.29172713764728786
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,0.37774491816486433
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,0.256051209560201
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,0.2723298337334762
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,0.3822073923741099
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,0.24636590128333452
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,0.48218548700156977
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,0.4150840218798677
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,0.2839157663215081
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,0.16483721510358276
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,0.3860918790283176
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,0.46073688425562076
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,0.33320303229180886
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,0.22063030409785744
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,0.22337580435266102
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,0.41202742335174924
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,0.4235114785841554
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,0.4235114785841554
