,region,constituency,ensemble,period,season,name,rx5day_2030s
0,1,E14000530,UKCP18 12km,20191201-20491130,annual,Aldershot,2.002976181168952
1,2,E14000531,UKCP18 12km,20191201-20491130,annual,Aldridge-Brownhills,2.523790333614875
2,3,E14000532,UKCP18 12km,20191201-20491130,annual,Altrincham and Sale West,4.008173144979627
3,4,E14000533,UKCP18 12km,20191201-20491130,annual,Amber Valley,1.098010480418716
4,5,E14000534,UKCP18 12km,20191201-20491130,annual,Arundel and South Downs,6.63441050730262
5,6,E14000535,UKCP18 12km,20191201-20491130,annual,Ashfield,0.3932906384691434
6,7,E14000536,UKCP18 12km,20191201-20491130,annual,Ashford,4.102722540740917
7,8,E14000537,UKCP18 12km,20191201-20491130,annual,Ashton-under-Lyne,4.736682871366626
8,9,E14000538,UKCP18 12km,20191201-20491130,annual,Aylesbury,2.34688684271869
9,10,E14000539,UKCP18 12km,20191201-20491130,annual,Banbury,2.660370510036551
10,11,E14000540,UKCP18 12km,20191201-20491130,annual,Barking,1.764946585099932
11,12,E14000541,UKCP18 12km,20191201-20491130,annual,Barnsley Central,1.6838063758095547
12,13,E14000542,UKCP18 12km,20191201-20491130,annual,Barnsley East,1.495835301282824
13,14,E14000543,UKCP18 12km,20191201-20491130,annual,Barrow and Furness,11.40855941176594
14,15,E14000544,UKCP18 12km,20191201-20491130,annual,Basildon and Billericay,1.7219641662251561
15,16,E14000545,UKCP18 12km,20191201-20491130,annual,Basingstoke,2.052909735421869
16,17,E14000546,UKCP18 12km,20191201-20491130,annual,Bassetlaw,-1.3665867895192392
17,18,E14000547,UKCP18 12km,20191201-20491130,annual,Bath,2.353708840661288
18,19,E14000548,UKCP18 12km,20191201-20491130,annual,Batley and Spen,2.268816304449121
19,20,E14000549,UKCP18 12km,20191201-20491130,annual,Battersea,2.764330297050428
20,21,E14000550,UKCP18 12km,20191201-20491130,annual,Beaconsfield,2.507386317328625
21,22,E14000551,UKCP18 12km,20191201-20491130,annual,Beckenham,2.419315535007026
22,23,E14000552,UKCP18 12km,20191201-20491130,annual,Bedford,3.032326486889788
23,24,E14000553,UKCP18 12km,20191201-20491130,annual,Bermondsey and Old Southwark,2.332999987550117
24,25,E14000554,UKCP18 12km,20191201-20491130,annual,Berwick-upon-Tweed,1.2093693581188596
25,26,E14000555,UKCP18 12km,20191201-20491130,annual,Bethnal Green and Bow,2.8161528772363424
26,27,E14000556,UKCP18 12km,20191201-20491130,annual,Beverley and Holderness,-0.110405459079579
27,28,E14000557,UKCP18 12km,20191201-20491130,annual,Bexhill and Battle,5.432885916171043
28,29,E14000558,UKCP18 12km,20191201-20491130,annual,Bexleyheath and Crayford,1.9115239601777219
29,30,E14000559,UKCP18 12km,20191201-20491130,annual,Birkenhead,7.587412164780139
30,31,E14000560,UKCP18 12km,20191201-20491130,annual,"Birmingham, Edgbaston",1.6325161836441797
31,32,E14000561,UKCP18 12km,20191201-20491130,annual,"Birmingham, Erdington",1.8720330344169038
32,33,E14000562,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hall Green",1.9213799457412317
33,34,E14000563,UKCP18 12km,20191201-20491130,annual,"Birmingham, Hodge Hill",1.9213799457412317
34,35,E14000564,UKCP18 12km,20191201-20491130,annual,"Birmingham, Ladywood",1.6325161836441797
35,36,E14000565,UKCP18 12km,20191201-20491130,annual,"Birmingham, Northfield",1.6325161836441797
36,37,E14000566,UKCP18 12km,20191201-20491130,annual,"Birmingham, Perry Barr",2.106684348705922
37,38,E14000567,UKCP18 12km,20191201-20491130,annual,"Birmingham, Selly Oak",1.6325161836441797
38,39,E14000568,UKCP18 12km,20191201-20491130,annual,"Birmingham, Yardley",1.9213799457412317
39,40,E14000569,UKCP18 12km,20191201-20491130,annual,Bishop Auckland,1.4449473331977576
40,41,E14000570,UKCP18 12km,20191201-20491130,annual,Blackburn,5.185154122008737
41,42,E14000571,UKCP18 12km,20191201-20491130,annual,Blackley and Broughton,4.736682871366626
42,43,E14000572,UKCP18 12km,20191201-20491130,annual,Blackpool North and Cleveleys,4.90898855950016
43,44,E14000573,UKCP18 12km,20191201-20491130,annual,Blackpool South,4.90898855950016
44,45,E14000574,UKCP18 12km,20191201-20491130,annual,Blaydon,-0.7694211245588212
45,46,E14000575,UKCP18 12km,20191201-20491130,annual,Blyth Valley,0.7736636734185106
46,47,E14000576,UKCP18 12km,20191201-20491130,annual,Bognor Regis and Littlehampton,8.256202032606504
47,48,E14000577,UKCP18 12km,20191201-20491130,annual,Bolsover,-0.7465974644525609
48,49,E14000578,UKCP18 12km,20191201-20491130,annual,Bolton North East,5.437363936388199
49,50,E14000579,UKCP18 12km,20191201-20491130,annual,Bolton South East,4.6332877708333084
50,51,E14000580,UKCP18 12km,20191201-20491130,annual,Bolton West,5.481440264888936
51,52,E14000581,UKCP18 12km,20191201-20491130,annual,Bootle,5.974649884285718
52,53,E14000582,UKCP18 12km,20191201-20491130,annual,Boston and Skegness,1.4117201035305968
53,54,E14000583,UKCP18 12km,20191201-20491130,annual,Bosworth,3.000488509291446
54,55,E14000584,UKCP18 12km,20191201-20491130,annual,Bournemouth East,4.632997848562934
55,56,E14000585,UKCP18 12km,20191201-20491130,annual,Bournemouth West,6.476693360913892
56,57,E14000586,UKCP18 12km,20191201-20491130,annual,Bracknell,1.0604664838320101
57,58,E14000587,UKCP18 12km,20191201-20491130,annual,Bradford East,3.330066680842028
58,59,E14000588,UKCP18 12km,20191201-20491130,annual,Bradford South,2.82196849376538
59,60,E14000589,UKCP18 12km,20191201-20491130,annual,Bradford West,3.330066680842028
60,61,E14000590,UKCP18 12km,20191201-20491130,annual,Braintree,3.1799298241507628
61,62,E14000591,UKCP18 12km,20191201-20491130,annual,Brent Central,3.8280304967924192
62,63,E14000592,UKCP18 12km,20191201-20491130,annual,Brent North,3.8280304967924192
63,64,E14000593,UKCP18 12km,20191201-20491130,annual,Brentford and Isleworth,2.764330297050428
64,65,E14000594,UKCP18 12km,20191201-20491130,annual,Brentwood and Ongar,2.8403417744598034
65,66,E14000595,UKCP18 12km,20191201-20491130,annual,Bridgwater and West Somerset,1.3714242862901411
66,67,E14000596,UKCP18 12km,20191201-20491130,annual,Brigg and Goole,0.562628440399222
67,68,E14000597,UKCP18 12km,20191201-20491130,annual,"Brighton, Kemptown",8.2765286155706
68,69,E14000598,UKCP18 12km,20191201-20491130,annual,"Brighton, Pavilion",6.982756355202258
69,70,E14000599,UKCP18 12km,20191201-20491130,annual,Bristol East,2.8507484009066513
70,71,E14000600,UKCP18 12km,20191201-20491130,annual,Bristol North West,4.021579480180262
71,72,E14000601,UKCP18 12km,20191201-20491130,annual,Bristol South,4.021579480180262
72,73,E14000602,UKCP18 12km,20191201-20491130,annual,Bristol West,4.021579480180262
73,74,E14000603,UKCP18 12km,20191201-20491130,annual,Broadland,2.2535127663964842
74,75,E14000604,UKCP18 12km,20191201-20491130,annual,Bromley and Chislehurst,1.9115239601777219
75,76,E14000605,UKCP18 12km,20191201-20491130,annual,Bromsgrove,2.0102541605511726
76,77,E14000606,UKCP18 12km,20191201-20491130,annual,Broxbourne,3.3660362752945727
77,78,E14000607,UKCP18 12km,20191201-20491130,annual,Broxtowe,0.954963629539194
78,79,E14000608,UKCP18 12km,20191201-20491130,annual,Buckingham,3.002220556385267
79,80,E14000609,UKCP18 12km,20191201-20491130,annual,Burnley,4.543392677147808
80,81,E14000610,UKCP18 12km,20191201-20491130,annual,Burton,2.9533261638106683
81,82,E14000611,UKCP18 12km,20191201-20491130,annual,Bury North,5.437363936388199
82,83,E14000612,UKCP18 12km,20191201-20491130,annual,Bury South,4.6332877708333084
83,84,E14000613,UKCP18 12km,20191201-20491130,annual,Bury St Edmunds,3.359739855767828
84,85,E14000614,UKCP18 12km,20191201-20491130,annual,Calder Valley,3.787634547251607
85,86,E14000615,UKCP18 12km,20191201-20491130,annual,Camberwell and Peckham,2.332999987550117
86,87,E14000616,UKCP18 12km,20191201-20491130,annual,Camborne and Redruth,5.265391731539742
87,88,E14000617,UKCP18 12km,20191201-20491130,annual,Cambridge,3.455953668420848
88,89,E14000618,UKCP18 12km,20191201-20491130,annual,Cannock Chase,2.4696319874884995
89,90,E14000619,UKCP18 12km,20191201-20491130,annual,Canterbury,3.793506197094632
90,91,E14000620,UKCP18 12km,20191201-20491130,annual,Carlisle,5.4232735113147585
91,92,E14000621,UKCP18 12km,20191201-20491130,annual,Carshalton and Wallington,2.419315535007026
92,93,E14000622,UKCP18 12km,20191201-20491130,annual,Castle Point,1.6118008364228373
93,94,E14000623,UKCP18 12km,20191201-20491130,annual,Central Devon,0.08069385655484211
94,95,E14000624,UKCP18 12km,20191201-20491130,annual,Central Suffolk and North Ipswich,2.7187574056268216
95,96,E14000625,UKCP18 12km,20191201-20491130,annual,Charnwood,3.2778585283361426
96,97,E14000626,UKCP18 12km,20191201-20491130,annual,Chatham and Aylesford,0.5232888888406974
97,98,E14000627,UKCP18 12km,20191201-20491130,annual,Cheadle,3.681371606087397
98,99,E14000628,UKCP18 12km,20191201-20491130,annual,Chelmsford,2.5599884886903124
99,100,E14000629,UKCP18 12km,20191201-20491130,annual,Chelsea and Fulham,2.764330297050428
100,101,E14000630,UKCP18 12km,20191201-20491130,annual,Cheltenham,2.1883897603597604
101,102,E14000631,UKCP18 12km,20191201-20491130,annual,Chesham and Amersham,2.7338204770289205
102,103,E14000632,UKCP18 12km,20191201-20491130,annual,Chesterfield,0.6679696698737546
103,104,E14000633,UKCP18 12km,20191201-20491130,annual,Chichester,7.060304677790254
104,105,E14000634,UKCP18 12km,20191201-20491130,annual,Chingford and Woodford Green,3.3935801075285883
105,106,E14000635,UKCP18 12km,20191201-20491130,annual,Chippenham,2.9161339281222727
106,107,E14000636,UKCP18 12km,20191201-20491130,annual,Chipping Barnet,3.7862012170092414
107,108,E14000637,UKCP18 12km,20191201-20491130,annual,Chorley,3.7931852501428316
108,109,E14000638,UKCP18 12km,20191201-20491130,annual,Christchurch,4.632997848562934
109,110,E14000639,UKCP18 12km,20191201-20491130,annual,Cities of London and Westminster,2.8161528772363424
110,111,E14000640,UKCP18 12km,20191201-20491130,annual,City of Chester,0.8922505631114852
111,112,E14000641,UKCP18 12km,20191201-20491130,annual,City of Durham,-1.3861555190746315
112,113,E14000642,UKCP18 12km,20191201-20491130,annual,Clacton,2.841757097811687
113,114,E14000643,UKCP18 12km,20191201-20491130,annual,Cleethorpes,-0.477971621700693
114,115,E14000644,UKCP18 12km,20191201-20491130,annual,Colchester,2.7044702658846638
115,116,E14000645,UKCP18 12km,20191201-20491130,annual,Colne Valley,3.1289855284155443
116,117,E14000646,UKCP18 12km,20191201-20491130,annual,Congleton,3.142074294526843
117,118,E14000647,UKCP18 12km,20191201-20491130,annual,Copeland,11.551225536321251
118,119,E14000648,UKCP18 12km,20191201-20491130,annual,Corby,2.498693691504576
119,120,E14000649,UKCP18 12km,20191201-20491130,annual,Coventry North East,1.9509266602944333
120,121,E14000650,UKCP18 12km,20191201-20491130,annual,Coventry North West,1.7649465234673436
121,122,E14000651,UKCP18 12km,20191201-20491130,annual,Coventry South,1.9509266602944333
122,123,E14000652,UKCP18 12km,20191201-20491130,annual,Crawley,3.590005125656766
123,124,E14000653,UKCP18 12km,20191201-20491130,annual,Crewe and Nantwich,2.7630453783849127
124,125,E14000654,UKCP18 12km,20191201-20491130,annual,Croydon Central,2.419315535007026
125,126,E14000655,UKCP18 12km,20191201-20491130,annual,Croydon North,2.332999987550117
126,127,E14000656,UKCP18 12km,20191201-20491130,annual,Croydon South,2.419315535007026
127,128,E14000657,UKCP18 12km,20191201-20491130,annual,Dagenham and Rainham,1.764946585099932
128,129,E14000658,UKCP18 12km,20191201-20491130,annual,Darlington,1.1903305856408206
129,130,E14000659,UKCP18 12km,20191201-20491130,annual,Dartford,1.4455599394950938
130,131,E14000660,UKCP18 12km,20191201-20491130,annual,Daventry,3.311848403340253
131,132,E14000661,UKCP18 12km,20191201-20491130,annual,Denton and Reddish,3.681371606087397
132,133,E14000662,UKCP18 12km,20191201-20491130,annual,Derby North,1.7422092018781143
133,134,E14000663,UKCP18 12km,20191201-20491130,annual,Derby South,1.5482499738706619
134,135,E14000664,UKCP18 12km,20191201-20491130,annual,Derbyshire Dales,3.1472822305601014
135,136,E14000665,UKCP18 12km,20191201-20491130,annual,Devizes,1.9917407679837904
136,137,E14000666,UKCP18 12km,20191201-20491130,annual,Dewsbury,1.7848704362857835
137,138,E14000667,UKCP18 12km,20191201-20491130,annual,Don Valley,-0.23802846011361112
138,139,E14000668,UKCP18 12km,20191201-20491130,annual,Doncaster Central,-0.23802846011361112
139,140,E14000669,UKCP18 12km,20191201-20491130,annual,Doncaster North,0.8214375699243602
140,141,E14000670,UKCP18 12km,20191201-20491130,annual,Dover,4.234933986001328
141,142,E14000671,UKCP18 12km,20191201-20491130,annual,Dudley North,0.5795929824458069
142,143,E14000672,UKCP18 12km,20191201-20491130,annual,Dudley South,0.5795929824458069
143,144,E14000673,UKCP18 12km,20191201-20491130,annual,Dulwich and West Norwood,2.332999987550117
144,145,E14000674,UKCP18 12km,20191201-20491130,annual,Ealing Central and Acton,3.8280304967924192
145,146,E14000675,UKCP18 12km,20191201-20491130,annual,Ealing North,3.7099166130252477
146,147,E14000676,UKCP18 12km,20191201-20491130,annual,"Ealing, Southall",2.2504062325619785
147,148,E14000677,UKCP18 12km,20191201-20491130,annual,Easington,-0.5256846947962158
148,149,E14000678,UKCP18 12km,20191201-20491130,annual,East Devon,-0.7167861206616001
149,150,E14000679,UKCP18 12km,20191201-20491130,annual,East Ham,1.764946585099932
150,151,E14000680,UKCP18 12km,20191201-20491130,annual,East Hampshire,4.634764555928675
151,152,E14000681,UKCP18 12km,20191201-20491130,annual,East Surrey,3.0692543215301655
152,153,E14000682,UKCP18 12km,20191201-20491130,annual,East Worthing and Shoreham,7.188294782779532
153,154,E14000683,UKCP18 12km,20191201-20491130,annual,East Yorkshire,0.03330620035213042
154,155,E14000684,UKCP18 12km,20191201-20491130,annual,Eastbourne,9.568354708365748
155,156,E14000685,UKCP18 12km,20191201-20491130,annual,Eastleigh,5.284030761891891
156,157,E14000686,UKCP18 12km,20191201-20491130,annual,Eddisbury,1.3275458943881673
157,158,E14000687,UKCP18 12km,20191201-20491130,annual,Edmonton,3.3935801075285883
158,159,E14000688,UKCP18 12km,20191201-20491130,annual,Ellesmere Port and Neston,1.1853090130247796
159,160,E14000689,UKCP18 12km,20191201-20491130,annual,Elmet and Rothwell,2.433744564322801
160,161,E14000690,UKCP18 12km,20191201-20491130,annual,Eltham,1.9115239601777219
161,162,E14000691,UKCP18 12km,20191201-20491130,annual,Enfield North,3.3935801075285883
162,163,E14000692,UKCP18 12km,20191201-20491130,annual,"Enfield, Southgate",3.3935801075285883
163,164,E14000693,UKCP18 12km,20191201-20491130,annual,Epping Forest,2.6514297901295536
164,165,E14000694,UKCP18 12km,20191201-20491130,annual,Epsom and Ewell,2.4525294982642407
165,166,E14000695,UKCP18 12km,20191201-20491130,annual,Erewash,0.954963629539194
166,167,E14000696,UKCP18 12km,20191201-20491130,annual,Erith and Thamesmead,1.9115239601777219
167,168,E14000697,UKCP18 12km,20191201-20491130,annual,Esher and Walton,2.552751315904656
168,169,E14000698,UKCP18 12km,20191201-20491130,annual,Exeter,-0.9053964048352677
169,170,E14000699,UKCP18 12km,20191201-20491130,annual,Fareham,5.284030761891891
170,171,E14000700,UKCP18 12km,20191201-20491130,annual,Faversham and Mid Kent,1.5684798396939785
171,172,E14000701,UKCP18 12km,20191201-20491130,annual,Feltham and Heston,2.2504062325619785
172,173,E14000702,UKCP18 12km,20191201-20491130,annual,Filton and Bradley Stoke,6.492480841124281
173,174,E14000703,UKCP18 12km,20191201-20491130,annual,Finchley and Golders Green,3.8280304967924192
174,175,E14000704,UKCP18 12km,20191201-20491130,annual,Folkestone and Hythe,5.488742592720666
175,176,E14000705,UKCP18 12km,20191201-20491130,annual,Forest of Dean,2.4594052907839354
176,177,E14000706,UKCP18 12km,20191201-20491130,annual,Fylde,4.90898855950016
177,178,E14000707,UKCP18 12km,20191201-20491130,annual,Gainsborough,-0.26201661241249047
178,179,E14000708,UKCP18 12km,20191201-20491130,annual,Garston and Halewood,1.274893240056236
179,180,E14000709,UKCP18 12km,20191201-20491130,annual,Gateshead,-0.6908941282487131
180,181,E14000710,UKCP18 12km,20191201-20491130,annual,Gedling,0.7294338732579752
181,182,E14000711,UKCP18 12km,20191201-20491130,annual,Gillingham and Rainham,0.1021661068806085
182,183,E14000712,UKCP18 12km,20191201-20491130,annual,Gloucester,1.4294847874050103
183,184,E14000713,UKCP18 12km,20191201-20491130,annual,Gosport,6.148084229669252
184,185,E14000714,UKCP18 12km,20191201-20491130,annual,Grantham and Stamford,1.144945479457172
185,186,E14000715,UKCP18 12km,20191201-20491130,annual,Gravesham,1.236988916461512
186,187,E14000716,UKCP18 12km,20191201-20491130,annual,Great Grimsby,-0.1981933541657034
187,188,E14000717,UKCP18 12km,20191201-20491130,annual,Great Yarmouth,2.7256467895154652
188,189,E14000718,UKCP18 12km,20191201-20491130,annual,Greenwich and Woolwich,1.9115239601777219
189,190,E14000719,UKCP18 12km,20191201-20491130,annual,Guildford,2.454959756456944
190,191,E14000720,UKCP18 12km,20191201-20491130,annual,Hackney North and Stoke Newington,2.8161528772363424
191,192,E14000721,UKCP18 12km,20191201-20491130,annual,Hackney South and Shoreditch,2.8161528772363424
192,193,E14000722,UKCP18 12km,20191201-20491130,annual,Halesowen and Rowley Regis,1.6325161836441797
193,194,E14000723,UKCP18 12km,20191201-20491130,annual,Halifax,2.82196849376538
194,195,E14000724,UKCP18 12km,20191201-20491130,annual,Haltemprice and Howden,1.502712665259801
195,196,E14000725,UKCP18 12km,20191201-20491130,annual,Halton,0.9357179877763068
196,197,E14000726,UKCP18 12km,20191201-20491130,annual,Hammersmith,2.764330297050428
197,198,E14000727,UKCP18 12km,20191201-20491130,annual,Hampstead and Kilburn,3.8280304967924192
198,199,E14000728,UKCP18 12km,20191201-20491130,annual,Harborough,3.5857622136261837
199,200,E14000729,UKCP18 12km,20191201-20491130,annual,Harlow,3.538781986244169
200,201,E14000730,UKCP18 12km,20191201-20491130,annual,Harrogate and Knaresborough,2.884545713599675
201,202,E14000731,UKCP18 12km,20191201-20491130,annual,Harrow East,3.8280304967924192
202,203,E14000732,UKCP18 12km,20191201-20491130,annual,Harrow West,3.7099166130252477
203,204,E14000733,UKCP18 12km,20191201-20491130,annual,Hartlepool,-0.0019848823621444467
204,205,E14000734,UKCP18 12km,20191201-20491130,annual,Harwich and North Essex,2.504800050050383
205,206,E14000735,UKCP18 12km,20191201-20491130,annual,Hastings and Rye,7.710847133751645
206,207,E14000736,UKCP18 12km,20191201-20491130,annual,Havant,7.266201906047147
207,208,E14000737,UKCP18 12km,20191201-20491130,annual,Hayes and Harlington,2.2504062325619785
208,209,E14000738,UKCP18 12km,20191201-20491130,annual,Hazel Grove,3.681371606087397
209,210,E14000739,UKCP18 12km,20191201-20491130,annual,Hemel Hempstead,2.5474526124754475
210,211,E14000740,UKCP18 12km,20191201-20491130,annual,Hemsworth,1.6373757106781697
211,212,E14000741,UKCP18 12km,20191201-20491130,annual,Hendon,3.8280304967924192
212,213,E14000742,UKCP18 12km,20191201-20491130,annual,Henley,2.00474309733628
213,214,E14000743,UKCP18 12km,20191201-20491130,annual,Hereford and South Herefordshire,0.7766502726891537
214,215,E14000744,UKCP18 12km,20191201-20491130,annual,Hertford and Stortford,3.3660362752945727
215,216,E14000745,UKCP18 12km,20191201-20491130,annual,Hertsmere,3.7862012170092414
216,217,E14000746,UKCP18 12km,20191201-20491130,annual,Hexham,2.421736326426506
217,218,E14000747,UKCP18 12km,20191201-20491130,annual,Heywood and Middleton,4.417185479194036
218,219,E14000748,UKCP18 12km,20191201-20491130,annual,High Peak,3.188384288600026
