,region,constituency,ensemble,period,season,name,rx5day_2030s
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,2.5474526124754475
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,2.8161528772363424
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,1.5148135860190812
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,2.8161528772363424
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,4.3945648537407225
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,-0.5256846947962158
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,8.2765286155706
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,2.2006406547076978
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,3.0220448689703256
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,5.075931595885488
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,1.764946585099932
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,1.764946585099932
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,3.470521633356787
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,7.238557771271425
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,2.8161528772363424
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,2.8161528772363424
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,0.19026037267800908
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,3.5593101592442125
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,3.0845370771355403
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,3.8280304967924192
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,2.7990793509553935
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,2.4525294982642407
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,0.4809267981855996
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,0.03172463735560882
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,0.4809267981855996
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,2.8507484009066513
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,1.274893240056236
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,7.224346299514731
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,2.268816304449121
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,2.7048243751555003
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,3.1875626649797346
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,3.1875626649797346
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,3.1875626649797346
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,3.305484114938091
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,3.305484114938091
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,3.305484114938091
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,3.5491663201278256
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,6.815269329605311
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,2.332999987550117
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,2.332999987550117
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",2.332999987550117
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,2.8161528772363424
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,2.485658412148727
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,-0.0627839826307041
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",1.274893240056236
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",1.274893240056236
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",1.274893240056236
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",1.274893240056236
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,3.349283423603764
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,-0.06500206966270246
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,1.123694461486717
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,2.7405976251713984
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,2.7405976251713984
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,3.527993402643257
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,0.554062542273075
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,1.2377409283489467
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,2.3874457452037956
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,2.3167449752273135
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,4.736682871366626
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",3.681371606087397
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",4.008173144979627
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,-0.4912045927344675
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,6.627159778110922
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,1.7649465234673436
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,2.895183986621522
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,1.7422092018781143
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,6.461213391340567
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,3.142360495309602
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,5.552755269511569
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,1.3149385786229346
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,-0.0019848823621444467
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,-3.7659747450320396
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,4.611416335332528
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,3.017023462482807
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,2.764330297050428
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,2.6336827639380638
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,10.825770424757707
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,2.268816304449121
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,4.8499928167745825
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,4.180640732110252
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,0.1207239524587631
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,1.9594862336237047
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,0.26093725080571123
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,0.26093725080571123
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,0.26093725080571123
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,3.1291029417328633
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,0.16031852581711212
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",2.297217629670332
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,4.594608259405298
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,4.345455961248168
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,3.2396276128604113
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,-1.3861555190746315
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,3.1044470197689726
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,3.6559848313047367
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,0.5429541963019583
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,0.8891444724163192
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,2.5719197650933117
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,2.822901759060714
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,0.8153944334648222
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.4190987623439613
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,1.6212415809352165
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,4.3452312759792795
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,2.849933115195364
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,4.01053775644973
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,0.26093725080571123
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,1.9563800295597273
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,2.7695081650687237
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,1.1725600335315574
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,1.358110844169575
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,1.549252527660477
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,1.7174673392365338
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,3.330182420575623
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,2.9631091269053598
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,2.9631091269053598
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,3.0636820121951125
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,2.7495728348978083
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,0.7294338732579752
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,0.954963629539194
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,0.954963629539194
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,1.8882710663234643
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,1.9115239601777219
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,4.335019303602267
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,4.736682871366626
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,2.1253709645763013
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,1.9829558955330728
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,2.1077801959084947
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,4.732668922956088
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.15106462840264
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,5.0686940815182835
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,2.298706907133877
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",4.714860555490595
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",6.224038207358583
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,6.476693360913892
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,2.8161528772363424
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,6.148084229669252
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,6.148084229669252
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,4.618200558597397
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,3.1875626649797346
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,2.764330297050428
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,2.758823549514183
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,0.579242787582702
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,1.1819783223511298
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,-1.0174019989154186
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,2.4367983778882802
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,2.842801991638854
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,6.148817314568205
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.517332967968919
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,2.764330297050428
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,4.417185479194036
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,1.0075150669637758
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,2.4694472099426004
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,1.764946585099932
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,2.135306104061312
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,5.075931595885488
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,0.4775800111987281
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,1.5159704776283516
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,3.2009970713042937
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",3.7099166130252477
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,2.0578595371366055
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,2.375814167240729
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,2.384658224987043
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,2.6544578676276327
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,4.6332877708333084
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,2.104820045095977
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,-0.2552219389046761
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,-0.46124721255996154
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,0.12529390049879396
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,5.974649884285718
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,2.036910613752393
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,1.906896386648575
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,1.5159704776283516
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,1.5159704776283516
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",1.5159704776283516
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.0979058311534664
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",0.6679696698737546
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,-0.2962096067414028
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,3.330066680842028
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,1.3723786358411387
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,1.7172443216823516
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,5.160338891755126
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,1.0509134868715109
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,2.7572808996873306
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,1.9213799457412317
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,0.9697186961257962
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,1.7190311909762344
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,3.4104328902972996
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,2.2569316419844476
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,7.132074386520619
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,3.889743093236139
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,1.357159840714514
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,2.159542507431935
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,3.096752895986763
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,2.66243280071811
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,3.2826732422812612
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,4.207741328127145
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,0.19026037267800908
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,0.6779761296107726
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,3.2473085595396745
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,2.849933115195364
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,4.01053775644973
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,2.3972864775005758
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,5.178283028114546
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,2.081803439507946
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,3.377433807786556
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,3.5945580726720214
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,1.5068045637943073
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",5.284030761891891
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",4.030838160031777
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,1.6118008364228373
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,7.114894876573377
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,2.2504062325619785
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,2.5474526124754475
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,3.758610970956795
