,region,constituency,ensemble,period,season,name,rx5day_2030s
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,2.3874457452037956
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,0.9357179877763068
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,4.235207284152436
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,2.5023428759125284
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,4.312141054603645
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,4.335019303602267
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,2.3265256351594554
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,3.681371606087397
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,-0.0019848823621444467
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,0.5437853734560433
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,3.9195276865236903
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,3.5842304138313863
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,3.9195276865236903
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,2.8173697164604596
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,1.2934413209723594
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,2.118822626687547
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,2.332999987550117
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,4.008173144979627
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,3.6464206840468254
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,2.769450837282357
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,0.19026037267800908
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,2.0578595371366055
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,2.4525294982642407
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,1.8720330344169038
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,2.2534876570551945
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,2.7182071557816045
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,-0.5341372580373998
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,1.0842574759940593
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,1.3838919517701738
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,3.50016383730705
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,1.1732163228630605
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,-0.2721731660991072
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,3.593131670521109
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,1.4455599394950938
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,-0.1506860503977468
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,2.083308511026815
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,2.764330297050428
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.0267331619648938
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,4.02582628087708
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,3.2380766216978074
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,2.8161528772363424
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,3.3194044655836774
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,3.511948977499142
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,2.2504062325619785
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,0.26093725080571123
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,3.7099166130252477
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,2.332999987550117
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,1.7848704362857835
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,7.587412164780139
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,2.523790333614875
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,2.106684348705922
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,2.8161528772363424
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,0.7736636734185106
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,3.027697934852714
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,1.6325161836441797
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,1.4992697356938844
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,1.4992697356938844
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,2.088979081444101
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,0.19026037267800908
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,3.3203513172902013
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,1.561038617352401
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,5.278278773370451
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,0.9011087597575346
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,3.379272323238805
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,2.3572827106536987
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,2.8916411095638783
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,0.7936306784543122
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,2.106684348705922
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,2.106684348705922
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,4.322799415629709
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,2.8161528772363424
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,2.7280702808299666
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,3.926005484938758
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,0.6455323217850072
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,3.8280304967924192
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,12.17906960425984
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,2.3187673910310322
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,2.3874457452037956
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,2.764330297050428
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,4.0280075329602125
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,0.7998722463104035
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.1853090130247796
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,7.587412164780139
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,2.9211305616080465
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,2.4109688029846383
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,2.0578595371366055
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,0.3982372443707008
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,0.7763592767757382
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,0.5795929824458069
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,0.5795929824458069
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,1.713204820273291
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,7.0370321672242016
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,4.6332877708333084
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,7.121139448327619
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,2.2574917349699195
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,6.335526787431587
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,0.6223069698015902
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,4.008173144979627
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,1.5034759397916473
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,1.0125143118188387
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,1.310030333034843
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,3.88090621756227
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,3.88090621756227
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,4.152491820150871
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,1.4400995962917165
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,3.054172196539094
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,-0.5680639384216817
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,1.410938081756027
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,-0.605139994958261
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,1.5634981229066236
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,2.46790197676366
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,2.416320471039387
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,0.0796041318569105
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,4.54596583163779
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,1.497587926139719
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,3.872796822696666
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,4.203995615283964
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,1.6695769821615805
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,-0.7661221743538212
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,2.6233830494634582
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,3.5902491632644975
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,3.2362886628497316
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,5.000876167573771
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,4.669838577510856
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",2.139988512378419
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,1.2727885581089866
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",3.3063033007186275
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",-1.5791320486345704
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,2.6980139283912776
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",4.5920697266280674
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",2.6123452238645823
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,5.995940254343123
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",5.780990913064822
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,5.308000894978788
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,3.10313221675076
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,3.4764162780402192
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,1.8651797034724105
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",2.622687697376763
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,2.551917102535959
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,4.191522745097454
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,3.253311636147286
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,4.328372689084708
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,3.253311636147286
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,3.1737018995274924
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,4.328372689084708
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,2.1715018837387907
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,3.9247965643248803
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,4.7290824772389835
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,4.5920697266280674
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,4.7290824772389835
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,4.7290824772389835
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,4.7290824772389835
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,4.7290824772389835
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,4.7290824772389835
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,4.53979990270872
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,1.1153713649010735
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,4.232035173266547
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",1.4773130351422432
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,1.8896653965786914
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,4.83637324867469
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,2.2688651239829016
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,3.4142375628385464
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,2.418987446724104
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,3.1504538900919865
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,0.9740621303123422
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,2.753325575777913
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,3.55069232466257
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,4.55995524063458
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,3.9509300046406923
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.18752927554266777
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,4.2300976665940775
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,4.232035173266547
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,2.805535814556224
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",2.90200571666333
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,2.4764360803361463
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,5.036734366462423
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,2.6452256612158185
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,1.8975217684338783
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,5.653276907514223
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.2056697890371044
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,0.9911175935851423
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,0.650467840881964
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,13.48820306408215
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,13.221148223776881
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,13.221148223776881
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,16.85538851541703
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,15.344270492346602
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,6.13053874152396
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,7.023136761462374
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,18.171002794073978
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,4.686956354283971
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,2.197243196925117
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,6.449440494041613
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,6.449440494041613
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,11.751511874531708
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,6.279141867277295
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,2.6310409945082585
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,2.8647852048276587
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,9.923708785586827
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.6653974710386354
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,2.9382891031936564
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,6.267737793731757
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,7.281831898059654
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,8.911244760870321
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,8.717250560497192
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,3.817887814051054
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,16.79294917959949
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,13.202252832109586
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,7.865196944808115
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,4.783651444857994
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,15.344270492346602
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,14.956434956483724
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,10.268698642031284
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,7.023136761462374
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,7.710252347140007
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,7.218165774972945
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,6.13053874152396
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,6.13053874152396
