,region,constituency,name,rx5day_reanal
327,327,E14001390,North East Cambridgeshire,3.02937
328,328,E14001391,North East Derbyshire,6.8568277
329,329,E14001392,North East Hampshire,0.57335687
330,330,E14001393,North East Hertfordshire,4.2844315
331,331,E14001394,North East Somerset and Hanham,7.365069
332,332,E14001395,North Herefordshire,8.732243
333,333,E14001396,North Norfolk,1.0958879
334,334,E14001397,North Northumberland,10.835814
335,335,E14001398,North Shropshire,3.0580647
336,336,E14001399,North Somerset,8.855175
337,337,E14001400,North Warwickshire and Bedworth,7.8860116
338,338,E14001401,North West Cambridgeshire,4.060917
339,339,E14001402,North West Essex,4.4720287
340,340,E14001403,North West Hampshire,0.8540768
341,341,E14001404,North West Leicestershire,2.8307118
342,342,E14001405,North West Norfolk,2.3612
343,343,E14001406,Northampton North,3.144494
344,344,E14001407,Northampton South,4.236777
345,345,E14001408,Norwich North,5.1166935
346,346,E14001409,Norwich South,5.2756114
347,347,E14001410,Nottingham East,6.519981
348,348,E14001411,Nottingham North and Kimberley,5.7053757
349,349,E14001412,Nottingham South,4.5556793
350,350,E14001413,Nuneaton,5.6365314
351,351,E14001414,Old Bexley and Sidcup,3.5180948
352,352,E14001415,Oldham East and Saddleworth,10.59108
353,353,E14001416,"Oldham West, Chadderton and Royton",7.437458
354,354,E14001417,Orpington,3.5180948
355,355,E14001418,Ossett and Denby Dale,11.459252
356,356,E14001419,Oxford East,4.9568233
357,357,E14001420,Oxford West and Abingdon,5.349078
358,358,E14001421,Peckham,6.148457
359,359,E14001422,Pendle and Clitheroe,11.950641
360,360,E14001423,Penistone and Stocksbridge,9.347919
361,361,E14001424,Penrith and Solway,5.8332458
362,362,E14001425,Peterborough,3.659381
363,363,E14001426,Plymouth Moor View,6.865407
364,364,E14001427,Plymouth Sutton and Devonport,7.079939
365,365,E14001428,"Pontefract, Castleford and Knottingley",8.177776
366,366,E14001429,Poole,14.939286
367,367,E14001430,Poplar and Limehouse,6.7304535
368,368,E14001431,Portsmouth North,5.4148726
369,369,E14001432,Portsmouth South,5.4148726
370,370,E14001433,Preston,7.28475
371,371,E14001434,Putney,5.462683
372,372,E14001435,Queen's Park and Maida Vale,5.462683
373,373,E14001436,Rawmarsh and Conisbrough,5.9809937
374,374,E14001437,Rayleigh and Wickford,0.52938193
375,375,E14001438,Reading Central,2.992516
376,376,E14001439,Reading West and Mid Berkshire,1.6043113
377,377,E14001440,Redcar,2.4862068
378,378,E14001441,Redditch,11.623651
379,379,E14001442,Reigate,0.5316472
380,380,E14001443,Ribble Valley,9.232487
381,381,E14001444,Richmond and Northallerton,8.255622
382,382,E14001445,Richmond Park,3.2613094
383,383,E14001446,Rochdale,8.554333
384,384,E14001447,Rochester and Strood,1.413313
385,385,E14001448,Romford,7.0386777
386,386,E14001449,Romsey and Southampton North,4.811903
387,387,E14001450,Rossendale and Darwen,8.137355
388,388,E14001451,Rother Valley,6.439288
389,389,E14001452,Rotherham,6.0188627
390,390,E14001453,Rugby,4.024333
391,391,E14001454,"Ruislip, Northwood and Pinner",4.8840513
392,392,E14001455,Runcorn and Helsby,2.1715372
393,393,E14001456,Runnymede and Weybridge,3.2337575
394,394,E14001457,Rushcliffe,5.5121417
395,395,E14001458,Rutland and Stamford,6.608829
396,396,E14001459,Salford,5.5316744
397,397,E14001460,Salisbury,4.9909096
398,398,E14001461,Scarborough and Whitby,2.1195943
399,399,E14001462,Scunthorpe,11.391132
400,400,E14001463,Sefton Central,1.7503494
401,401,E14001464,Selby,9.781394
402,402,E14001465,Sevenoaks,1.7669636
403,403,E14001466,Sheffield Brightside and Hillsborough,6.9703765
404,404,E14001467,Sheffield Central,6.9703765
405,405,E14001468,Sheffield Hallam,8.242063
406,406,E14001469,Sheffield Heeley,6.9703765
407,407,E14001470,Sheffield South East,6.0188627
408,408,E14001471,Sherwood Forest,9.03578
409,409,E14001472,Shipley,13.182983
410,410,E14001473,Shrewsbury,7.126199
411,411,E14001474,Sittingbourne and Sheppey,1.1046453
412,412,E14001475,Skipton and Ripon,12.842029
413,413,E14001476,Sleaford and North Hykeham,11.589184
414,414,E14001477,Slough,3.3826668
415,415,E14001478,Smethwick,11.378362
416,416,E14001479,Solihull West and Shirley,11.9257555
417,417,E14001480,South Basildon and East Thurrock,3.061548
418,418,E14001481,South Cambridgeshire,3.7156615
419,419,E14001482,South Cotswolds,5.823189
420,420,E14001483,South Derbyshire,3.1880023
421,421,E14001484,South Devon,7.0335507
422,422,E14001485,South Dorset,14.287984
423,423,E14001486,South East Cornwall,6.2933264
424,424,E14001487,South Holland and The Deepings,4.241053
425,425,E14001488,South Leicestershire,2.527261
426,426,E14001489,South Norfolk,5.055985
427,427,E14001490,South Northamptonshire,4.864398
428,428,E14001491,South Ribble,5.469281
429,429,E14001492,South Shields,7.9104133
430,430,E14001493,South Shropshire,8.0918
431,431,E14001494,South Suffolk,2.6747813
432,432,E14001495,South West Devon,5.893018
433,433,E14001496,South West Hertfordshire,5.1598825
434,434,E14001497,South West Norfolk,1.6491714
435,435,E14001498,South West Wiltshire,4.830569
436,436,E14001499,Southampton Itchen,6.6479487
437,437,E14001500,Southampton Test,6.6479487
438,438,E14001501,Southend East and Rochford,-2.633744
439,439,E14001502,Southend West and Leigh,-1.9645125
440,440,E14001503,Southgate and Wood Green,7.674693
441,441,E14001504,Southport,5.4527655
442,442,E14001505,Spelthorne,3.2337575
443,443,E14001506,Spen Valley,13.380933
444,444,E14001507,St Albans,5.7132187
445,445,E14001508,St Austell and Newquay,5.635749
446,446,E14001509,St Helens North,1.2511876
447,447,E14001510,St Helens South and Whiston,1.0028633
448,448,E14001511,St Ives,6.105854
449,449,E14001512,St Neots and Mid Cambridgeshire,3.3198469
450,450,E14001513,Stafford,5.570031
451,451,E14001514,Staffordshire Moorlands,5.549981
452,452,E14001515,Stalybridge and Hyde,8.247463
453,453,E14001516,Stevenage,4.6233187
454,454,E14001517,Stockport,6.044136
455,455,E14001518,Stockton North,2.564077
456,456,E14001519,Stockton West,3.5726216
457,457,E14001520,Stoke-on-Trent Central,5.586643
458,458,E14001521,Stoke-on-Trent North,6.42977
459,459,E14001522,Stoke-on-Trent South,5.5994925
460,460,E14001523,"Stone, Great Wyrley and Penkridge",7.116948
461,461,E14001524,Stourbridge,10.849727
462,462,E14001525,Stratford and Bow,6.7304535
463,463,E14001526,Stratford-on-Avon,9.177268
464,464,E14001527,Streatham and Croydon North,3.0803773
465,465,E14001528,Stretford and Urmston,4.2040014
466,466,E14001529,Stroud,5.8665366
467,467,E14001530,Suffolk Coastal,4.0930133
468,468,E14001531,Sunderland Central,6.731861
469,469,E14001532,Surrey Heath,1.7411467
470,470,E14001533,Sussex Weald,-0.11296744
471,471,E14001534,Sutton and Cheam,2.9767106
472,472,E14001535,Sutton Coldfield,9.521012
473,473,E14001536,Swindon North,6.336255
474,474,E14001537,Swindon South,6.0409727
475,475,E14001538,Tamworth,8.514953
476,476,E14001539,Tatton,3.7551224
477,477,E14001540,Taunton and Wellington,3.939726
478,478,E14001541,Telford,7.0775175
479,479,E14001542,Tewkesbury,7.1045322
480,480,E14001543,The Wrekin,6.131192
481,481,E14001544,Thirsk and Malton,7.690945
482,482,E14001545,Thornbury and Yate,9.020719
483,483,E14001546,Thurrock,4.5057163
484,484,E14001547,Tipton and Wednesbury,10.849727
485,485,E14001548,Tiverton and Minehead,4.9599047
486,486,E14001549,Tonbridge,1.554575
487,487,E14001550,Tooting,2.9767106
488,488,E14001551,Torbay,5.761136
489,489,E14001552,Torridge and Tavistock,6.110561
490,490,E14001553,Tottenham,7.674693
491,491,E14001554,Truro and Falmouth,6.877912
492,492,E14001555,Tunbridge Wells,-0.04591891
493,493,E14001556,Twickenham,3.362307
494,494,E14001557,Tynemouth,8.410467
495,495,E14001558,Uxbridge and South Ruislip,5.2479396
496,496,E14001559,Vauxhall and Camberwell Green,6.148457
497,497,E14001560,Wakefield and Rothwell,10.189305
498,498,E14001561,Wallasey,-1.0286137
499,499,E14001562,Walsall and Bloxwich,10.114429
500,500,E14001563,Walthamstow,8.908532
501,501,E14001564,Warrington North,2.5574455
502,502,E14001565,Warrington South,2.0582345
503,503,E14001566,Warwick and Leamington,8.603479
504,504,E14001567,Washington and Gateshead South,7.199423
505,505,E14001568,Watford,5.1598825
506,506,E14001569,Waveney Valley,3.9199965
507,507,E14001570,Weald of Kent,1.0718639
508,508,E14001571,Wellingborough and Rushden,3.3626208
509,509,E14001572,Wells and Mendip Hills,6.932024
510,510,E14001573,Welwyn Hatfield,5.7757597
511,511,E14001574,West Bromwich,11.378362
512,512,E14001575,West Dorset,8.930777
513,513,E14001576,West Ham and Beckton,6.488494
514,514,E14001577,West Lancashire,3.2485857
515,515,E14001578,West Suffolk,3.021592
516,516,E14001579,West Worcestershire,8.819465
517,517,E14001580,Westmorland and Lonsdale,10.941029
518,518,E14001581,Weston-super-Mare,7.3680944
519,519,E14001582,Wetherby and Easingwold,9.773593
520,520,E14001583,Whitehaven and Workington,-0.17433977
521,521,E14001584,Widnes and Halewood,-0.3632191
522,522,E14001585,Wigan,4.3333645
523,523,E14001586,Wimbledon,2.9767106
524,524,E14001587,Winchester,3.7315276
525,525,E14001588,Windsor,2.608322
526,526,E14001589,Wirral West,-1.0257099
527,527,E14001590,Witham,0.83296263
528,528,E14001591,Witney,5.6662483
529,529,E14001592,Woking,2.3086185
530,530,E14001593,Wokingham,2.396725
531,531,E14001594,Wolverhampton North East,9.86029
532,532,E14001595,Wolverhampton South East,9.86029
533,533,E14001596,Wolverhampton West,9.432418
534,534,E14001597,Worcester,10.19351
535,535,E14001598,Worsley and Eccles,4.2446623
536,536,E14001599,Worthing West,2.5251417
537,537,E14001600,Wycombe,4.62789
538,538,E14001601,Wyre Forest,10.293499
539,539,E14001602,Wythenshawe and Sale East,5.196063
540,540,E14001603,Yeovil,6.58096
541,541,E14001604,York Central,10.72719
542,542,E14001605,York Outer,10.530612
543,543,N05000001,Belfast East,0.3143862
544,544,N05000002,Belfast North,-0.111724146
545,545,N05000003,Belfast South and Mid Down,-0.7194126
546,546,N05000004,Belfast West,-0.111724146
547,547,N05000005,East Antrim,4.6282244
548,548,N05000006,East Londonderry,3.7789302
549,549,N05000007,Fermanagh and South Tyrone,12.090546
550,550,N05000008,Foyle,4.133129
551,551,N05000009,Lagan Valley,0.7551211
552,552,N05000010,Mid Ulster,7.1601458
553,553,N05000011,Newry and Armagh,4.4310026
554,554,N05000012,North Antrim,4.340689
555,555,N05000013,North Down,1.3098825
556,556,N05000014,South Antrim,2.0981452
557,557,N05000015,South Down,-2.3660872
558,558,N05000016,Strangford,-1.3205427
559,559,N05000017,Upper Bann,3.8288639
560,560,N05000018,West Tyrone,8.994774
561,561,S14000021,East Renfrewshire,8.424016
562,562,S14000027,Na h-Eileanan an Iar,7.1041417
563,563,S14000045,Midlothian,11.502774
564,564,S14000048,North Ayrshire and Arran,7.8287024
565,565,S14000051,Orkney and Shetland,1.9450942
566,566,S14000060,Aberdeen North,19.509775
567,567,S14000061,Aberdeen South,17.623995
568,568,S14000062,Aberdeenshire North and Moray East,10.004572
569,569,S14000063,Airdrie and Shotts,14.258136
570,570,S14000064,Alloa and Grangemouth,18.677135
571,571,S14000065,Angus and Perthshire Glens,14.457086
572,572,S14000066,Arbroath and Broughty Ferry,13.340772
573,573,S14000067,"Argyll, Bute and South Lochaber",10.312852
574,574,S14000068,Bathgate and Linlithgow,17.644793
575,575,S14000069,"Caithness, Sutherland and Easter Ross",5.6222153
576,576,S14000070,Coatbridge and Bellshill,12.865119
577,577,S14000071,Cowdenbeath and Kirkcaldy,18.21668
578,578,S14000072,Cumbernauld and Kirkintilloch,14.446915
579,579,S14000073,Dumfries and Galloway,6.4853535
580,580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",8.498416
581,581,S14000075,Dundee Central,12.443885
582,582,S14000076,Dunfermline and Dollar,20.290867
583,583,S14000077,East Kilbride and Strathaven,7.9131203
584,584,S14000078,Edinburgh East and Musselburgh,12.6608715
585,585,S14000079,Edinburgh North and Leith,13.7030525
586,586,S14000080,Edinburgh South,13.7030525
587,587,S14000081,Edinburgh South West,14.559431
588,588,S14000082,Edinburgh West,17.483019
589,589,S14000083,Falkirk,18.223116
590,590,S14000084,Glasgow East,10.009736
591,591,S14000085,Glasgow North,10.762334
592,592,S14000086,Glasgow North East,11.534209
593,593,S14000087,Glasgow South,9.004424
594,594,S14000088,Glasgow South West,10.762334
595,595,S14000089,Glasgow West,10.46106
596,596,S14000090,Glenrothes and Mid Fife,14.00239
597,597,S14000091,Gordon and Buchan,16.048218
598,598,S14000092,Hamilton and Clyde Valley,9.016816
599,599,S14000093,Inverclyde and Renfrewshire West,11.1558695
600,600,S14000094,"Inverness, Skye and West Ross-shire",8.458378
601,601,S14000095,Livingston,14.430136
602,602,S14000096,Lothian East,6.954265
603,603,S14000097,Mid Dunbartonshire,13.519064
604,604,S14000098,"Moray West, Nairn and Strathspey",9.385419
605,605,S14000099,"Motherwell, Wishaw and Carluke",12.681377
606,606,S14000100,North East Fife,11.843283
607,607,S14000101,Paisley and Renfrewshire North,10.68395
608,608,S14000102,Paisley and Renfrewshire South,9.63429
609,609,S14000103,Perth and Kinross-shire,14.773096
610,610,S14000104,Rutherglen,10.965936
611,611,S14000105,Stirling and Strathallan,13.795707
612,612,S14000106,West Dunbartonshire,11.722069
613,613,S14000107,"Ayr, Carrick and Cumnock",6.0990624
614,614,S14000108,"Berwickshire, Roxburgh and Selkirk",11.004343
615,615,S14000109,Central Ayrshire,4.097719
616,616,S14000110,Kilmarnock and Loudoun,5.7815223
617,617,S14000111,West Aberdeenshire and Kincardine,15.832442
618,618,W07000081,Aberafan Maesteg,14.473493
619,619,W07000082,Alyn and Deeside,1.0679657
620,620,W07000083,Bangor Aberconwy,2.885263
621,621,W07000084,Blaenau Gwent and Rhymney,11.215145
622,622,W07000085,"Brecon, Radnor and Cwm Tawe",5.8019395
623,623,W07000086,Bridgend,14.579707
624,624,W07000087,Caerfyrddin,7.056069
625,625,W07000088,Caerphilly,14.039944
626,626,W07000089,Cardiff East,13.557254
627,627,W07000090,Cardiff North,13.557254
628,628,W07000091,Cardiff South and Penarth,12.229465
629,629,W07000092,Cardiff West,13.921328
630,630,W07000093,Ceredigion Preseli,3.1123428
631,631,W07000094,Clwyd East,-0.57566744
632,632,W07000095,Clwyd North,-0.7985958
633,633,W07000096,Dwyfor Meirionnydd,7.527206
634,634,W07000097,Gower,10.3839445
635,635,W07000098,Llanelli,9.317212
636,636,W07000099,Merthyr Tydfil and Aberdare,12.08941
637,637,W07000100,Mid and South Pembrokeshire,4.7307973
638,638,W07000101,Monmouthshire,10.037285
639,639,W07000102,Montgomeryshire and Glyndwr,0.7500453
640,640,W07000103,Neath and Swansea East,12.202744
641,641,W07000104,Newport East,10.876656
642,642,W07000105,Newport West and Islwyn,12.91469
643,643,W07000106,Pontypridd,13.080007
644,644,W07000107,Rhondda and Ogmore,15.552582
645,645,W07000108,Swansea West,12.278153
646,646,W07000109,Torfaen,12.284345
647,647,W07000110,Vale of Glamorgan,12.99375
648,648,W07000111,Wrexham,0.71215296
649,649,W07000112,Ynys M̫n,5.1631517
