,region,constituency,ensemble,period,season,name,spei6dd_2030s
219,220,E14000749,UKCP18 12km,20191201-20491130,annual,Hitchin and Harpenden,1.7670977146062208
220,221,E14000750,UKCP18 12km,20191201-20491130,annual,Holborn and St Pancras,1.5404532408675047
221,222,E14000751,UKCP18 12km,20191201-20491130,annual,Hornchurch and Upminster,2.1515317780735166
222,223,E14000752,UKCP18 12km,20191201-20491130,annual,Hornsey and Wood Green,1.5404532408675047
223,224,E14000753,UKCP18 12km,20191201-20491130,annual,Horsham,1.8144196659370886
224,225,E14000754,UKCP18 12km,20191201-20491130,annual,Houghton and Sunderland South,1.8735090861437094
225,226,E14000755,UKCP18 12km,20191201-20491130,annual,Hove,1.5328373620979792
226,227,E14000756,UKCP18 12km,20191201-20491130,annual,Huddersfield,2.188354208952735
227,228,E14000757,UKCP18 12km,20191201-20491130,annual,Huntingdon,1.8759404045288008
228,229,E14000758,UKCP18 12km,20191201-20491130,annual,Hyndburn,1.3110279114831078
229,230,E14000759,UKCP18 12km,20191201-20491130,annual,Ilford North,1.8013401101120146
230,231,E14000760,UKCP18 12km,20191201-20491130,annual,Ilford South,1.8013401101120146
231,232,E14000761,UKCP18 12km,20191201-20491130,annual,Ipswich,1.808751443328598
232,233,E14000762,UKCP18 12km,20191201-20491130,annual,Isle of Wight,1.8166666666666664
233,234,E14000763,UKCP18 12km,20191201-20491130,annual,Islington North,1.5404532408675047
234,235,E14000764,UKCP18 12km,20191201-20491130,annual,Islington South and Finsbury,1.5404532408675047
235,236,E14000765,UKCP18 12km,20191201-20491130,annual,Jarrow,1.796090151049861
236,237,E14000766,UKCP18 12km,20191201-20491130,annual,Keighley,1.9764959836298186
237,238,E14000767,UKCP18 12km,20191201-20491130,annual,Kenilworth and Southam,2.048612545334913
238,239,E14000768,UKCP18 12km,20191201-20491130,annual,Kensington,1.4349196960120463
239,240,E14000769,UKCP18 12km,20191201-20491130,annual,Kettering,1.908285492704578
240,241,E14000770,UKCP18 12km,20191201-20491130,annual,Kingston and Surbiton,1.9486595186047644
241,242,E14000771,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull East,1.6772181790202245
242,243,E14000772,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull North,1.71364723785717
243,244,E14000773,UKCP18 12km,20191201-20491130,annual,Kingston upon Hull West and Hessle,1.6772181790202245
244,245,E14000774,UKCP18 12km,20191201-20491130,annual,Kingswood,1.6169199477020275
245,246,E14000775,UKCP18 12km,20191201-20491130,annual,Knowsley,1.108394471852684
246,247,E14000776,UKCP18 12km,20191201-20491130,annual,Lancaster and Fleetwood,0.7439752323118963
247,248,E14000777,UKCP18 12km,20191201-20491130,annual,Leeds Central,1.920215457465515
248,249,E14000778,UKCP18 12km,20191201-20491130,annual,Leeds East,1.7119045163387108
249,250,E14000779,UKCP18 12km,20191201-20491130,annual,Leeds North East,1.8464719372208807
250,251,E14000780,UKCP18 12km,20191201-20491130,annual,Leeds North West,1.8464719372208807
251,252,E14000781,UKCP18 12km,20191201-20491130,annual,Leeds West,1.8464719372208807
252,253,E14000782,UKCP18 12km,20191201-20491130,annual,Leicester East,1.8974075940376174
253,254,E14000783,UKCP18 12km,20191201-20491130,annual,Leicester South,1.8974075940376174
254,255,E14000784,UKCP18 12km,20191201-20491130,annual,Leicester West,1.8974075940376174
255,256,E14000785,UKCP18 12km,20191201-20491130,annual,Leigh,0.8897599667287319
256,257,E14000786,UKCP18 12km,20191201-20491130,annual,Lewes,1.5969860298881224
257,258,E14000787,UKCP18 12km,20191201-20491130,annual,Lewisham East,1.7418665012306944
258,259,E14000788,UKCP18 12km,20191201-20491130,annual,Lewisham West and Penge,1.7418665012306944
259,260,E14000789,UKCP18 12km,20191201-20491130,annual,"Lewisham, Deptford",1.7418665012306944
260,261,E14000790,UKCP18 12km,20191201-20491130,annual,Leyton and Wanstead,1.5404532408675047
261,262,E14000791,UKCP18 12km,20191201-20491130,annual,Lichfield,1.6474199016919642
262,263,E14000792,UKCP18 12km,20191201-20491130,annual,Lincoln,1.613955957568405
263,264,E14000793,UKCP18 12km,20191201-20491130,annual,"Liverpool, Riverside",1.108394471852684
264,265,E14000794,UKCP18 12km,20191201-20491130,annual,"Liverpool, Walton",1.108394471852684
265,266,E14000795,UKCP18 12km,20191201-20491130,annual,"Liverpool, Wavertree",1.108394471852684
266,267,E14000796,UKCP18 12km,20191201-20491130,annual,"Liverpool, West Derby",1.108394471852684
267,268,E14000797,UKCP18 12km,20191201-20491130,annual,Loughborough,1.8359757305652806
268,269,E14000798,UKCP18 12km,20191201-20491130,annual,Louth and Horncastle,1.6450937951064908
269,270,E14000799,UKCP18 12km,20191201-20491130,annual,Ludlow,1.8024346413988834
270,271,E14000800,UKCP18 12km,20191201-20491130,annual,Luton North,1.9484913678538849
271,272,E14000801,UKCP18 12km,20191201-20491130,annual,Luton South,1.9484913678538849
272,273,E14000802,UKCP18 12km,20191201-20491130,annual,Macclesfield,1.2595433132533789
273,274,E14000803,UKCP18 12km,20191201-20491130,annual,Maidenhead,2.070279280934437
274,275,E14000804,UKCP18 12km,20191201-20491130,annual,Maidstone and The Weald,2.228532654428952
275,276,E14000805,UKCP18 12km,20191201-20491130,annual,Makerfield,0.998944951917243
276,277,E14000806,UKCP18 12km,20191201-20491130,annual,Maldon,2.247366947503299
277,278,E14000807,UKCP18 12km,20191201-20491130,annual,Manchester Central,1.118391062109596
278,279,E14000808,UKCP18 12km,20191201-20491130,annual,"Manchester, Gorton",1.0331135080994929
279,280,E14000809,UKCP18 12km,20191201-20491130,annual,"Manchester, Withington",0.8241983720662139
280,281,E14000810,UKCP18 12km,20191201-20491130,annual,Mansfield,1.7280468446486352
281,282,E14000811,UKCP18 12km,20191201-20491130,annual,Meon Valley,1.4828746034306828
282,283,E14000812,UKCP18 12km,20191201-20491130,annual,Meriden,1.9751118589843102
283,284,E14000813,UKCP18 12km,20191201-20491130,annual,Mid Bedfordshire,1.9653418003838603
284,285,E14000814,UKCP18 12km,20191201-20491130,annual,Mid Derbyshire,1.3934448999980813
285,286,E14000815,UKCP18 12km,20191201-20491130,annual,Mid Dorset and North Poole,1.6050707121168826
286,287,E14000816,UKCP18 12km,20191201-20491130,annual,Mid Norfolk,2.0382180081128487
287,288,E14000817,UKCP18 12km,20191201-20491130,annual,Mid Sussex,1.7133873702901943
288,289,E14000818,UKCP18 12km,20191201-20491130,annual,Mid Worcestershire,1.9421536978169072
289,290,E14000819,UKCP18 12km,20191201-20491130,annual,Middlesbrough,2.0755380083897514
290,291,E14000820,UKCP18 12km,20191201-20491130,annual,Middlesbrough South and East Cleveland,2.212851084798964
291,292,E14000821,UKCP18 12km,20191201-20491130,annual,Milton Keynes North,1.821913519046323
292,293,E14000822,UKCP18 12km,20191201-20491130,annual,Milton Keynes South,1.8695572326274992
293,294,E14000823,UKCP18 12km,20191201-20491130,annual,Mitcham and Morden,1.6112347006001135
294,295,E14000824,UKCP18 12km,20191201-20491130,annual,Mole Valley,2.0250411675340634
295,296,E14000825,UKCP18 12km,20191201-20491130,annual,Morecambe and Lunesdale,0.62791187062301
296,297,E14000826,UKCP18 12km,20191201-20491130,annual,Morley and Outwood,1.920215457465515
297,298,E14000827,UKCP18 12km,20191201-20491130,annual,New Forest East,1.6730312551232258
298,299,E14000828,UKCP18 12km,20191201-20491130,annual,New Forest West,1.6837465648344276
299,300,E14000829,UKCP18 12km,20191201-20491130,annual,Newark,1.6953651968597576
300,301,E14000830,UKCP18 12km,20191201-20491130,annual,Newbury,2.0037814618752265
301,302,E14000831,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne Central,1.7925054181799356
302,303,E14000832,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne East,1.7925054181799356
303,304,E14000833,UKCP18 12km,20191201-20491130,annual,Newcastle upon Tyne North,1.7925054181799356
304,305,E14000834,UKCP18 12km,20191201-20491130,annual,Newcastle-under-Lyme,1.2877155116631425
305,306,E14000835,UKCP18 12km,20191201-20491130,annual,Newton Abbot,1.9346932216006638
306,307,E14000836,UKCP18 12km,20191201-20491130,annual,"Normanton, Pontefract and Castleford",1.4621585970467155
307,308,E14000837,UKCP18 12km,20191201-20491130,annual,North Cornwall,1.6184972280196512
308,309,E14000838,UKCP18 12km,20191201-20491130,annual,North Devon,1.7274686455077852
309,310,E14000839,UKCP18 12km,20191201-20491130,annual,North Dorset,1.75528294458818
310,311,E14000840,UKCP18 12km,20191201-20491130,annual,North Durham,2.206091084882718
311,312,E14000841,UKCP18 12km,20191201-20491130,annual,North East Bedfordshire,1.9962315215024344
312,313,E14000842,UKCP18 12km,20191201-20491130,annual,North East Cambridgeshire,1.605511626879721
313,314,E14000843,UKCP18 12km,20191201-20491130,annual,North East Derbyshire,1.8545700572291726
314,315,E14000844,UKCP18 12km,20191201-20491130,annual,North East Hampshire,2.062220672473778
315,316,E14000845,UKCP18 12km,20191201-20491130,annual,North East Hertfordshire,1.9688512070302822
316,317,E14000846,UKCP18 12km,20191201-20491130,annual,North East Somerset,1.7079019577105434
317,318,E14000847,UKCP18 12km,20191201-20491130,annual,North Herefordshire,1.7922219689579657
318,319,E14000848,UKCP18 12km,20191201-20491130,annual,North Norfolk,2.0332638858495815
319,320,E14000849,UKCP18 12km,20191201-20491130,annual,North Shropshire,1.493779969814297
320,321,E14000850,UKCP18 12km,20191201-20491130,annual,North Somerset,1.673113108015232
321,322,E14000851,UKCP18 12km,20191201-20491130,annual,North Swindon,1.8930112329352646
322,323,E14000852,UKCP18 12km,20191201-20491130,annual,North Thanet,1.802607277591352
323,324,E14000853,UKCP18 12km,20191201-20491130,annual,North Tyneside,1.7925054181799356
324,325,E14000854,UKCP18 12km,20191201-20491130,annual,North Warwickshire,1.893582281207245
325,326,E14000855,UKCP18 12km,20191201-20491130,annual,North West Cambridgeshire,1.7494831477388304
326,327,E14000856,UKCP18 12km,20191201-20491130,annual,North West Durham,2.3036385506153496
327,328,E14000857,UKCP18 12km,20191201-20491130,annual,North West Hampshire,2.014827280556941
328,329,E14000858,UKCP18 12km,20191201-20491130,annual,North West Leicestershire,1.8455450682097638
329,330,E14000859,UKCP18 12km,20191201-20491130,annual,North West Norfolk,1.957827715886623
330,331,E14000860,UKCP18 12km,20191201-20491130,annual,North Wiltshire,1.769190684679662
331,332,E14000861,UKCP18 12km,20191201-20491130,annual,Northampton North,1.8378237931559351
332,333,E14000862,UKCP18 12km,20191201-20491130,annual,Northampton South,1.8378237931559351
333,334,E14000863,UKCP18 12km,20191201-20491130,annual,Norwich North,1.8237844857440884
334,335,E14000864,UKCP18 12km,20191201-20491130,annual,Norwich South,1.8240571428285168
335,336,E14000865,UKCP18 12km,20191201-20491130,annual,Nottingham East,1.662797509975426
336,337,E14000866,UKCP18 12km,20191201-20491130,annual,Nottingham North,1.5298440815626309
337,338,E14000867,UKCP18 12km,20191201-20491130,annual,Nottingham South,1.5298440815626309
338,339,E14000868,UKCP18 12km,20191201-20491130,annual,Nuneaton,1.8368229460742327
339,340,E14000869,UKCP18 12km,20191201-20491130,annual,Old Bexley and Sidcup,2.094193636027596
340,341,E14000870,UKCP18 12km,20191201-20491130,annual,Oldham East and Saddleworth,1.6512173346204078
341,342,E14000871,UKCP18 12km,20191201-20491130,annual,Oldham West and Royton,1.118391062109596
342,343,E14000872,UKCP18 12km,20191201-20491130,annual,Orpington,2.0753620293040806
343,344,E14000873,UKCP18 12km,20191201-20491130,annual,Oxford East,1.7317551918398826
344,345,E14000874,UKCP18 12km,20191201-20491130,annual,Oxford West and Abingdon,1.759399428395916
345,346,E14000875,UKCP18 12km,20191201-20491130,annual,Pendle,1.6944074795284332
346,347,E14000876,UKCP18 12km,20191201-20491130,annual,Penistone and Stocksbridge,2.1482715525051335
347,348,E14000877,UKCP18 12km,20191201-20491130,annual,Penrith and The Border,1.294253443577853
348,349,E14000878,UKCP18 12km,20191201-20491130,annual,Peterborough,1.63349195159432
349,350,E14000879,UKCP18 12km,20191201-20491130,annual,"Plymouth, Moor View",1.1305849583231689
350,351,E14000880,UKCP18 12km,20191201-20491130,annual,"Plymouth, Sutton and Devonport",1.2269948402293809
351,352,E14000881,UKCP18 12km,20191201-20491130,annual,Poole,1.699631233419785
352,353,E14000882,UKCP18 12km,20191201-20491130,annual,Poplar and Limehouse,1.5404532408675047
353,354,E14000883,UKCP18 12km,20191201-20491130,annual,Portsmouth North,1.4399146788186934
354,355,E14000884,UKCP18 12km,20191201-20491130,annual,Portsmouth South,1.4399146788186934
355,356,E14000885,UKCP18 12km,20191201-20491130,annual,Preston,0.8938391866582194
356,357,E14000886,UKCP18 12km,20191201-20491130,annual,Pudsey,1.8464719372208807
357,358,E14000887,UKCP18 12km,20191201-20491130,annual,Putney,1.6112347006001135
358,359,E14000888,UKCP18 12km,20191201-20491130,annual,Rayleigh and Wickford,2.2392422569957486
359,360,E14000889,UKCP18 12km,20191201-20491130,annual,Reading East,2.0074111345635166
360,361,E14000890,UKCP18 12km,20191201-20491130,annual,Reading West,2.0186480331474295
361,362,E14000891,UKCP18 12km,20191201-20491130,annual,Redcar,2.1571120724681383
362,363,E14000892,UKCP18 12km,20191201-20491130,annual,Redditch,1.8420720988156611
363,364,E14000893,UKCP18 12km,20191201-20491130,annual,Reigate,2.019235589387954
364,365,E14000894,UKCP18 12km,20191201-20491130,annual,Ribble Valley,1.1324304388271693
365,366,E14000895,UKCP18 12km,20191201-20491130,annual,Richmond (Yorks),1.9212150449748375
366,367,E14000896,UKCP18 12km,20191201-20491130,annual,Richmond Park,1.6112347006001135
367,368,E14000897,UKCP18 12km,20191201-20491130,annual,Rochdale,1.387119295693763
368,369,E14000898,UKCP18 12km,20191201-20491130,annual,Rochester and Strood,2.2148806244995423
369,370,E14000899,UKCP18 12km,20191201-20491130,annual,Rochford and Southend East,2.320765041290749
370,371,E14000900,UKCP18 12km,20191201-20491130,annual,Romford,1.8013401101120146
371,372,E14000901,UKCP18 12km,20191201-20491130,annual,Romsey and Southampton North,1.7566783548347062
372,373,E14000902,UKCP18 12km,20191201-20491130,annual,Rossendale and Darwen,1.3110279114831078
373,374,E14000903,UKCP18 12km,20191201-20491130,annual,Rother Valley,1.763622869103551
374,375,E14000904,UKCP18 12km,20191201-20491130,annual,Rotherham,1.9072638143509704
375,376,E14000905,UKCP18 12km,20191201-20491130,annual,Rugby,1.9574850007566063
376,377,E14000906,UKCP18 12km,20191201-20491130,annual,"Ruislip, Northwood and Pinner",1.6256065959418173
377,378,E14000907,UKCP18 12km,20191201-20491130,annual,Runnymede and Weybridge,2.096028118664577
378,379,E14000908,UKCP18 12km,20191201-20491130,annual,Rushcliffe,1.6992742830523775
379,380,E14000909,UKCP18 12km,20191201-20491130,annual,Rutland and Melton,1.9137199750424219
380,381,E14000910,UKCP18 12km,20191201-20491130,annual,Saffron Walden,1.9995737278054786
381,382,E14000911,UKCP18 12km,20191201-20491130,annual,Salford and Eccles,0.906407331143479
382,383,E14000912,UKCP18 12km,20191201-20491130,annual,Salisbury,1.8915342891858387
383,384,E14000913,UKCP18 12km,20191201-20491130,annual,Scarborough and Whitby,1.8792161875456064
384,385,E14000914,UKCP18 12km,20191201-20491130,annual,Scunthorpe,1.8640077389968248
385,386,E14000915,UKCP18 12km,20191201-20491130,annual,Sedgefield,1.986402634279304
386,387,E14000916,UKCP18 12km,20191201-20491130,annual,Sefton Central,0.913372818243066
387,388,E14000917,UKCP18 12km,20191201-20491130,annual,Selby and Ainsty,1.6053949884732692
388,389,E14000918,UKCP18 12km,20191201-20491130,annual,Sevenoaks,2.0820867256113926
389,390,E14000919,UKCP18 12km,20191201-20491130,annual,Sheffield Central,1.9072638143509704
390,391,E14000920,UKCP18 12km,20191201-20491130,annual,Sheffield South East,1.9072638143509704
391,392,E14000921,UKCP18 12km,20191201-20491130,annual,"Sheffield, Brightside and Hillsborough",1.9072638143509704
392,393,E14000922,UKCP18 12km,20191201-20491130,annual,"Sheffield, Hallam",2.1411409528273966
393,394,E14000923,UKCP18 12km,20191201-20491130,annual,"Sheffield, Heeley",1.9457308520802383
394,395,E14000924,UKCP18 12km,20191201-20491130,annual,Sherwood,1.7098711989949562
395,396,E14000925,UKCP18 12km,20191201-20491130,annual,Shipley,1.9851598991866275
396,397,E14000926,UKCP18 12km,20191201-20491130,annual,Shrewsbury and Atcham,1.5562465151159264
397,398,E14000927,UKCP18 12km,20191201-20491130,annual,Sittingbourne and Sheppey,2.077487481984234
398,399,E14000928,UKCP18 12km,20191201-20491130,annual,Skipton and Ripon,1.6647382007984683
399,400,E14000929,UKCP18 12km,20191201-20491130,annual,Sleaford and North Hykeham,1.6029518466931638
400,401,E14000930,UKCP18 12km,20191201-20491130,annual,Slough,1.9166182638217533
401,402,E14000931,UKCP18 12km,20191201-20491130,annual,Solihull,1.9087096092451643
402,403,E14000932,UKCP18 12km,20191201-20491130,annual,Somerton and Frome,1.962088106712662
403,404,E14000933,UKCP18 12km,20191201-20491130,annual,South Basildon and East Thurrock,2.244863453552425
404,405,E14000934,UKCP18 12km,20191201-20491130,annual,South Cambridgeshire,1.8521508240053202
405,406,E14000935,UKCP18 12km,20191201-20491130,annual,South Derbyshire,1.544958274924134
406,407,E14000936,UKCP18 12km,20191201-20491130,annual,South Dorset,1.5173953166101934
407,408,E14000937,UKCP18 12km,20191201-20491130,annual,South East Cambridgeshire,1.835547664463705
408,409,E14000938,UKCP18 12km,20191201-20491130,annual,South East Cornwall,1.4704992978508244
409,410,E14000939,UKCP18 12km,20191201-20491130,annual,South Holland and The Deepings,1.6215208805689338
410,411,E14000940,UKCP18 12km,20191201-20491130,annual,South Leicestershire,1.9262527522949278
411,412,E14000941,UKCP18 12km,20191201-20491130,annual,South Norfolk,1.7296090225914111
412,413,E14000942,UKCP18 12km,20191201-20491130,annual,South Northamptonshire,1.8535740802357394
413,414,E14000943,UKCP18 12km,20191201-20491130,annual,South Ribble,0.7672255874998046
414,415,E14000944,UKCP18 12km,20191201-20491130,annual,South Shields,1.796090151049861
415,416,E14000945,UKCP18 12km,20191201-20491130,annual,South Staffordshire,1.5644214773844978
416,417,E14000946,UKCP18 12km,20191201-20491130,annual,South Suffolk,1.8959105858377738
417,418,E14000947,UKCP18 12km,20191201-20491130,annual,South Swindon,1.8930112329352646
418,419,E14000948,UKCP18 12km,20191201-20491130,annual,South Thanet,1.802607277591352
419,420,E14000949,UKCP18 12km,20191201-20491130,annual,South West Bedfordshire,2.008547255000457
420,421,E14000950,UKCP18 12km,20191201-20491130,annual,South West Devon,1.339808653166319
421,422,E14000951,UKCP18 12km,20191201-20491130,annual,South West Hertfordshire,1.8774492591499066
422,423,E14000952,UKCP18 12km,20191201-20491130,annual,South West Norfolk,1.7438710160229203
423,424,E14000953,UKCP18 12km,20191201-20491130,annual,South West Surrey,1.8848829122603656
424,425,E14000954,UKCP18 12km,20191201-20491130,annual,South West Wiltshire,2.0965230033051503
425,426,E14000955,UKCP18 12km,20191201-20491130,annual,"Southampton, Itchen",1.5168607975969959
426,427,E14000956,UKCP18 12km,20191201-20491130,annual,"Southampton, Test",1.6463977661689821
427,428,E14000957,UKCP18 12km,20191201-20491130,annual,Southend West,2.2173227718630444
428,429,E14000958,UKCP18 12km,20191201-20491130,annual,Southport,0.8805555555555555
429,430,E14000959,UKCP18 12km,20191201-20491130,annual,Spelthorne,1.8009024198076602
430,431,E14000960,UKCP18 12km,20191201-20491130,annual,St Albans,1.7670977146062208
431,432,E14000961,UKCP18 12km,20191201-20491130,annual,St Austell and Newquay,1.5569385449998987
432,433,E14000962,UKCP18 12km,20191201-20491130,annual,St Helens North,0.998944951917243
