,region,constituency,ensemble,period,season,name,spei6dd_2030s
433,434,E14000963,UKCP18 12km,20191201-20491130,annual,St Helens South and Whiston,1.1836836617618698
434,435,E14000964,UKCP18 12km,20191201-20491130,annual,St Ives,1.4793347595748105
435,436,E14000965,UKCP18 12km,20191201-20491130,annual,Stafford,1.5584550510352544
436,437,E14000966,UKCP18 12km,20191201-20491130,annual,Staffordshire Moorlands,1.4494709846285758
437,438,E14000967,UKCP18 12km,20191201-20491130,annual,Stalybridge and Hyde,1.6512173346204078
438,439,E14000968,UKCP18 12km,20191201-20491130,annual,Stevenage,1.9088021963192225
439,440,E14000969,UKCP18 12km,20191201-20491130,annual,Stockport,1.0331135080994929
440,441,E14000970,UKCP18 12km,20191201-20491130,annual,Stockton North,2.0755380083897514
441,442,E14000971,UKCP18 12km,20191201-20491130,annual,Stockton South,2.0257455269739517
442,443,E14000972,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent Central,1.466206166251914
443,444,E14000973,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent North,1.347164969131214
444,445,E14000974,UKCP18 12km,20191201-20491130,annual,Stoke-on-Trent South,1.466206166251914
445,446,E14000975,UKCP18 12km,20191201-20491130,annual,Stone,1.4622724960717848
446,447,E14000976,UKCP18 12km,20191201-20491130,annual,Stourbridge,1.697187635020998
447,448,E14000977,UKCP18 12km,20191201-20491130,annual,Stratford-on-Avon,2.035004626603393
448,449,E14000978,UKCP18 12km,20191201-20491130,annual,Streatham,1.7418665012306944
449,450,E14000979,UKCP18 12km,20191201-20491130,annual,Stretford and Urmston,0.8241983720662139
450,451,E14000980,UKCP18 12km,20191201-20491130,annual,Stroud,1.6834421491295268
451,452,E14000981,UKCP18 12km,20191201-20491130,annual,Suffolk Coastal,1.6465159101998137
452,453,E14000982,UKCP18 12km,20191201-20491130,annual,Sunderland Central,1.796090151049861
453,454,E14000983,UKCP18 12km,20191201-20491130,annual,Surrey Heath,2.096028118664577
454,455,E14000984,UKCP18 12km,20191201-20491130,annual,Sutton and Cheam,1.9486595186047644
455,456,E14000985,UKCP18 12km,20191201-20491130,annual,Sutton Coldfield,1.862751182463305
456,457,E14000986,UKCP18 12km,20191201-20491130,annual,Tamworth,1.7682421262738515
457,458,E14000987,UKCP18 12km,20191201-20491130,annual,Tatton,1.0974531805009726
458,459,E14000988,UKCP18 12km,20191201-20491130,annual,Taunton Deane,2.208804045658007
459,460,E14000989,UKCP18 12km,20191201-20491130,annual,Telford,1.5020833089670969
460,461,E14000990,UKCP18 12km,20191201-20491130,annual,Tewkesbury,1.9424829545242532
461,462,E14000991,UKCP18 12km,20191201-20491130,annual,The Cotswolds,1.8344833016426751
462,463,E14000992,UKCP18 12km,20191201-20491130,annual,The Wrekin,1.4842807430468425
463,464,E14000993,UKCP18 12km,20191201-20491130,annual,Thirsk and Malton,1.9076019135185414
464,465,E14000994,UKCP18 12km,20191201-20491130,annual,Thornbury and Yate,1.6046172559992293
465,466,E14000995,UKCP18 12km,20191201-20491130,annual,Thurrock,2.3108333399898604
466,467,E14000996,UKCP18 12km,20191201-20491130,annual,Tiverton and Honiton,1.9878285855748106
467,468,E14000997,UKCP18 12km,20191201-20491130,annual,Tonbridge and Malling,2.1201544396156153
468,469,E14000998,UKCP18 12km,20191201-20491130,annual,Tooting,1.6112347006001135
469,470,E14000999,UKCP18 12km,20191201-20491130,annual,Torbay,1.828539489369418
470,471,E14001000,UKCP18 12km,20191201-20491130,annual,Torridge and West Devon,1.7214695202973054
471,472,E14001001,UKCP18 12km,20191201-20491130,annual,Totnes,1.6472010848497352
472,473,E14001002,UKCP18 12km,20191201-20491130,annual,Tottenham,1.5404532408675047
473,474,E14001003,UKCP18 12km,20191201-20491130,annual,Truro and Falmouth,1.609227475709664
474,475,E14001004,UKCP18 12km,20191201-20491130,annual,Tunbridge Wells,1.9795565231721373
475,476,E14001005,UKCP18 12km,20191201-20491130,annual,Twickenham,1.8009024198076602
476,477,E14001006,UKCP18 12km,20191201-20491130,annual,Tynemouth,1.7925054181799356
477,478,E14001007,UKCP18 12km,20191201-20491130,annual,Uxbridge and South Ruislip,1.6256065959418173
478,479,E14001008,UKCP18 12km,20191201-20491130,annual,Vauxhall,1.7418665012306944
479,480,E14001009,UKCP18 12km,20191201-20491130,annual,Wakefield,2.100268397468221
480,481,E14001010,UKCP18 12km,20191201-20491130,annual,Wallasey,1.0366350806789466
481,482,E14001011,UKCP18 12km,20191201-20491130,annual,Walsall North,1.535669257867055
482,483,E14001012,UKCP18 12km,20191201-20491130,annual,Walsall South,1.599175395165207
483,484,E14001013,UKCP18 12km,20191201-20491130,annual,Walthamstow,1.5404532408675047
484,485,E14001014,UKCP18 12km,20191201-20491130,annual,Wansbeck,1.7165353774233978
485,486,E14001015,UKCP18 12km,20191201-20491130,annual,Wantage,1.8335143513990402
486,487,E14001016,UKCP18 12km,20191201-20491130,annual,Warley,1.7671070375516447
487,488,E14001017,UKCP18 12km,20191201-20491130,annual,Warrington North,0.8603219348390442
488,489,E14001018,UKCP18 12km,20191201-20491130,annual,Warrington South,0.8603219348390442
489,490,E14001019,UKCP18 12km,20191201-20491130,annual,Warwick and Leamington,2.0978748097426614
490,491,E14001020,UKCP18 12km,20191201-20491130,annual,Washington and Sunderland West,1.796090151049861
491,492,E14001021,UKCP18 12km,20191201-20491130,annual,Watford,1.5814179900824872
492,493,E14001022,UKCP18 12km,20191201-20491130,annual,Waveney,1.602881648345255
493,494,E14001023,UKCP18 12km,20191201-20491130,annual,Wealden,1.7697530915974755
494,495,E14001024,UKCP18 12km,20191201-20491130,annual,Weaver Vale,1.1639145063573861
495,496,E14001025,UKCP18 12km,20191201-20491130,annual,Wellingborough,1.9414794560342852
496,497,E14001026,UKCP18 12km,20191201-20491130,annual,Wells,1.8312307514722856
497,498,E14001027,UKCP18 12km,20191201-20491130,annual,Welwyn Hatfield,1.7444496464928925
498,499,E14001028,UKCP18 12km,20191201-20491130,annual,Wentworth and Dearne,1.5446494492104899
499,500,E14001029,UKCP18 12km,20191201-20491130,annual,West Bromwich East,1.599175395165207
500,501,E14001030,UKCP18 12km,20191201-20491130,annual,West Bromwich West,1.599175395165207
501,502,E14001031,UKCP18 12km,20191201-20491130,annual,West Dorset,1.5778136551722586
502,503,E14001032,UKCP18 12km,20191201-20491130,annual,West Ham,1.5404532408675047
503,504,E14001033,UKCP18 12km,20191201-20491130,annual,West Lancashire,0.8654466560405415
504,505,E14001034,UKCP18 12km,20191201-20491130,annual,West Suffolk,1.813058622868649
505,506,E14001035,UKCP18 12km,20191201-20491130,annual,West Worcestershire,1.8262062112408384
506,507,E14001036,UKCP18 12km,20191201-20491130,annual,Westminster North,1.4349196960120463
507,508,E14001037,UKCP18 12km,20191201-20491130,annual,Westmorland and Lonsdale,0.7464218348408738
508,509,E14001038,UKCP18 12km,20191201-20491130,annual,Weston-Super-Mare,1.6071780138653968
509,510,E14001039,UKCP18 12km,20191201-20491130,annual,Wigan,0.998944951917243
510,511,E14001040,UKCP18 12km,20191201-20491130,annual,Wimbledon,1.6112347006001135
511,512,E14001041,UKCP18 12km,20191201-20491130,annual,Winchester,1.7346919748079621
512,513,E14001042,UKCP18 12km,20191201-20491130,annual,Windsor,2.0193772923274036
513,514,E14001043,UKCP18 12km,20191201-20491130,annual,Wirral South,1.1256608532264791
514,515,E14001044,UKCP18 12km,20191201-20491130,annual,Wirral West,1.0366350806789466
515,516,E14001045,UKCP18 12km,20191201-20491130,annual,Witham,2.0801589971907024
516,517,E14001046,UKCP18 12km,20191201-20491130,annual,Witney,1.8049365529915424
517,518,E14001047,UKCP18 12km,20191201-20491130,annual,Woking,2.096028118664577
518,519,E14001048,UKCP18 12km,20191201-20491130,annual,Wokingham,2.080708161992359
519,520,E14001049,UKCP18 12km,20191201-20491130,annual,Wolverhampton North East,1.5697955829342594
520,521,E14001050,UKCP18 12km,20191201-20491130,annual,Wolverhampton South East,1.5590473718347362
521,522,E14001051,UKCP18 12km,20191201-20491130,annual,Wolverhampton South West,1.5590473718347362
522,523,E14001052,UKCP18 12km,20191201-20491130,annual,Worcester,1.8665952965947012
523,524,E14001053,UKCP18 12km,20191201-20491130,annual,Workington,0.8710635022472827
524,525,E14001054,UKCP18 12km,20191201-20491130,annual,Worsley and Eccles South,0.906407331143479
525,526,E14001055,UKCP18 12km,20191201-20491130,annual,Worthing West,1.5544413117898073
526,527,E14001056,UKCP18 12km,20191201-20491130,annual,Wycombe,2.023248263407047
527,528,E14001057,UKCP18 12km,20191201-20491130,annual,Wyre and Preston North,0.8405284078969558
528,529,E14001058,UKCP18 12km,20191201-20491130,annual,Wyre Forest,1.7875149066665026
529,530,E14001059,UKCP18 12km,20191201-20491130,annual,Wythenshawe and Sale East,0.8241983720662139
530,531,E14001060,UKCP18 12km,20191201-20491130,annual,Yeovil,1.856968899175769
531,532,E14001061,UKCP18 12km,20191201-20491130,annual,York Central,1.637497332603594
532,533,E14001062,UKCP18 12km,20191201-20491130,annual,York Outer,1.62535321061676
533,534,N06000001,UKCP18 12km,20191201-20491130,annual,Belfast East,1.25133772499018
534,535,N06000002,UKCP18 12km,20191201-20491130,annual,Belfast North,1.25133772499018
535,536,N06000003,UKCP18 12km,20191201-20491130,annual,Belfast South,1.0633582618044588
536,537,N06000004,UKCP18 12km,20191201-20491130,annual,Belfast West,1.513835341767823
537,538,N06000005,UKCP18 12km,20191201-20491130,annual,East Antrim,1.2648583217860334
538,539,N06000006,UKCP18 12km,20191201-20491130,annual,East Londonderry,1.5956227493769173
539,540,N06000007,UKCP18 12km,20191201-20491130,annual,Fermanagh and South Tyrone,1.2395595555038401
540,541,N06000008,UKCP18 12km,20191201-20491130,annual,Foyle,1.5236358378002006
541,542,N06000009,UKCP18 12km,20191201-20491130,annual,Lagan Valley,1.559061997731716
542,543,N06000010,UKCP18 12km,20191201-20491130,annual,Mid Ulster,1.465382834954271
543,544,N06000011,UKCP18 12km,20191201-20491130,annual,Newry and Armagh,1.3558751073372384
544,545,N06000012,UKCP18 12km,20191201-20491130,annual,North Antrim,1.4294992186199034
545,546,N06000013,UKCP18 12km,20191201-20491130,annual,North Down,1.0059602453231744
546,547,N06000014,UKCP18 12km,20191201-20491130,annual,South Antrim,1.3882850106369635
547,548,N06000015,UKCP18 12km,20191201-20491130,annual,South Down,1.2224585858144787
548,549,N06000016,UKCP18 12km,20191201-20491130,annual,Strangford,1.1188189990952544
549,550,N06000017,UKCP18 12km,20191201-20491130,annual,Upper Bann,1.5247455604403897
550,551,N06000018,UKCP18 12km,20191201-20491130,annual,West Tyrone,1.5716044185914106
551,552,S14000001,UKCP18 12km,20191201-20491130,annual,Aberdeen North,0.6281359029845884
552,553,S14000002,UKCP18 12km,20191201-20491130,annual,Aberdeen South,0.5770462021482842
553,554,S14000003,UKCP18 12km,20191201-20491130,annual,Airdrie and Shotts,0.9128409780041293
554,555,S14000004,UKCP18 12km,20191201-20491130,annual,Angus,0.724913899462739
555,556,S14000005,UKCP18 12km,20191201-20491130,annual,Argyll and Bute,0.30640149934240357
556,557,S14000006,UKCP18 12km,20191201-20491130,annual,"Ayr, Carrick and Cumnock",0.6227465317347306
557,558,S14000007,UKCP18 12km,20191201-20491130,annual,Banff and Buchan,1.2078724256434323
558,559,S14000008,UKCP18 12km,20191201-20491130,annual,"Berwickshire, Roxburgh and Selkirk",1.5269151912814534
559,560,S14000009,UKCP18 12km,20191201-20491130,annual,"Caithness, Sutherland and Easter Ross",1.3083170591915037
560,561,S14000010,UKCP18 12km,20191201-20491130,annual,Central Ayrshire,0.2189348845948538
561,562,S14000011,UKCP18 12km,20191201-20491130,annual,"Coatbridge, Chryston and Bellshill",0.8974151550621912
562,563,S14000012,UKCP18 12km,20191201-20491130,annual,"Cumbernauld, Kilsyth and Kirkintilloch East",0.907852642631666
563,564,S14000013,UKCP18 12km,20191201-20491130,annual,Dumfries and Galloway,0.6381415289096958
564,565,S14000014,UKCP18 12km,20191201-20491130,annual,"Dumfriesshire, Clydesdale and Tweeddale",1.0141923881922545
565,566,S14000015,UKCP18 12km,20191201-20491130,annual,Dundee East,0.622706229842336
566,567,S14000016,UKCP18 12km,20191201-20491130,annual,Dundee West,0.5953674027082193
567,568,S14000017,UKCP18 12km,20191201-20491130,annual,Dunfermline and West Fife,1.0591154889762973
568,569,S14000018,UKCP18 12km,20191201-20491130,annual,East Dunbartonshire,0.9126566051438365
569,570,S14000019,UKCP18 12km,20191201-20491130,annual,"East Kilbride, Strathaven and Lesmahagow",0.8056720044736557
570,571,S14000020,UKCP18 12km,20191201-20491130,annual,East Lothian,1.3109790849630363
571,572,S14000021,UKCP18 12km,20191201-20491130,annual,East Renfrewshire,0.43668170008766233
572,573,S14000022,UKCP18 12km,20191201-20491130,annual,Edinburgh East,1.3023387549505916
573,574,S14000023,UKCP18 12km,20191201-20491130,annual,Edinburgh North and Leith,1.1206872064574787
574,575,S14000024,UKCP18 12km,20191201-20491130,annual,Edinburgh South,1.3023387549505916
575,576,S14000025,UKCP18 12km,20191201-20491130,annual,Edinburgh South West,1.2078506477980422
576,577,S14000026,UKCP18 12km,20191201-20491130,annual,Edinburgh West,1.1206872064574787
577,578,S14000027,UKCP18 12km,20191201-20491130,annual,Na h-Eileanan an Iar,0.6243295927667679
578,579,S14000028,UKCP18 12km,20191201-20491130,annual,Falkirk,1.0629688164693607
579,580,S14000029,UKCP18 12km,20191201-20491130,annual,Glasgow Central,0.7927203380018746
580,581,S14000030,UKCP18 12km,20191201-20491130,annual,Glasgow East,0.8974151550621912
581,582,S14000031,UKCP18 12km,20191201-20491130,annual,Glasgow North,0.7927203380018746
582,583,S14000032,UKCP18 12km,20191201-20491130,annual,Glasgow North East,0.7927203380018746
583,584,S14000033,UKCP18 12km,20191201-20491130,annual,Glasgow North West,0.7927203380018746
584,585,S14000034,UKCP18 12km,20191201-20491130,annual,Glasgow South,0.7927203380018746
585,586,S14000035,UKCP18 12km,20191201-20491130,annual,Glasgow South West,0.7927203380018746
586,587,S14000036,UKCP18 12km,20191201-20491130,annual,Glenrothes,0.8695614041141871
587,588,S14000037,UKCP18 12km,20191201-20491130,annual,Gordon,1.4134314956676415
588,589,S14000038,UKCP18 12km,20191201-20491130,annual,Inverclyde,0.34637259201281984
589,590,S14000039,UKCP18 12km,20191201-20491130,annual,"Inverness, Nairn, Badenoch and Strathspey",1.2436011330740948
590,591,S14000040,UKCP18 12km,20191201-20491130,annual,Kilmarnock and Loudoun,0.6615958616385162
591,592,S14000041,UKCP18 12km,20191201-20491130,annual,Kirkcaldy and Cowdenbeath,1.0983353874523105
592,593,S14000042,UKCP18 12km,20191201-20491130,annual,Lanark and Hamilton East,1.189333813830905
593,594,S14000043,UKCP18 12km,20191201-20491130,annual,Linlithgow and East Falkirk,1.1611682465943618
594,595,S14000044,UKCP18 12km,20191201-20491130,annual,Livingston,1.2576536030036338
595,596,S14000045,UKCP18 12km,20191201-20491130,annual,Midlothian,1.422705547227535
596,597,S14000046,UKCP18 12km,20191201-20491130,annual,Moray,1.4842505481709496
597,598,S14000047,UKCP18 12km,20191201-20491130,annual,Motherwell and Wishaw,0.8863062222586175
598,599,S14000048,UKCP18 12km,20191201-20491130,annual,North Ayrshire and Arran,0.49933150397989556
599,600,S14000049,UKCP18 12km,20191201-20491130,annual,North East Fife,0.9318653728736347
600,601,S14000050,UKCP18 12km,20191201-20491130,annual,Ochil and South Perthshire,0.9452670279122891
601,602,S14000051,UKCP18 12km,20191201-20491130,annual,Orkney and Shetland,0.9159887797199663
602,603,S14000052,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire North,0.5746794033847858
603,604,S14000053,UKCP18 12km,20191201-20491130,annual,Paisley and Renfrewshire South,0.34637259201281984
604,605,S14000054,UKCP18 12km,20191201-20491130,annual,Perth and North Perthshire,1.155169083373507
605,606,S14000055,UKCP18 12km,20191201-20491130,annual,"Ross, Skye and Lochaber",0.4154132811576253
606,607,S14000056,UKCP18 12km,20191201-20491130,annual,Rutherglen and Hamilton West,0.8920956923436063
607,608,S14000057,UKCP18 12km,20191201-20491130,annual,Stirling,0.828426413919789
608,609,S14000058,UKCP18 12km,20191201-20491130,annual,West Aberdeenshire and Kincardine,1.1512555048878823
609,610,S14000059,UKCP18 12km,20191201-20491130,annual,West Dunbartonshire,0.6822288972091878
610,611,W07000041,UKCP18 12km,20191201-20491130,annual,Ynys Mon,1.0885918537148564
611,612,W07000042,UKCP18 12km,20191201-20491130,annual,Delyn,1.5028087323423673
612,613,W07000043,UKCP18 12km,20191201-20491130,annual,Alyn and Deeside,1.4467330468734891
613,614,W07000044,UKCP18 12km,20191201-20491130,annual,Wrexham,1.3966742575934417
614,615,W07000045,UKCP18 12km,20191201-20491130,annual,Llanelli,0.7367478939919104
615,616,W07000046,UKCP18 12km,20191201-20491130,annual,Gower,0.7101131128257694
616,617,W07000047,UKCP18 12km,20191201-20491130,annual,Swansea West,0.7101131128257694
617,618,W07000048,UKCP18 12km,20191201-20491130,annual,Swansea East,0.7764143891023881
618,619,W07000049,UKCP18 12km,20191201-20491130,annual,Aberavon,0.8713333944811481
619,620,W07000050,UKCP18 12km,20191201-20491130,annual,Cardiff Central,1.2606545482839226
620,621,W07000051,UKCP18 12km,20191201-20491130,annual,Cardiff North,1.1295855195793003
621,622,W07000052,UKCP18 12km,20191201-20491130,annual,Rhondda,0.9455132641295064
622,623,W07000053,UKCP18 12km,20191201-20491130,annual,Torfaen,1.374205176019396
623,624,W07000054,UKCP18 12km,20191201-20491130,annual,Monmouth,1.6734819678015178
624,625,W07000055,UKCP18 12km,20191201-20491130,annual,Newport East,1.2301385343877305
625,626,W07000056,UKCP18 12km,20191201-20491130,annual,Newport West,1.2301385343877305
626,627,W07000057,UKCP18 12km,20191201-20491130,annual,Arfon,0.8273129492806391
627,628,W07000058,UKCP18 12km,20191201-20491130,annual,Aberconwy,1.5858449037980606
628,629,W07000059,UKCP18 12km,20191201-20491130,annual,Clwyd West,2.0485059950522446
629,630,W07000060,UKCP18 12km,20191201-20491130,annual,Vale of Clwyd,1.6724634115253414
630,631,W07000061,UKCP18 12km,20191201-20491130,annual,Dwyfor Meirionnydd,0.9185647924156147
631,632,W07000062,UKCP18 12km,20191201-20491130,annual,Clwyd South,1.8277155276549693
632,633,W07000063,UKCP18 12km,20191201-20491130,annual,Montgomeryshire,1.846401888709952
633,634,W07000064,UKCP18 12km,20191201-20491130,annual,Ceredigion,1.2910064614746886
634,635,W07000065,UKCP18 12km,20191201-20491130,annual,Preseli Pembrokeshire,1.0314080424199679
635,636,W07000066,UKCP18 12km,20191201-20491130,annual,Carmarthen West and South Pembrokeshire,0.9664660852194332
636,637,W07000067,UKCP18 12km,20191201-20491130,annual,Carmarthen East and Dinefwr,1.304560671126769
637,638,W07000068,UKCP18 12km,20191201-20491130,annual,Brecon and Radnorshire,2.004254643823997
638,639,W07000069,UKCP18 12km,20191201-20491130,annual,Neath,0.932258956708389
639,640,W07000070,UKCP18 12km,20191201-20491130,annual,Cynon Valley,1.1624275962353694
640,641,W07000071,UKCP18 12km,20191201-20491130,annual,Merthyr Tydfil and Rhymney,1.7136050632379156
641,642,W07000072,UKCP18 12km,20191201-20491130,annual,Blaenau Gwent,1.7832143099756088
642,643,W07000073,UKCP18 12km,20191201-20491130,annual,Bridgend,0.8713333944811481
643,644,W07000074,UKCP18 12km,20191201-20491130,annual,Ogmore,0.8718874917817873
644,645,W07000075,UKCP18 12km,20191201-20491130,annual,Pontypridd,1.12410737199834
645,646,W07000076,UKCP18 12km,20191201-20491130,annual,Caerphilly,1.1295855195793003
646,647,W07000077,UKCP18 12km,20191201-20491130,annual,Islwyn,1.205360753719342
647,648,W07000078,UKCP18 12km,20191201-20491130,annual,Vale of Glamorgan,1.1614557278646573
648,649,W07000079,UKCP18 12km,20191201-20491130,annual,Cardiff West,1.2606545482839226
649,650,W07000080,UKCP18 12km,20191201-20491130,annual,Cardiff South and Penarth,1.2606545482839226
