,region,constituency,name,txx_anom
327,327,E14001390,North East Cambridgeshire,0.55942917
328,328,E14001391,North East Derbyshire,0.49293518
329,329,E14001392,North East Hampshire,0.55658054
330,330,E14001393,North East Hertfordshire,0.5747204
331,331,E14001394,North East Somerset and Hanham,0.62110806
332,332,E14001395,North Herefordshire,0.61122876
333,333,E14001396,North Norfolk,0.42557493
334,334,E14001397,North Northumberland,0.3305678
335,335,E14001398,North Shropshire,0.5248323
336,336,E14001399,North Somerset,0.6141815
337,337,E14001400,North Warwickshire and Bedworth,0.5193472
338,338,E14001401,North West Cambridgeshire,0.5600071
339,339,E14001402,North West Essex,0.5910767
340,340,E14001403,North West Hampshire,0.6093464
341,341,E14001404,North West Leicestershire,0.50497437
342,342,E14001405,North West Norfolk,0.50266564
343,343,E14001406,Northampton North,0.5158634
344,344,E14001407,Northampton South,0.51431274
345,345,E14001408,Norwich North,0.48399353
346,346,E14001409,Norwich South,0.4982853
347,347,E14001410,Nottingham East,0.53630257
348,348,E14001411,Nottingham North and Kimberley,0.53630257
349,349,E14001412,Nottingham South,0.53630257
350,350,E14001413,Nuneaton,0.5063667
351,351,E14001414,Old Bexley and Sidcup,0.54735756
352,352,E14001415,Oldham East and Saddleworth,0.44699097
353,353,E14001416,"Oldham West, Chadderton and Royton",0.4775238
354,354,E14001417,Orpington,0.6106396
355,355,E14001418,Ossett and Denby Dale,0.4568243
356,356,E14001419,Oxford East,0.5390587
357,357,E14001420,Oxford West and Abingdon,0.5336571
358,358,E14001421,Peckham,0.5138149
359,359,E14001422,Pendle and Clitheroe,0.42911053
360,360,E14001423,Penistone and Stocksbridge,0.45486197
361,361,E14001424,Penrith and Solway,0.39284578
362,362,E14001425,Peterborough,0.55708694
363,363,E14001426,Plymouth Moor View,0.5167694
364,364,E14001427,Plymouth Sutton and Devonport,0.5167694
365,365,E14001428,"Pontefract, Castleford and Knottingley",0.47552872
366,366,E14001429,Poole,0.47216415
367,367,E14001430,Poplar and Limehouse,0.52456856
368,368,E14001431,Portsmouth North,0.43523216
369,369,E14001432,Portsmouth South,0.43523216
370,370,E14001433,Preston,0.41819
371,371,E14001434,Putney,0.53473854
372,372,E14001435,Queen's Park and Maida Vale,0.5476093
373,373,E14001436,Rawmarsh and Conisbrough,0.5304184
374,374,E14001437,Rayleigh and Wickford,0.58436584
375,375,E14001438,Reading Central,0.545372
376,376,E14001439,Reading West and Mid Berkshire,0.54705334
377,377,E14001440,Redcar,0.31207848
378,378,E14001441,Redditch,0.5307064
379,379,E14001442,Reigate,0.59654427
380,380,E14001443,Ribble Valley,0.42577934
381,381,E14001444,Richmond and Northallerton,0.40874964
382,382,E14001445,Richmond Park,0.5397358
383,383,E14001446,Rochdale,0.45815468
384,384,E14001447,Rochester and Strood,0.57785225
385,385,E14001448,Romford,0.53941727
386,386,E14001449,Romsey and Southampton North,0.62833166
387,387,E14001450,Rossendale and Darwen,0.4627037
388,388,E14001451,Rother Valley,0.53232384
389,389,E14001452,Rotherham,0.51532745
390,390,E14001453,Rugby,0.51369476
391,391,E14001454,"Ruislip, Northwood and Pinner",0.5533085
392,392,E14001455,Runcorn and Helsby,0.47382832
393,393,E14001456,Runnymede and Weybridge,0.58083344
394,394,E14001457,Rushcliffe,0.5413866
395,395,E14001458,Rutland and Stamford,0.5668046
396,396,E14001459,Salford,0.49871063
397,397,E14001460,Salisbury,0.63358563
398,398,E14001461,Scarborough and Whitby,0.3498055
399,399,E14001462,Scunthorpe,0.4144834
400,400,E14001463,Sefton Central,0.422678
401,401,E14001464,Selby,0.455719
402,402,E14001465,Sevenoaks,0.61592865
403,403,E14001466,Sheffield Brightside and Hillsborough,0.49442673
404,404,E14001467,Sheffield Central,0.49402046
405,405,E14001468,Sheffield Hallam,0.45466042
406,406,E14001469,Sheffield Heeley,0.49402046
407,407,E14001470,Sheffield South East,0.49442673
408,408,E14001471,Sherwood Forest,0.54634285
409,409,E14001472,Shipley,0.44185066
410,410,E14001473,Shrewsbury,0.5429144
411,411,E14001474,Sittingbourne and Sheppey,0.5547943
412,412,E14001475,Skipton and Ripon,0.40642148
413,413,E14001476,Sleaford and North Hykeham,0.53290147
414,414,E14001477,Slough,0.57203865
415,415,E14001478,Smethwick,0.53351593
416,416,E14001479,Solihull West and Shirley,0.5491257
417,417,E14001480,South Basildon and East Thurrock,0.5902157
418,418,E14001481,South Cambridgeshire,0.55163413
419,419,E14001482,South Cotswolds,0.5641759
420,420,E14001483,South Derbyshire,0.5061569
421,421,E14001484,South Devon,0.5135094
422,422,E14001485,South Dorset,0.53998756
423,423,E14001486,South East Cornwall,0.54087067
424,424,E14001487,South Holland and The Deepings,0.5370317
425,425,E14001488,South Leicestershire,0.5168481
426,426,E14001489,South Norfolk,0.5060418
427,427,E14001490,South Northamptonshire,0.5244252
428,428,E14001491,South Ribble,0.45950413
429,429,E14001492,South Shields,0.2508793
430,430,E14001493,South Shropshire,0.56364274
431,431,E14001494,South Suffolk,0.5419502
432,432,E14001495,South West Devon,0.5139491
433,433,E14001496,South West Hertfordshire,0.53352356
434,434,E14001497,South West Norfolk,0.5321846
435,435,E14001498,South West Wiltshire,0.62485886
436,436,E14001499,Southampton Itchen,0.55734634
437,437,E14001500,Southampton Test,0.54986954
438,438,E14001501,Southend East and Rochford,0.5467253
439,439,E14001502,Southend West and Leigh,0.5651016
440,440,E14001503,Southgate and Wood Green,0.5240307
441,441,E14001504,Southport,0.43160915
442,442,E14001505,Spelthorne,0.55692863
443,443,E14001506,Spen Valley,0.45939445
444,444,E14001507,St Albans,0.541399
445,445,E14001508,St Austell and Newquay,0.5468998
446,446,E14001509,St Helens North,0.49386024
447,447,E14001510,St Helens South and Whiston,0.49386024
448,448,E14001511,St Ives,0.5480868
449,449,E14001512,St Neots and Mid Cambridgeshire,0.5436427
450,450,E14001513,Stafford,0.50387764
451,451,E14001514,Staffordshire Moorlands,0.43423414
452,452,E14001515,Stalybridge and Hyde,0.44887352
453,453,E14001516,Stevenage,0.54437065
454,454,E14001517,Stockport,0.46059036
455,455,E14001518,Stockton North,0.3764782
456,456,E14001519,Stockton West,0.3928566
457,457,E14001520,Stoke-on-Trent Central,0.45319748
458,458,E14001521,Stoke-on-Trent North,0.45319748
459,459,E14001522,Stoke-on-Trent South,0.46813583
460,460,E14001523,"Stone, Great Wyrley and Penkridge",0.53069687
461,461,E14001524,Stourbridge,0.54445076
462,462,E14001525,Stratford and Bow,0.52456856
463,463,E14001526,Stratford-on-Avon,0.5231258
464,464,E14001527,Streatham and Croydon North,0.5138149
465,465,E14001528,Stretford and Urmston,0.49871063
466,466,E14001529,Stroud,0.57620907
467,467,E14001530,Suffolk Coastal,0.46503106
468,468,E14001531,Sunderland Central,0.2508793
469,469,E14001532,Surrey Heath,0.53666687
470,470,E14001533,Sussex Weald,0.581715
471,471,E14001534,Sutton and Cheam,0.59654427
472,472,E14001535,Sutton Coldfield,0.534729
473,473,E14001536,Swindon North,0.56038094
474,474,E14001537,Swindon South,0.5879879
475,475,E14001538,Tamworth,0.51413727
476,476,E14001539,Tatton,0.4898777
477,477,E14001540,Taunton and Wellington,0.6283932
478,478,E14001541,Telford,0.56433105
479,479,E14001542,Tewkesbury,0.5791397
480,480,E14001543,The Wrekin,0.5541544
481,481,E14001544,Thirsk and Malton,0.41909823
482,482,E14001545,Thornbury and Yate,0.59440535
483,483,E14001546,Thurrock,0.58086586
484,484,E14001547,Tipton and Wednesbury,0.56772995
485,485,E14001548,Tiverton and Minehead,0.6004966
486,486,E14001549,Tonbridge,0.63377064
487,487,E14001550,Tooting,0.53473854
488,488,E14001551,Torbay,0.4728489
489,489,E14001552,Torridge and Tavistock,0.56569695
490,490,E14001553,Tottenham,0.52456856
491,491,E14001554,Truro and Falmouth,0.54431534
492,492,E14001555,Tunbridge Wells,0.6385212
493,493,E14001556,Twickenham,0.5397358
494,494,E14001557,Tynemouth,0.3622284
495,495,E14001558,Uxbridge and South Ruislip,0.5533085
496,496,E14001559,Vauxhall and Camberwell Green,0.5138149
497,497,E14001560,Wakefield and Rothwell,0.4741192
498,498,E14001561,Wallasey,0.5249424
499,499,E14001562,Walsall and Bloxwich,0.54291725
500,500,E14001563,Walthamstow,0.52456856
501,501,E14001564,Warrington North,0.5094433
502,502,E14001565,Warrington South,0.50780296
503,503,E14001566,Warwick and Leamington,0.51361847
504,504,E14001567,Washington and Gateshead South,0.24276161
505,505,E14001568,Watford,0.53352356
506,506,E14001569,Waveney Valley,0.5176953
507,507,E14001570,Weald of Kent,0.6206379
508,508,E14001571,Wellingborough and Rushden,0.5210047
509,509,E14001572,Wells and Mendip Hills,0.6404756
510,510,E14001573,Welwyn Hatfield,0.5219822
511,511,E14001574,West Bromwich,0.54291725
512,512,E14001575,West Dorset,0.573526
513,513,E14001576,West Ham and Beckton,0.52511215
514,514,E14001577,West Lancashire,0.462492
515,515,E14001578,West Suffolk,0.53489655
516,516,E14001579,West Worcestershire,0.5745686
517,517,E14001580,Westmorland and Lonsdale,0.39430955
518,518,E14001581,Weston-super-Mare,0.6157627
519,519,E14001582,Wetherby and Easingwold,0.46676755
520,520,E14001583,Whitehaven and Workington,0.33884096
521,521,E14001584,Widnes and Halewood,0.4548664
522,522,E14001585,Wigan,0.48479557
523,523,E14001586,Wimbledon,0.53473854
524,524,E14001587,Winchester,0.60127485
525,525,E14001588,Windsor,0.55836487
526,526,E14001589,Wirral West,0.45104027
527,527,E14001590,Witham,0.5703449
528,528,E14001591,Witney,0.5491867
529,529,E14001592,Woking,0.563179
530,530,E14001593,Wokingham,0.5287285
531,531,E14001594,Wolverhampton North East,0.56772995
532,532,E14001595,Wolverhampton South East,0.56772995
533,533,E14001596,Wolverhampton West,0.5696125
534,534,E14001597,Worcester,0.5688343
535,535,E14001598,Worsley and Eccles,0.50753784
536,536,E14001599,Worthing West,0.53858185
537,537,E14001600,Wycombe,0.5717449
538,538,E14001601,Wyre Forest,0.5648689
539,539,E14001602,Wythenshawe and Sale East,0.49871063
540,540,E14001603,Yeovil,0.62166405
541,541,E14001604,York Central,0.44363594
542,542,E14001605,York Outer,0.4506785
543,543,N05000001,Belfast East,0.42136383
544,544,N05000002,Belfast North,0.41303062
545,545,N05000003,Belfast South and Mid Down,0.43171883
546,546,N05000004,Belfast West,0.43171883
547,547,N05000005,East Antrim,0.38914633
548,548,N05000006,East Londonderry,0.36604914
549,549,N05000007,Fermanagh and South Tyrone,0.39321098
550,550,N05000008,Foyle,0.3424015
551,551,N05000009,Lagan Valley,0.4246202
552,552,N05000010,Mid Ulster,0.40389338
553,553,N05000011,Newry and Armagh,0.44090533
554,554,N05000012,North Antrim,0.37453303
555,555,N05000013,North Down,0.36457253
556,556,N05000014,South Antrim,0.39321977
557,557,N05000015,South Down,0.42937556
558,558,N05000016,Strangford,0.37210083
559,559,N05000017,Upper Bann,0.45059904
560,560,N05000018,West Tyrone,0.38626206
561,561,S14000021,East Renfrewshire,0.34380913
562,562,S14000027,Na h-Eileanan an Iar,0.17609467
563,563,S14000045,Midlothian,0.3961339
564,564,S14000048,North Ayrshire and Arran,0.31362343
565,565,S14000051,Orkney and Shetland,0.32149783
566,566,S14000060,Aberdeen North,0.37066078
567,567,S14000061,Aberdeen South,0.43641853
568,568,S14000062,Aberdeenshire North and Moray East,0.29662275
569,569,S14000063,Airdrie and Shotts,0.39697647
570,570,S14000064,Alloa and Grangemouth,0.3773117
571,571,S14000065,Angus and Perthshire Glens,0.3758649
572,572,S14000066,Arbroath and Broughty Ferry,0.32432494
573,573,S14000067,"Argyll, Bute and South Lochaber",0.3018379
574,574,S14000068,Bathgate and Linlithgow,0.39627075
575,575,S14000069,"Caithness, Sutherland and Easter Ross",0.29394236
576,576,S14000070,Coatbridge and Bellshill,0.380682
577,577,S14000071,Cowdenbeath and Kirkcaldy,0.28578758
578,578,S14000072,Cumbernauld and Kirkintilloch,0.397377
579,579,S14000073,Dumfries and Galloway,0.34812015
580,580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.40848374
581,581,S14000075,Dundee Central,0.3228836
582,582,S14000076,Dunfermline and Dollar,0.35107088
583,583,S14000077,East Kilbride and Strathaven,0.36413002
584,584,S14000078,Edinburgh East and Musselburgh,0.3599472
585,585,S14000079,Edinburgh North and Leith,0.34510994
586,586,S14000080,Edinburgh South,0.34510994
587,587,S14000081,Edinburgh South West,0.35440636
588,588,S14000082,Edinburgh West,0.35440636
589,589,S14000083,Falkirk,0.4141159
590,590,S14000084,Glasgow East,0.3660202
591,591,S14000085,Glasgow North,0.3593006
592,592,S14000086,Glasgow North East,0.38557434
593,593,S14000087,Glasgow South,0.3488903
594,594,S14000088,Glasgow South West,0.3488903
595,595,S14000089,Glasgow West,0.3593006
596,596,S14000090,Glenrothes and Mid Fife,0.28595638
597,597,S14000091,Gordon and Buchan,0.3383525
598,598,S14000092,Hamilton and Clyde Valley,0.39211082
599,599,S14000093,Inverclyde and Renfrewshire West,0.32216644
600,600,S14000094,"Inverness, Skye and West Ross-shire",0.29232413
601,601,S14000095,Livingston,0.38675308
602,602,S14000096,Lothian East,0.30602565
603,603,S14000097,Mid Dunbartonshire,0.37243748
604,604,S14000098,"Moray West, Nairn and Strathspey",0.36471185
605,605,S14000099,"Motherwell, Wishaw and Carluke",0.39554405
606,606,S14000100,North East Fife,0.27275825
607,607,S14000101,Paisley and Renfrewshire North,0.34130287
608,608,S14000102,Paisley and Renfrewshire South,0.34705988
609,609,S14000103,Perth and Kinross-shire,0.36089918
610,610,S14000104,Rutherglen,0.3733511
611,611,S14000105,Stirling and Strathallan,0.36864072
612,612,S14000106,West Dunbartonshire,0.34167862
613,613,S14000107,"Ayr, Carrick and Cumnock",0.3481018
614,614,S14000108,"Berwickshire, Roxburgh and Selkirk",0.41513264
615,615,S14000109,Central Ayrshire,0.34235477
616,616,S14000110,Kilmarnock and Loudoun,0.37501678
617,617,S14000111,West Aberdeenshire and Kincardine,0.37975743
618,618,W07000081,Aberafan Maesteg,0.59503365
619,619,W07000082,Alyn and Deeside,0.4827881
620,620,W07000083,Bangor Aberconwy,0.44167987
621,621,W07000084,Blaenau Gwent and Rhymney,0.6003971
622,622,W07000085,"Brecon, Radnor and Cwm Tawe",0.5616582
623,623,W07000086,Bridgend,0.5767307
624,624,W07000087,Caerfyrddin,0.59332275
625,625,W07000088,Caerphilly,0.5749645
626,626,W07000089,Cardiff East,0.5749645
627,627,W07000090,Cardiff North,0.5749645
628,628,W07000091,Cardiff South and Penarth,0.55483055
629,629,W07000092,Cardiff West,0.55882645
630,630,W07000093,Ceredigion Preseli,0.5373237
631,631,W07000094,Clwyd East,0.4276549
632,632,W07000095,Clwyd North,0.42258263
633,633,W07000096,Dwyfor Meirionnydd,0.451126
634,634,W07000097,Gower,0.5505929
635,635,W07000098,Llanelli,0.54194355
636,636,W07000099,Merthyr Tydfil and Aberdare,0.57503444
637,637,W07000100,Mid and South Pembrokeshire,0.5105076
638,638,W07000101,Monmouthshire,0.6143248
639,639,W07000102,Montgomeryshire and Glyndwr,0.5008681
640,640,W07000103,Neath and Swansea East,0.6034632
641,641,W07000104,Newport East,0.5651188
642,642,W07000105,Newport West and Islwyn,0.5735178
643,643,W07000106,Pontypridd,0.55882645
644,644,W07000107,Rhondda and Ogmore,0.5724519
645,645,W07000108,Swansea West,0.60134125
646,646,W07000109,Torfaen,0.60119057
647,647,W07000110,Vale of Glamorgan,0.56213504
648,648,W07000111,Wrexham,0.49989763
649,649,W07000112,Ynys M̫n,0.35480943
