,region,constituency,name,txx_trend
0,0,E14001063,Aldershot,0.28408074
1,1,E14001064,Aldridge-Brownhills,0.22992402
2,2,E14001065,Altrincham and Sale West,0.23938468
3,3,E14001066,Amber Valley,0.27018774
4,4,E14001067,Arundel and South Downs,0.24255893
5,5,E14001068,Ashfield,0.27035534
6,6,E14001069,Ashford,0.33834922
7,7,E14001070,Ashton-under-Lyne,0.24843565
8,8,E14001071,Aylesbury,0.29435155
9,9,E14001072,Banbury,0.26176995
10,10,E14001073,Barking,0.34576133
11,11,E14001074,Barnsley North,0.25067043
12,12,E14001075,Barnsley South,0.261472
13,13,E14001076,Barrow and Furness,0.18708496
14,14,E14001077,Basildon and Billericay,0.33641237
15,15,E14001078,Basingstoke,0.25536352
16,16,E14001079,Bassetlaw,0.23321661
17,17,E14001080,Bath,0.20213796
18,18,E14001081,Battersea,0.33231527
19,19,E14001082,Beaconsfield,0.30179155
20,20,E14001083,Beckenham and Penge,0.34438318
21,21,E14001084,Bedford,0.3214392
22,22,E14001085,Bermondsey and Old Southwark,0.34017432
23,23,E14001086,Bethnal Green and Stepney,0.34017432
24,24,E14001087,Beverley and Holderness,0.10078964
25,25,E14001088,Bexhill and Battle,0.31128573
26,26,E14001089,Bexleyheath and Crayford,0.34181315
27,27,E14001090,Bicester and Woodstock,0.2636376
28,28,E14001091,Birkenhead,0.20325536
29,29,E14001092,Birmingham Edgbaston,0.2158075
30,30,E14001093,Birmingham Erdington,0.22616209
31,31,E14001094,Birmingham Hall Green and Moseley,0.22582687
32,32,E14001095,Birmingham Hodge Hill and Solihull North,0.23528755
33,33,E14001096,Birmingham Ladywood,0.22616209
34,34,E14001097,Birmingham Northfield,0.21565853
35,35,E14001098,Birmingham Perry Barr,0.22616209
36,36,E14001099,Birmingham Selly Oak,0.22582687
37,37,E14001100,Birmingham Yardley,0.23528755
38,38,E14001101,Bishop Auckland,0.21104829
39,39,E14001102,Blackburn,0.25987038
40,40,E14001103,Blackley and Middleton South,0.25324047
41,41,E14001104,Blackpool North and Fleetwood,0.18772349
42,42,E14001105,Blackpool South,0.200108
43,43,E14001106,Blaydon and Consett,0.19155988
44,44,E14001107,Blyth and Ashington,0.14202176
45,45,E14001108,Bognor Regis and Littlehampton,0.24780244
46,46,E14001109,Bolsover,0.2629991
47,47,E14001110,Bolton North East,0.25944206
48,48,E14001111,Bolton South and Walkden,0.2504842
49,49,E14001112,Bolton West,0.26079226
50,50,E14001113,Bootle,0.2078367
51,51,E14001114,Boston and Skegness,0.14815256
52,52,E14001115,Bournemouth East,0.17230333
53,53,E14001116,Bournemouth West,0.17230333
54,54,E14001117,Bracknell,0.28475118
55,55,E14001118,Bradford East,0.21465287
56,56,E14001119,Bradford South,0.21591924
57,57,E14001120,Bradford West,0.21591924
58,58,E14001121,Braintree,0.28320545
59,59,E14001122,Brent East,0.32184893
60,60,E14001123,Brent West,0.32184893
61,61,E14001124,Brentford and Isleworth,0.3184967
62,62,E14001125,Brentwood and Ongar,0.33981428
63,63,E14001126,Bridgwater,0.20212865
64,64,E14001127,Bridlington and The Wolds,0.13291493
65,65,E14001128,Brigg and Immingham,0.15321647
66,66,E14001129,Brighton Kemptown and Peacehaven,0.24039033
67,67,E14001130,Brighton Pavilion,0.24039033
68,68,E14001131,Bristol Central,0.21569577
69,69,E14001132,Bristol East,0.21074197
70,70,E14001133,Bristol North East,0.20906584
71,71,E14001134,Bristol North West,0.22524333
72,72,E14001135,Bristol South,0.21074197
73,73,E14001136,Broadland and Fakenham,0.2014472
74,74,E14001137,Bromley and Biggin Hill,0.34438318
75,75,E14001138,Bromsgrove,0.21688765
76,76,E14001139,Broxbourne,0.32656065
77,77,E14001140,Broxtowe,0.27454558
78,78,E14001141,Buckingham and Bletchley,0.28862485
79,79,E14001142,Burnley,0.2535571
80,80,E14001143,Burton and Uttoxeter,0.2257617
81,81,E14001144,Bury North,0.2626639
82,82,E14001145,Bury South,0.2508194
83,83,E14001146,Bury St Edmunds and Stowmarket,0.2659168
84,84,E14001147,Calder Valley,0.23447183
85,85,E14001148,Camborne and Redruth,0.15827623
86,86,E14001149,Cambridge,0.2936904
87,87,E14001150,Cannock Chase,0.22850864
88,88,E14001151,Canterbury,0.3459941
89,89,E14001152,Carlisle,0.22959499
90,90,E14001153,Carshalton and Wallington,0.33022943
91,91,E14001154,Castle Point,0.28218117
92,92,E14001155,Central Devon,0.10422025
93,93,E14001156,Central Suffolk and North Ipswich,0.22937594
94,94,E14001157,Chatham and Aylesford,0.3498212
95,95,E14001158,Cheadle,0.24962753
96,96,E14001159,Chelmsford,0.31853396
97,97,E14001160,Chelsea and Fulham,0.33231527
98,98,E14001161,Cheltenham,0.21543504
99,99,E14001162,Chesham and Amersham,0.29752684
100,100,E14001163,Chester North and Neston,0.2066448
101,101,E14001164,Chester South and Eddisbury,0.22126107
102,102,E14001165,Chesterfield,0.2629246
103,103,E14001166,Chichester,0.22973157
104,104,E14001167,Chingford and Woodford Green,0.34430867
105,105,E14001168,Chippenham,0.22459774
106,106,E14001169,Chipping Barnet,0.33056468
107,107,E14001170,Chorley,0.26568088
108,108,E14001171,Christchurch,0.17848629
109,109,E14001172,Cities of London and Westminster,0.34017432
110,110,E14001173,City of Durham,0.13889302
111,111,E14001174,Clacton,0.17938021
112,112,E14001175,Clapham and Brixton Hill,0.34017432
113,113,E14001176,Colchester,0.19219309
114,114,E14001177,Colne Valley,0.22110586
115,115,E14001178,Congleton,0.23608834
116,116,E14001179,Corby and East Northamptonshire,0.2692193
117,117,E14001180,Coventry East,0.241396
118,118,E14001181,Coventry North West,0.24117252
119,119,E14001182,Coventry South,0.24128425
120,120,E14001183,Cramlington and Killingworth,0.15619414
121,121,E14001184,Crawley,0.27201283
122,122,E14001185,Crewe and Nantwich,0.2254358
123,123,E14001186,Croydon East,0.33685935
124,124,E14001187,Croydon South,0.3392804
125,125,E14001188,Croydon West,0.33685935
126,126,E14001189,Dagenham and Rainham,0.34181315
127,127,E14001190,Darlington,0.1688394
128,128,E14001191,Dartford,0.3425581
129,129,E14001192,Daventry,0.27153978
130,130,E14001193,Derby North,0.25379917
131,131,E14001194,Derby South,0.25379917
132,132,E14001195,Derbyshire Dales,0.23484737
133,133,E14001196,Dewsbury and Batley,0.22456048
134,134,E14001197,Didcot and Wantage,0.25774732
135,135,E14001198,Doncaster Central,0.23387216
136,136,E14001199,Doncaster East and the Isle of Axholme,0.21077299
137,137,E14001200,Doncaster North,0.24630016
138,138,E14001201,Dorking and Horley,0.31020004
139,139,E14001202,Dover and Deal,0.3274359
140,140,E14001203,Droitwich and Evesham,0.22133864
141,141,E14001204,Dudley,0.20433553
142,142,E14001205,Dulwich and West Norwood,0.33685935
143,143,E14001206,Dunstable and Leighton Buzzard,0.30441746
144,144,E14001207,Ealing Central and Acton,0.32363677
145,145,E14001208,Ealing North,0.3184967
146,146,E14001209,Ealing Southall,0.3184967
147,147,E14001210,Earley and Woodley,0.27421036
148,148,E14001211,Easington,0.123919845
149,149,E14001212,East Grinstead and Uckfield,0.260958
150,150,E14001213,East Ham,0.3499702
151,151,E14001214,East Hampshire,0.2549964
152,152,E14001215,East Surrey,0.32550842
153,153,E14001216,East Thanet,0.34203663
154,154,E14001217,East Wiltshire,0.23350829
155,155,E14001218,East Worthing and Shoreham,0.23469159
156,156,E14001219,Eastbourne,0.25960964
157,157,E14001220,Eastleigh,0.21606824
158,158,E14001221,Edmonton and Winchmore Hill,0.33875895
159,159,E14001222,Ellesmere Port and Bromborough,0.20206347
160,160,E14001223,Eltham and Chislehurst,0.34438318
161,161,E14001224,Ely and East Cambridgeshire,0.2753762
162,162,E14001225,Enfield North,0.329857
163,163,E14001226,Epping Forest,0.335146
164,164,E14001227,Epsom and Ewell,0.3329112
165,165,E14001228,Erewash,0.27309296
166,166,E14001229,Erith and Thamesmead,0.34576133
167,167,E14001230,Esher and Walton,0.32043356
168,168,E14001231,Exeter,0.122280985
169,169,E14001232,Exmouth and Exeter East,0.11302517
170,170,E14001233,Fareham and Waterlooville,0.23243818
171,171,E14001234,Farnham and Bordon,0.2624528
172,172,E14001235,Faversham and Mid Kent,0.36093563
173,173,E14001236,Feltham and Heston,0.3184967
174,174,E14001237,Filton and Bradley Stoke,0.20906584
175,175,E14001238,Finchley and Golders Green,0.33056468
176,176,E14001239,Folkestone and Hythe,0.3522609
177,177,E14001240,Forest of Dean,0.2217856
178,178,E14001241,Frome and East Somerset,0.19093291
179,179,E14001242,Fylde,0.21673867
180,180,E14001243,Gainsborough,0.18502167
181,181,E14001244,Gateshead Central and Whickham,0.16606452
182,182,E14001245,Gedling,0.27193832
183,183,E14001246,Gillingham and Rainham,0.35704708
184,184,E14001247,Glastonbury and Somerton,0.19290078
185,185,E14001248,Gloucester,0.21383344
186,186,E14001249,Godalming and Ash,0.27754024
187,187,E14001250,Goole and Pocklington,0.18950304
188,188,E14001251,Gorton and Denton,0.24493444
189,189,E14001252,Gosport,0.23495233
190,190,E14001253,Grantham and Bourne,0.24565704
191,191,E14001254,Gravesham,0.34598482
192,192,E14001255,Great Grimsby and Cleethorpes,0.11207539
193,193,E14001256,Great Yarmouth,0.12445992
194,194,E14001257,Greenwich and Woolwich,0.3499702
195,195,E14001258,Guildford,0.31603843
196,196,E14001259,Hackney North and Stoke Newington,0.33875895
197,197,E14001260,Hackney South and Shoreditch,0.34017432
198,198,E14001261,Halesowen,0.20433553
199,199,E14001262,Halifax,0.22288439
200,200,E14001263,Hamble Valley,0.23878874
201,201,E14001264,Hammersmith and Chiswick,0.32363677
202,202,E14001265,Hampstead and Highgate,0.33056468
203,203,E14001266,"Harborough, Oadby and Wigston",0.27123994
204,204,E14001267,Harlow,0.32695174
205,205,E14001268,Harpenden and Berkhamsted,0.30681056
206,206,E14001269,Harrogate and Knaresborough,0.1984195
207,207,E14001270,Harrow East,0.32184893
208,208,E14001271,Harrow West,0.31533074
209,209,E14001272,Hartlepool,0.10664668
210,210,E14001273,Harwich and North Essex,0.20657033
211,211,E14001274,Hastings and Rye,0.33201727
212,212,E14001275,Havant,0.23066895
213,213,E14001276,Hayes and Harlington,0.3107494
214,214,E14001277,Hazel Grove,0.24493444
215,215,E14001278,Hemel Hempstead,0.30609357
216,216,E14001279,Hendon,0.32184893
217,217,E14001280,Henley and Thame,0.26974076
218,218,E14001281,Hereford and South Herefordshire,0.20145059
219,219,E14001282,Herne Bay and Sandwich,0.34947357
220,220,E14001283,Hertford and Stortford,0.3224821
221,221,E14001284,Hertsmere,0.32147646
222,222,E14001285,Hexham,0.20397532
223,223,E14001286,Heywood and Middleton North,0.25962827
224,224,E14001287,High Peak,0.23289578
225,225,E14001288,Hinckley and Bosworth,0.25770077
226,226,E14001289,Hitchin,0.3102466
227,227,E14001290,Holborn and St Pancras,0.34017432
228,228,E14001291,Honiton and Sidmouth,0.15770677
229,229,E14001292,Hornchurch and Upminster,0.3448674
230,230,E14001293,Hornsey and Friern Barnet,0.33875895
231,231,E14001294,Horsham,0.25335222
232,232,E14001295,Houghton and Sunderland South,0.10721469
233,233,E14001296,Hove and Portslade,0.23901223
234,234,E14001297,Huddersfield,0.22044472
235,235,E14001298,Huntingdon,0.28423437
236,236,E14001299,Hyndburn,0.24891984
237,237,E14001300,Ilford North,0.34505364
238,238,E14001301,Ilford South,0.34505364
239,239,E14001302,Ipswich,0.22526817
240,240,E14001303,Isle of Wight East,0.27134237
241,241,E14001304,Isle of Wight West,0.24375497
242,242,E14001305,Islington North,0.33875895
243,243,E14001306,Islington South and Finsbury,0.34017432
244,244,E14001307,Jarrow and Gateshead East,0.110138565
245,245,E14001308,Keighley and Ilkley,0.22482121
246,246,E14001309,Kenilworth and Southam,0.2543868
247,247,E14001310,Kensington and Bayswater,0.33231527
248,248,E14001311,Kettering,0.2746325
249,249,E14001312,Kingston and Surbiton,0.3277339
250,250,E14001313,Kingston upon Hull East,0.09978397
251,251,E14001314,Kingston upon Hull North and Cottingham,0.13025178
252,252,E14001315,Kingston upon Hull West and Haltemprice,0.16306615
253,253,E14001316,Kingswinford and South Staffordshire,0.19563842
254,254,E14001317,Knowsley,0.22005364
255,255,E14001318,Lancaster and Wyre,0.2403318
256,256,E14001319,Leeds Central and Headingley,0.21442938
257,257,E14001320,Leeds East,0.2221767
258,258,E14001321,Leeds North East,0.2181168
259,259,E14001322,Leeds North West,0.20731525
260,260,E14001323,Leeds South,0.2181168
261,261,E14001324,Leeds South West and Morley,0.21442938
262,262,E14001325,Leeds West and Pudsey,0.21454112
263,263,E14001326,Leicester East,0.26787844
264,264,E14001327,Leicester South,0.26787844
265,265,E14001328,Leicester West,0.26985252
266,266,E14001329,Leigh and Atherton,0.25163886
267,267,E14001330,Lewes,0.24673626
268,268,E14001331,Lewisham East,0.34438318
269,269,E14001332,Lewisham North,0.3499702
270,270,E14001333,Lewisham West and East Dulwich,0.33685935
271,271,E14001334,Leyton and Wanstead,0.34430867
272,272,E14001335,Lichfield,0.23515718
273,273,E14001336,Lincoln,0.21055572
274,274,E14001337,Liverpool Garston,0.23130214
275,275,E14001338,Liverpool Riverside,0.21409416
276,276,E14001339,Liverpool Walton,0.22005364
277,277,E14001340,Liverpool Wavertree,0.23130214
278,278,E14001341,Liverpool West Derby,0.23130214
279,279,E14001342,Loughborough,0.27830753
280,280,E14001343,Louth and Horncastle,0.11566872
281,281,E14001344,Lowestoft,0.10909565
282,282,E14001345,Luton North,0.3082911
283,283,E14001346,Luton South and South Bedfordshire,0.30888706
284,284,E14001347,Macclesfield,0.24528828
285,285,E14001348,Maidenhead,0.29211363
286,286,E14001349,Maidstone and Malling,0.346916
287,287,E14001350,Makerfield,0.25290525
288,288,E14001351,Maldon,0.2649856
289,289,E14001352,Manchester Central,0.25324047
290,290,E14001353,Manchester Rusholme,0.25324047
291,291,E14001354,Manchester Withington,0.24396604
292,292,E14001355,Mansfield,0.2602801
293,293,E14001356,Melksham and Devizes,0.21678337
294,294,E14001357,Melton and Syston,0.2743966
295,295,E14001358,Meriden and Solihull East,0.2374106
296,296,E14001359,Mid Bedfordshire,0.3156213
297,297,E14001360,Mid Buckinghamshire,0.28041196
298,298,E14001361,Mid Cheshire,0.22850864
299,299,E14001362,Mid Derbyshire,0.25132227
300,300,E14001363,Mid Dorset and North Poole,0.18468165
301,301,E14001364,Mid Leicestershire,0.26972216
302,302,E14001365,Mid Norfolk,0.24722004
303,303,E14001366,Mid Sussex,0.24334526
304,304,E14001367,Middlesbrough and Thornaby East,0.13330603
305,305,E14001368,Middlesbrough South and East Cleveland,0.115613826
306,306,E14001369,Milton Keynes Central,0.30713648
307,307,E14001370,Milton Keynes North,0.30721098
308,308,E14001371,Mitcham and Morden,0.33022943
309,309,E14001372,Morecambe and Lunesdale,0.24642992
310,310,E14001373,New Forest East,0.20162396
311,311,E14001374,New Forest West,0.18113081
312,312,E14001375,Newark,0.24589913
313,313,E14001376,Newbury,0.25180274
314,314,E14001377,Newcastle upon Tyne Central and West,0.17399806
315,315,E14001378,Newcastle upon Tyne East and Wallsend,0.12867811
316,316,E14001379,Newcastle upon Tyne North,0.14721768
317,317,E14001380,Newcastle-under-Lyme,0.22955155
318,318,E14001381,Newton Abbot,0.16744265
319,319,E14001382,Newton Aycliffe and Spennymoor,0.14839095
320,320,E14001383,Normanton and Hemsworth,0.2412346
321,321,E14001384,North Bedfordshire,0.30672207
322,322,E14001385,North Cornwall,0.1544329
323,323,E14001386,North Cotswolds,0.22932807
324,324,E14001387,North Devon,0.1528763
325,325,E14001388,North Dorset,0.18958582
326,326,E14001389,North Durham,0.18225566
