,region,constituency,name,txx_trend
327,327,E14001390,North East Cambridgeshire,0.28196833
328,328,E14001391,North East Derbyshire,0.2544249
329,329,E14001392,North East Hampshire,0.27258393
330,330,E14001393,North East Hertfordshire,0.31236964
331,331,E14001394,North East Somerset and Hanham,0.2030443
332,332,E14001395,North Herefordshire,0.20171997
333,333,E14001396,North Norfolk,0.2087386
334,334,E14001397,North Northumberland,0.15822673
335,335,E14001398,North Shropshire,0.19951518
336,336,E14001399,North Somerset,0.2242625
337,337,E14001400,North Warwickshire and Bedworth,0.24555522
338,338,E14001401,North West Cambridgeshire,0.27005115
339,339,E14001402,North West Essex,0.32044286
340,340,E14001403,North West Hampshire,0.24701495
341,341,E14001404,North West Leicestershire,0.26611853
342,342,E14001405,North West Norfolk,0.21347961
343,343,E14001406,Northampton North,0.2762962
344,344,E14001407,Northampton South,0.2878799
345,345,E14001408,Norwich North,0.22258641
346,346,E14001409,Norwich South,0.2311904
347,347,E14001410,Nottingham East,0.27193832
348,348,E14001411,Nottingham North and Kimberley,0.27588648
349,349,E14001412,Nottingham South,0.27521604
350,350,E14001413,Nuneaton,0.24258791
351,351,E14001414,Old Bexley and Sidcup,0.3411427
352,352,E14001415,Oldham East and Saddleworth,0.23733613
353,353,E14001416,"Oldham West, Chadderton and Royton",0.25962827
354,354,E14001417,Orpington,0.3411427
355,355,E14001418,Ossett and Denby Dale,0.22712429
356,356,E14001419,Oxford East,0.2621052
357,357,E14001420,Oxford West and Abingdon,0.26050356
358,358,E14001421,Peckham,0.34017432
359,359,E14001422,Pendle and Clitheroe,0.24771863
360,360,E14001423,Penistone and Stocksbridge,0.23439829
361,361,E14001424,Penrith and Solway,0.25017276
362,362,E14001425,Peterborough,0.27085814
363,363,E14001426,Plymouth Moor View,0.13800842
364,364,E14001427,Plymouth Sutton and Devonport,0.13300805
365,365,E14001428,"Pontefract, Castleford and Knottingley",0.23733613
366,366,E14001429,Poole,0.17707093
367,367,E14001430,Poplar and Limehouse,0.3499702
368,368,E14001431,Portsmouth North,0.22992402
369,369,E14001432,Portsmouth South,0.22992402
370,370,E14001433,Preston,0.26424688
371,371,E14001434,Putney,0.33231527
372,372,E14001435,Queen's Park and Maida Vale,0.33231527
373,373,E14001436,Rawmarsh and Conisbrough,0.25515866
374,374,E14001437,Rayleigh and Wickford,0.30167982
375,375,E14001438,Reading Central,0.27234805
376,376,E14001439,Reading West and Mid Berkshire,0.2609226
377,377,E14001440,Redcar,0.09077027
378,378,E14001441,Redditch,0.22298372
379,379,E14001442,Reigate,0.33652413
380,380,E14001443,Ribble Valley,0.2611554
381,381,E14001444,Richmond and Northallerton,0.204713
382,382,E14001445,Richmond Park,0.3277339
383,383,E14001446,Rochdale,0.24906883
384,384,E14001447,Rochester and Strood,0.34218565
385,385,E14001448,Romford,0.3448674
386,386,E14001449,Romsey and Southampton North,0.21353547
387,387,E14001450,Rossendale and Darwen,0.25924185
388,388,E14001451,Rother Valley,0.25730035
389,389,E14001452,Rotherham,0.26225418
390,390,E14001453,Rugby,0.24875844
391,391,E14001454,"Ruislip, Northwood and Pinner",0.31093562
392,392,E14001455,Runcorn and Helsby,0.22208357
393,393,E14001456,Runnymede and Weybridge,0.3138036
394,394,E14001457,Rushcliffe,0.27817094
395,395,E14001458,Rutland and Stamford,0.26613122
396,396,E14001459,Salford,0.2508194
397,397,E14001460,Salisbury,0.20129783
398,398,E14001461,Scarborough and Whitby,0.11554949
399,399,E14001462,Scunthorpe,0.19050953
400,400,E14001463,Sefton Central,0.2078367
401,401,E14001464,Selby,0.21629171
402,402,E14001465,Sevenoaks,0.3412048
403,403,E14001466,Sheffield Brightside and Hillsborough,0.2459401
404,404,E14001467,Sheffield Central,0.2459401
405,405,E14001468,Sheffield Hallam,0.23739198
406,406,E14001469,Sheffield Heeley,0.2459401
407,407,E14001470,Sheffield South East,0.26225418
408,408,E14001471,Sherwood Forest,0.25697446
409,409,E14001472,Shipley,0.21424314
410,410,E14001473,Shrewsbury,0.19403681
411,411,E14001474,Sittingbourne and Sheppey,0.31404573
412,412,E14001475,Skipton and Ripon,0.22336194
413,413,E14001476,Sleaford and North Hykeham,0.21655555
414,414,E14001477,Slough,0.30266687
415,415,E14001478,Smethwick,0.2158075
416,416,E14001479,Solihull West and Shirley,0.23417014
417,417,E14001480,South Basildon and East Thurrock,0.35071516
418,418,E14001481,South Cambridgeshire,0.2978248
419,419,E14001482,South Cotswolds,0.22098769
420,420,E14001483,South Derbyshire,0.25105223
421,421,E14001484,South Devon,0.17152117
422,422,E14001485,South Dorset,0.17530791
423,423,E14001486,South East Cornwall,0.11509858
424,424,E14001487,South Holland and The Deepings,0.25248438
425,425,E14001488,South Leicestershire,0.2591776
426,426,E14001489,South Norfolk,0.2136309
427,427,E14001490,South Northamptonshire,0.2858453
428,428,E14001491,South Ribble,0.25063318
429,429,E14001492,South Shields,0.08834922
430,430,E14001493,South Shropshire,0.19166775
431,431,E14001494,South Suffolk,0.22744244
432,432,E14001495,South West Devon,0.14367458
433,433,E14001496,South West Hertfordshire,0.31302148
434,434,E14001497,South West Norfolk,0.26754555
435,435,E14001498,South West Wiltshire,0.20083435
436,436,E14001499,Southampton Itchen,0.22027713
437,437,E14001500,Southampton Test,0.22027713
438,438,E14001501,Southend East and Rochford,0.21922179
439,439,E14001502,Southend West and Leigh,0.24173123
440,440,E14001503,Southgate and Wood Green,0.33875895
441,441,E14001504,Southport,0.20622578
442,442,E14001505,Spelthorne,0.3138036
443,443,E14001506,Spen Valley,0.22456048
444,444,E14001507,St Albans,0.31894368
445,445,E14001508,St Austell and Newquay,0.15867104
446,446,E14001509,St Helens North,0.24687126
447,447,E14001510,St Helens South and Whiston,0.24161948
448,448,E14001511,St Ives,0.09731637
449,449,E14001512,St Neots and Mid Cambridgeshire,0.29492885
450,450,E14001513,Stafford,0.21784863
451,451,E14001514,Staffordshire Moorlands,0.23907739
452,452,E14001515,Stalybridge and Hyde,0.24184296
453,453,E14001516,Stevenage,0.31212753
454,454,E14001517,Stockport,0.24962753
455,455,E14001518,Stockton North,0.1260336
456,456,E14001519,Stockton West,0.16347586
457,457,E14001520,Stoke-on-Trent Central,0.23022199
458,458,E14001521,Stoke-on-Trent North,0.24318385
459,459,E14001522,Stoke-on-Trent South,0.22590137
460,460,E14001523,"Stone, Great Wyrley and Penkridge",0.21387812
461,461,E14001524,Stourbridge,0.20433553
462,462,E14001525,Stratford and Bow,0.3499702
463,463,E14001526,Stratford-on-Avon,0.24595608
464,464,E14001527,Streatham and Croydon North,0.33685935
465,465,E14001528,Stretford and Urmston,0.23938468
466,466,E14001529,Stroud,0.21774434
467,467,E14001530,Suffolk Coastal,0.1937109
468,468,E14001531,Sunderland Central,0.09129171
469,469,E14001532,Surrey Heath,0.29160458
470,470,E14001533,Sussex Weald,0.28713498
471,471,E14001534,Sutton and Cheam,0.33022943
472,472,E14001535,Sutton Coldfield,0.23722439
473,473,E14001536,Swindon North,0.24173123
474,474,E14001537,Swindon South,0.23703814
475,475,E14001538,Tamworth,0.24284863
476,476,E14001539,Tatton,0.23606229
477,477,E14001540,Taunton and Wellington,0.16763508
478,478,E14001541,Telford,0.20541567
479,479,E14001542,Tewkesbury,0.22653458
480,480,E14001543,The Wrekin,0.2123212
481,481,E14001544,Thirsk and Malton,0.1665976
482,482,E14001545,Thornbury and Yate,0.21554679
483,483,E14001546,Thurrock,0.34289333
484,484,E14001547,Tipton and Wednesbury,0.20433553
485,485,E14001548,Tiverton and Minehead,0.13834529
486,486,E14001549,Tonbridge,0.327945
487,487,E14001550,Tooting,0.33022943
488,488,E14001551,Torbay,0.17133492
489,489,E14001552,Torridge and Tavistock,0.14027116
490,490,E14001553,Tottenham,0.33875895
491,491,E14001554,Truro and Falmouth,0.15679008
492,492,E14001555,Tunbridge Wells,0.32004243
493,493,E14001556,Twickenham,0.32043356
494,494,E14001557,Tynemouth,0.110138565
495,495,E14001558,Uxbridge and South Ruislip,0.31533074
496,496,E14001559,Vauxhall and Camberwell Green,0.34017432
497,497,E14001560,Wakefield and Rothwell,0.22992402
498,498,E14001561,Wallasey,0.20325536
499,499,E14001562,Walsall and Bloxwich,0.2221022
500,500,E14001563,Walthamstow,0.34430867
501,501,E14001564,Warrington North,0.23917982
502,502,E14001565,Warrington South,0.2408373
503,503,E14001566,Warwick and Leamington,0.24303487
504,504,E14001567,Washington and Gateshead South,0.10721469
505,505,E14001568,Watford,0.31302148
506,506,E14001569,Waveney Valley,0.23599924
507,507,E14001570,Weald of Kent,0.3467805
508,508,E14001571,Wellingborough and Rushden,0.28642732
509,509,E14001572,Wells and Mendip Hills,0.22909993
510,510,E14001573,Welwyn Hatfield,0.31968862
511,511,E14001574,West Bromwich,0.2158075
512,512,E14001575,West Dorset,0.17872332
513,513,E14001576,West Ham and Beckton,0.34576133
514,514,E14001577,West Lancashire,0.21639724
515,515,E14001578,West Suffolk,0.26710555
516,516,E14001579,West Worcestershire,0.2108097
517,517,E14001580,Westmorland and Lonsdale,0.23772885
518,518,E14001581,Weston-super-Mare,0.25614572
519,519,E14001582,Wetherby and Easingwold,0.19921552
520,520,E14001583,Whitehaven and Workington,0.22422218
521,521,E14001584,Widnes and Halewood,0.23886323
522,522,E14001585,Wigan,0.25338945
523,523,E14001586,Wimbledon,0.33022943
524,524,E14001587,Winchester,0.24248682
525,525,E14001588,Windsor,0.30583283
526,526,E14001589,Wirral West,0.20634684
527,527,E14001590,Witham,0.24441299
528,528,E14001591,Witney,0.25487188
529,529,E14001592,Woking,0.3046037
530,530,E14001593,Wokingham,0.27894068
531,531,E14001594,Wolverhampton North East,0.21279052
532,532,E14001595,Wolverhampton South East,0.21279052
533,533,E14001596,Wolverhampton West,0.20221247
534,534,E14001597,Worcester,0.21338648
535,535,E14001598,Worsley and Eccles,0.2504842
536,536,E14001599,Worthing West,0.23469159
537,537,E14001600,Wycombe,0.28480706
538,538,E14001601,Wyre Forest,0.18984655
539,539,E14001602,Wythenshawe and Sale East,0.24396604
540,540,E14001603,Yeovil,0.17875633
541,541,E14001604,York Central,0.20329261
542,542,E14001605,York Outer,0.20522943
543,543,N05000001,Belfast East,0.09051885
544,544,N05000002,Belfast North,0.082501486
545,545,N05000003,Belfast South and Mid Down,0.06752831
546,546,N05000004,Belfast West,0.082501486
547,547,N05000005,East Antrim,0.12353962
548,548,N05000006,East Londonderry,0.098560005
549,549,N05000007,Fermanagh and South Tyrone,0.046652086
550,550,N05000008,Foyle,0.12765384
551,551,N05000009,Lagan Valley,0.06640027
552,552,N05000010,Mid Ulster,0.08229369
553,553,N05000011,Newry and Armagh,0.042411126
554,554,N05000012,North Antrim,0.11473107
555,555,N05000013,North Down,0.09246498
556,556,N05000014,South Antrim,0.09255624
557,557,N05000015,South Down,0.0496176
558,558,N05000016,Strangford,0.07184479
559,559,N05000017,Upper Bann,0.06317789
560,560,N05000018,West Tyrone,0.073585406
561,561,S14000021,East Renfrewshire,0.23457518
562,562,S14000027,Na h-Eileanan an Iar,0.16631436
563,563,S14000045,Midlothian,0.18474375
564,564,S14000048,North Ayrshire and Arran,0.21361227
565,565,S14000051,Orkney and Shetland,0.15756428
566,566,S14000060,Aberdeen North,0.03525402
567,567,S14000061,Aberdeen South,0.026948003
568,568,S14000062,Aberdeenshire North and Moray East,0.11808039
569,569,S14000063,Airdrie and Shotts,0.21442938
570,570,S14000064,Alloa and Grangemouth,0.16314065
571,571,S14000065,Angus and Perthshire Glens,0.14439955
572,572,S14000066,Arbroath and Broughty Ferry,0.11484282
573,573,S14000067,"Argyll, Bute and South Lochaber",0.19465102
574,574,S14000068,Bathgate and Linlithgow,0.19248733
575,575,S14000069,"Caithness, Sutherland and Easter Ross",0.17617476
576,576,S14000070,Coatbridge and Bellshill,0.20597437
577,577,S14000071,Cowdenbeath and Kirkcaldy,0.123559795
578,578,S14000072,Cumbernauld and Kirkintilloch,0.19101362
579,579,S14000073,Dumfries and Galloway,0.15696064
580,580,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0.18966086
581,581,S14000075,Dundee Central,0.0906399
582,582,S14000076,Dunfermline and Dollar,0.15081199
583,583,S14000077,East Kilbride and Strathaven,0.22725464
584,584,S14000078,Edinburgh East and Musselburgh,0.17379321
585,585,S14000079,Edinburgh North and Leith,0.1835146
586,586,S14000080,Edinburgh South,0.1835146
587,587,S14000081,Edinburgh South West,0.18748137
588,588,S14000082,Edinburgh West,0.15043952
589,589,S14000083,Falkirk,0.18924439
590,590,S14000084,Glasgow East,0.23904946
591,591,S14000085,Glasgow North,0.2113379
592,592,S14000086,Glasgow North East,0.2090286
593,593,S14000087,Glasgow South,0.23815554
594,594,S14000088,Glasgow South West,0.2113379
595,595,S14000089,Glasgow West,0.21079782
596,596,S14000090,Glenrothes and Mid Fife,0.09896454
597,597,S14000091,Gordon and Buchan,0.10668579
598,598,S14000092,Hamilton and Clyde Valley,0.21015221
599,599,S14000093,Inverclyde and Renfrewshire West,0.20932658
600,600,S14000094,"Inverness, Skye and West Ross-shire",0.20603631
601,601,S14000095,Livingston,0.20452176
602,602,S14000096,Lothian East,0.10549203
603,603,S14000097,Mid Dunbartonshire,0.18042313
604,604,S14000098,"Moray West, Nairn and Strathspey",0.20200105
605,605,S14000099,"Motherwell, Wishaw and Carluke",0.22002569
606,606,S14000100,North East Fife,0.08726162
607,607,S14000101,Paisley and Renfrewshire North,0.20792983
608,608,S14000102,Paisley and Renfrewshire South,0.22212082
609,609,S14000103,Perth and Kinross-shire,0.12215909
610,610,S14000104,Rutherglen,0.23515718
611,611,S14000105,Stirling and Strathallan,0.17727844
612,612,S14000106,West Dunbartonshire,0.19786699
613,613,S14000107,"Ayr, Carrick and Cumnock",0.18087596
614,614,S14000108,"Berwickshire, Roxburgh and Selkirk",0.19192876
615,615,S14000109,Central Ayrshire,0.20994115
616,616,S14000110,Kilmarnock and Loudoun,0.21662694
617,617,S14000111,West Aberdeenshire and Kincardine,0.117285065
618,618,W07000081,Aberafan Maesteg,0.15037124
619,619,W07000082,Alyn and Deeside,0.19776148
620,620,W07000083,Bangor Aberconwy,0.21675916
621,621,W07000084,Blaenau Gwent and Rhymney,0.17895187
622,622,W07000085,"Brecon, Radnor and Cwm Tawe",0.16343766
623,623,W07000086,Bridgend,0.15382896
624,624,W07000087,Caerfyrddin,0.15663764
625,625,W07000088,Caerphilly,0.17818832
626,626,W07000089,Cardiff East,0.17848629
627,627,W07000090,Cardiff North,0.17848629
628,628,W07000091,Cardiff South and Penarth,0.18023688
629,629,W07000092,Cardiff West,0.17293653
630,630,W07000093,Ceredigion Preseli,0.20570056
631,631,W07000094,Clwyd East,0.18802378
632,632,W07000095,Clwyd North,0.18600082
633,633,W07000096,Dwyfor Meirionnydd,0.2388113
634,634,W07000097,Gower,0.14573152
635,635,W07000098,Llanelli,0.13379644
636,636,W07000099,Merthyr Tydfil and Aberdare,0.16425805
637,637,W07000100,Mid and South Pembrokeshire,0.14968993
638,638,W07000101,Monmouthshire,0.21388465
639,639,W07000102,Montgomeryshire and Glyndwr,0.1623957
640,640,W07000103,Neath and Swansea East,0.15518846
641,641,W07000104,Newport East,0.22454187
642,642,W07000105,Newport West and Islwyn,0.18986517
643,643,W07000106,Pontypridd,0.16332687
644,644,W07000107,Rhondda and Ogmore,0.15498982
645,645,W07000108,Swansea West,0.15682733
646,646,W07000109,Torfaen,0.19573152
647,647,W07000110,Vale of Glamorgan,0.16725269
648,648,W07000111,Wrexham,0.20285805
649,649,W07000112,Ynys M̫n,0.24712668
